lsoa,id,Violence and sexual offences,violenceRank,Robbery,robberyRank,personTotal,personRank,personTie,Burglary,burglaryRank,Vehicle crime,carRank,Bicycle theft,bikeRank,Criminal damage and arson,arsonRank,Other theft,otherRank,Shoplifting,shopRank,Theft from the person,directRank,propertyTotal,propertyRank,propertyTie
Liverpool 022D,E01006779,40,186,2,125,42,186,Y,15,216,7,509,1,335,49,32,3,621,0,474,0,382,75,0,Y
Liverpool 022E,E01033764,91,25,8,14,99,20,Y,26,56,26,39,6,42,56,16,18,75,3,274,2,111,137,0,N
Liverpool 023A,E01006560,68,63,2,125,70,61,Y,12,330,29,25,4,93,46,40,10,198,2,309,1,165,104,0,Y
Liverpool 023B,E01006564,36,222,4,47,40,200,Y,9,499,15,154,0,566,17,356,12,149,0,474,4,55,57,0,Y
Liverpool 023C,E01006646,62,78,3,76,65,75,Y,14,249,35,18,2,204,45,47,21,54,3,274,4,55,124,0,N
Liverpool 023D,E01006648,73,49,6,24,79,45,N,15,216,27,34,5,66,76,8,17,84,0,474,4,55,144,0,Y
Liverpool 024A,E01006540,66,66,2,125,68,68,Y,32,27,15,154,2,204,28,162,28,32,1,364,0,382,106,0,Y
Liverpool 024B,E01006563,78,38,8,14,86,36,N,28,43,25,45,2,204,38,88,19,69,153,10,3,73,268,0,N
Liverpool 024C,E01006647,33,252,0,441,33,267,Y,18,139,10,351,2,204,33,122,9,242,2,309,1,165,75,0,Y
Liverpool 024D,E01006693,32,268,6,24,38,218,Y,19,124,10,351,0,566,23,233,4,521,1,364,0,382,57,0,Y
Liverpool 025A,E01006572,24,400,2,125,26,373,Y,9,499,8,453,1,335,17,356,3,621,0,474,0,382,38,0,Y
Liverpool 025B,E01006574,11,703,0,441,11,715,Y,13,287,2,835,0,566,11,531,4,521,1,364,0,382,31,0,Y
Liverpool 025C,E01006641,17,555,0,441,17,571,Y,11,371,8,453,0,566,14,439,4,521,0,474,0,382,37,0,Y
Liverpool 025D,E01006642,26,357,1,225,27,357,Y,8,555,8,453,3,123,22,248,5,454,0,474,1,165,47,0,Y
Liverpool 025E,E01006643,45,153,1,225,46,157,Y,17,165,12,253,2,204,29,155,12,149,2,309,1,165,75,0,Y
Liverpool 026A,E01006567,52,113,0,441,52,122,Y,18,139,23,58,3,123,40,69,23,48,42,46,5,36,154,0,Y
Liverpool 026B,E01006568,6,832,0,441,6,839,Y,15,216,10,351,1,335,4,783,3,621,0,474,0,382,33,0,Y
Liverpool 026C,E01006570,31,282,0,441,31,295,Y,11,371,13,218,7,31,11,531,11,172,5,230,0,382,58,0,Y
Liverpool 026D,E01006571,39,200,5,42,44,173,Y,16,188,17,128,0,566,28,162,10,198,16,111,0,382,87,0,Y
Liverpool 027A,E01006711,52,113,6,24,58,100,Y,16,188,27,34,2,204,27,176,10,198,27,73,5,36,114,0,Y
Liverpool 027D,E01006717,27,339,4,47,31,295,Y,19,124,19,96,1,335,17,356,13,130,17,107,0,382,86,0,Y
Liverpool 027E,E01006718,21,453,1,225,22,457,Y,21,93,23,58,0,566,19,310,6,393,3,274,0,382,72,0,Y
Liverpool 027F,E01006719,11,703,1,225,12,696,Y,8,555,17,128,0,566,5,749,1,816,0,474,0,382,31,0,Y
Liverpool 027G,E01032508,78,38,4,47,82,39,Y,14,249,14,186,3,123,19,310,19,69,99,18,8,19,176,0,N
Liverpool 027H,E01032509,44,162,2,125,46,157,Y,12,330,12,253,3,123,18,333,12,149,0,474,3,73,60,0,Y
Liverpool 028A,E01006690,62,78,6,24,68,68,Y,39,17,37,16,3,123,31,138,35,22,4,248,7,23,156,0,Y
Liverpool 028B,E01006692,69,56,0,441,69,65,Y,38,19,28,29,5,66,40,69,23,48,9,164,6,29,149,0,Y
Liverpool 028C,E01006695,86,30,1,225,87,34,Y,35,21,21,73,3,123,47,36,15,108,0,474,2,111,123,0,Y
Liverpool 028D,E01006759,28,320,3,76,31,295,Y,12,330,23,58,0,566,8,637,6,393,0,474,2,111,51,0,Y
Liverpool 028E,E01006760,109,15,21,3,130,15,N,39,17,21,73,1,335,47,36,27,35,7,187,7,23,149,0,Y
Liverpool 029A,E01006565,35,231,0,441,35,245,Y,10,442,18,111,1,335,10,568,4,521,8,175,0,382,51,0,Y
Liverpool 029B,E01006569,35,231,0,441,35,245,Y,12,330,15,154,0,566,20,289,6,393,0,474,2,111,55,0,Y
Liverpool 029C,E01006573,30,297,0,441,30,312,Y,18,139,12,253,1,335,13,477,9,242,52,38,7,23,112,0,Y
Liverpool 029D,E01006712,20,477,2,125,22,457,Y,8,555,8,453,0,566,5,749,2,710,1,364,1,165,25,0,Y
Liverpool 029E,E01006713,19,503,0,441,19,521,Y,6,674,12,253,1,335,8,637,2,710,6,209,1,165,36,0,Y
Liverpool 030A,E01006691,38,208,1,225,39,211,Y,29,36,12,253,1,335,21,266,3,621,0,474,1,165,67,0,Y
Liverpool 030B,E01006694,67,65,6,24,73,56,Y,41,14,18,111,4,93,30,146,17,84,1,364,0,382,111,0,Y
Liverpool 030C,E01006696,56,100,7,18,63,82,Y,45,11,19,96,6,42,47,36,13,130,3,274,2,111,135,0,N
Liverpool 030D,E01006697,71,52,6,24,77,46,Y,43,12,22,67,3,123,41,63,27,35,56,35,4,55,196,0,N
Liverpool 030E,E01006746,35,231,3,76,38,218,Y,20,109,57,6,2,204,27,176,13,130,1,364,2,111,122,0,N
Liverpool 031A,E01006512,23,419,2,125,25,396,Y,16,188,11,303,36,6,12,510,26,39,161,8,2,111,264,0,Y
Liverpool 031B,E01006747,150,11,4,47,154,11,N,40,15,41,11,50,4,53,22,54,12,61,31,18,12,317,0,Y
Liverpool 031C,E01006748,29,311,4,47,33,267,Y,29,36,14,186,1,335,14,439,8,285,0,474,1,165,67,0,Y
Liverpool 031F,E01006751,51,116,6,24,57,103,Y,25,58,21,73,6,42,40,69,10,198,7,187,1,165,110,0,Y
Liverpool 031G,E01033763,39,200,0,441,39,211,Y,32,27,14,186,2,204,37,96,18,75,8,175,0,382,111,0,Y
Liverpool 032A,E01006566,20,477,0,441,20,502,Y,19,124,19,96,0,566,9,599,3,621,0,474,0,382,50,0,Y
Liverpool 032B,E01006585,22,438,2,125,24,414,Y,11,371,16,137,0,566,13,477,3,621,3,274,1,165,47,0,Y
Liverpool 032C,E01006586,47,145,7,18,54,116,Y,27,50,14,186,2,204,43,53,18,75,20,96,1,165,125,0,Y
Liverpool 032D,E01006587,25,381,0,441,25,396,Y,25,58,11,303,1,335,17,356,8,285,0,474,1,165,63,0,Y
Liverpool 032E,E01006716,54,104,3,76,57,103,Y,11,371,13,218,1,335,27,176,15,108,16,111,1,165,84,0,Y
Liverpool 034A,E01006575,22,438,1,225,23,433,Y,19,124,15,154,3,123,17,356,5,454,2,309,0,382,61,0,Y
Liverpool 034B,E01006576,24,400,0,441,24,414,Y,27,50,24,53,1,335,14,439,2,710,0,474,0,382,68,0,Y
Liverpool 034C,E01006577,10,727,0,441,10,732,Y,18,139,14,186,0,566,6,709,2,710,0,474,1,165,41,0,Y
Liverpool 034D,E01006579,2,905,2,125,4,880,Y,20,109,11,303,0,566,2,859,1,816,0,474,1,165,35,0,Y
Liverpool 034E,E01006584,41,182,2,125,43,183,Y,20,109,24,53,2,204,22,248,11,172,0,474,1,165,80,0,Y
Liverpool 035A,E01006720,87,27,3,76,90,30,N,54,4,38,15,1,335,48,34,27,35,9,164,5,36,182,0,N
Liverpool 035B,E01006725,28,320,1,225,29,324,Y,15,216,13,218,0,566,20,289,11,172,1,364,0,382,60,0,Y
Liverpool 035C,E01006726,35,231,1,225,36,234,Y,27,50,18,111,1,335,22,248,8,285,0,474,0,382,76,0,Y
Liverpool 035D,E01006727,12,688,0,441,12,696,Y,15,216,11,303,1,335,11,531,8,285,0,474,0,382,46,0,Y
Liverpool 035E,E01006728,46,147,0,441,46,157,Y,21,93,13,218,0,566,27,176,11,172,0,474,2,111,74,0,Y
Liverpool 035F,E01006752,43,173,4,47,47,152,Y,28,43,8,453,3,123,23,233,2,710,1,364,4,55,69,0,Y
Liverpool 036A,E01006578,8,775,2,125,10,732,Y,19,124,18,111,0,566,4,783,1,816,2,309,0,382,44,0,Y
Liverpool 036B,E01006580,4,876,0,441,4,880,Y,9,499,9,402,0,566,5,749,3,621,0,474,0,382,26,0,Y
Liverpool 036C,E01006581,5,855,3,76,8,784,Y,11,371,10,351,2,204,6,709,8,285,4,248,0,382,41,0,Y
Liverpool 036D,E01006773,7,805,1,225,8,784,Y,20,109,13,218,0,566,2,859,2,710,0,474,0,382,37,0,Y
Liverpool 036E,E01006774,11,703,1,225,12,696,Y,7,618,11,303,1,335,7,673,4,521,0,474,0,382,30,0,Y
Liverpool 037A,E01006514,40,186,2,125,42,186,Y,18,139,26,39,17,12,38,88,39,16,0,474,3,73,141,0,Y
Liverpool 037B,E01006515,74,45,7,18,81,42,N,18,139,59,4,11,16,46,40,15,108,1,364,9,18,159,0,N
Liverpool 037D,E01006673,69,56,1,225,70,61,Y,19,124,12,253,13,14,40,69,8,285,2,309,3,73,97,0,N
Liverpool 037E,E01033757,13,654,3,76,16,589,Y,8,555,2,835,2,204,3,823,2,710,1,364,0,382,18,0,Y
Liverpool 037F,E01033768,37,213,2,125,39,211,Y,28,43,6,577,9,24,27,176,4,521,0,474,3,73,77,0,Y
Liverpool 038A,E01006550,16,582,1,225,17,571,Y,36,20,26,39,4,93,9,599,5,454,27,73,1,165,108,0,N
Liverpool 038B,E01006557,54,104,3,76,57,103,Y,54,4,24,53,11,16,30,146,29,29,70,26,2,111,220,0,N
Liverpool 038C,E01006721,43,173,4,47,47,152,Y,19,124,16,137,7,31,31,138,15,108,2,309,0,382,90,0,Y
Liverpool 038D,E01006722,24,400,0,441,24,414,Y,47,10,16,137,4,93,14,439,11,172,24,86,0,382,116,0,Y
Liverpool 038E,E01006723,31,282,4,47,35,245,Y,15,216,13,218,1,335,9,599,11,172,12,142,3,73,64,0,Y
Liverpool 038F,E01006724,15,606,0,441,15,617,Y,23,73,28,29,1,335,11,531,2,710,0,474,0,382,65,0,Y
Liverpool 039A,E01006552,32,268,0,441,32,278,Y,34,22,10,351,3,123,24,219,5,454,1,364,0,382,77,0,Y
Liverpool 039B,E01006556,74,45,2,125,76,48,N,28,43,19,96,1,335,38,88,20,58,1,364,6,29,113,0,N
Liverpool 039C,E01006674,70,55,4,47,74,53,Y,28,43,22,67,6,42,40,69,15,108,1,364,0,382,112,0,Y
Liverpool 039D,E01006679,94,21,2,125,96,26,Y,31,30,18,111,9,24,51,28,18,75,0,474,4,55,131,0,N
Liverpool 040A,E01006709,26,357,2,125,28,338,Y,5,725,3,772,2,204,13,477,6,393,1,364,2,111,32,0,Y
Liverpool 040B,E01006769,19,503,2,125,21,474,Y,9,499,7,509,0,566,15,408,3,621,0,474,1,165,35,0,Y
Liverpool 040C,E01006770,12,688,1,225,13,663,Y,0,913,0,904,0,566,11,531,3,621,0,474,0,382,14,0,Y
Liverpool 040D,E01006771,66,66,0,441,66,72,Y,13,287,23,58,4,93,39,80,26,39,79,23,5,36,189,0,N
Liverpool 040E,E01006772,10,727,0,441,10,732,Y,1,893,5,643,0,566,10,568,4,521,0,474,1,165,21,0,Y
Liverpool 040F,E01006775,21,453,1,225,22,457,Y,3,835,7,509,0,566,10,568,3,621,0,474,0,382,23,0,Y
Liverpool 041A,E01006582,26,357,2,125,28,338,Y,13,287,24,53,2,204,7,673,6,393,4,248,0,382,56,0,Y
Liverpool 041B,E01006589,9,745,0,441,9,760,Y,24,66,10,351,0,566,4,783,2,710,1,364,0,382,41,0,Y
Liverpool 041C,E01006591,23,419,4,47,27,357,Y,13,287,13,218,1,335,3,823,4,521,11,152,2,111,47,0,Y
Liverpool 041D,E01006592,11,703,1,225,12,696,Y,25,58,9,402,0,566,12,510,1,816,0,474,0,382,47,0,Y
Liverpool 041E,E01006597,6,832,0,441,6,839,Y,9,499,1,874,0,566,7,673,1,816,0,474,0,382,18,0,Y
Liverpool 042A,E01006553,21,453,0,441,21,474,Y,33,23,28,29,1,335,8,637,3,621,0,474,1,165,74,0,Y
Liverpool 042C,E01006588,17,555,1,225,18,544,Y,16,188,16,137,2,204,16,384,8,285,0,474,0,382,58,0,Y
Liverpool 042D,E01006590,15,606,1,225,16,589,Y,18,139,9,402,1,335,4,783,3,621,0,474,1,165,36,0,Y
Liverpool 042E,E01006593,17,555,4,47,21,474,Y,14,249,26,39,3,123,13,477,13,130,37,54,0,382,106,0,Y
Liverpool 042F,E01033749,3,891,0,441,3,896,Y,5,725,5,643,0,566,3,823,3,621,2,309,0,382,18,0,Y
Liverpool 042G,E01033766,5,855,0,441,5,859,Y,11,371,18,111,0,566,3,823,2,710,0,474,0,382,34,0,Y
Liverpool 043A,E01006520,40,186,2,125,42,186,Y,23,73,22,67,6,42,19,310,11,172,3,274,2,111,86,0,Y
Liverpool 043B,E01006549,23,419,1,225,24,414,Y,21,93,12,253,2,204,17,356,13,130,0,474,0,382,65,0,Y
Liverpool 043C,E01006675,62,78,2,125,64,78,Y,16,188,18,111,5,66,27,176,17,84,1,364,3,73,87,0,Y
Liverpool 043D,E01006677,11,703,0,441,11,715,Y,5,725,5,643,3,123,15,408,10,198,0,474,0,382,38,0,Y
Liverpool 044A,E01006518,49,130,2,125,51,128,Y,11,371,8,453,3,123,33,122,11,172,0,474,0,382,66,0,Y
Liverpool 044B,E01006630,49,130,3,76,52,122,Y,13,287,8,453,2,204,29,155,7,337,1,364,2,111,62,0,Y
Liverpool 044C,E01006632,54,104,6,24,60,95,Y,10,442,8,453,3,123,34,115,10,198,51,40,2,111,118,0,Y
Liverpool 044D,E01006676,54,104,1,225,55,110,Y,10,442,10,351,4,93,46,40,4,521,0,474,2,111,76,0,Y
Liverpool 044E,E01006678,49,130,6,24,55,110,Y,18,139,15,154,3,123,28,162,17,84,1,364,2,111,84,0,Y
Liverpool 045A,E01006706,17,555,0,441,17,571,Y,5,725,2,835,0,566,7,673,5,454,0,474,1,165,20,0,Y
Liverpool 045B,E01006707,23,419,4,47,27,357,Y,1,893,4,699,0,566,9,599,1,816,0,474,0,382,15,0,Y
Liverpool 045C,E01006708,15,606,0,441,15,617,Y,5,725,3,772,1,335,13,477,4,521,0,474,1,165,27,0,Y
Liverpool 045D,E01006710,13,654,1,225,14,642,Y,4,794,6,577,0,566,7,673,2,710,0,474,1,165,20,0,Y
Liverpool 046A,E01006792,21,453,0,441,21,474,Y,20,109,11,303,1,335,8,637,1,816,1,364,0,382,42,0,Y
Liverpool 046B,E01006794,27,339,4,47,31,295,Y,18,139,6,577,2,204,18,333,4,521,1,364,2,111,51,0,Y
Liverpool 046C,E01006800,5,855,8,14,13,663,Y,7,618,9,402,1,335,8,637,4,521,7,187,1,165,37,0,Y
Liverpool 046D,E01006801,6,832,1,225,7,814,Y,7,618,1,874,0,566,4,783,2,710,0,474,0,382,14,0,Y
Liverpool 047A,E01006532,15,606,1,225,16,589,Y,23,73,14,186,0,566,10,568,4,521,0,474,1,165,52,0,Y
Liverpool 047B,E01006539,21,453,0,441,21,474,Y,15,216,18,111,5,66,14,439,8,285,18,102,1,165,79,0,Y
Liverpool 047C,E01006583,7,805,0,441,7,814,Y,14,249,5,643,0,566,2,859,5,454,0,474,0,382,26,0,Y
Liverpool 047D,E01006594,7,805,1,225,8,784,Y,10,442,4,699,1,335,0,910,0,883,0,474,0,382,15,0,Y
Liverpool 047E,E01006796,28,320,0,441,28,338,Y,8,555,4,699,0,566,7,673,4,521,0,474,0,382,23,0,Y
Liverpool 048A,E01006522,66,66,11,7,77,46,Y,23,73,36,17,9,24,26,192,27,35,7,187,13,15,141,0,Y
Liverpool 048B,E01006524,13,654,0,441,13,663,Y,29,36,20,87,7,31,11,531,5,454,0,474,0,382,72,0,Y
Liverpool 048C,E01006526,15,606,2,125,17,571,Y,14,249,19,96,2,204,6,709,6,393,0,474,0,382,47,0,Y
Liverpool 048D,E01006529,16,582,0,441,16,589,Y,13,287,11,303,3,123,15,408,5,454,0,474,1,165,48,0,Y
Liverpool 048E,E01006551,29,311,3,76,32,278,Y,21,93,19,96,1,335,11,531,10,198,10,158,1,165,73,0,Y
Liverpool 048F,E01006554,30,297,1,225,31,295,Y,24,66,16,137,5,66,17,356,10,198,1,364,0,382,73,0,Y
Liverpool 049A,E01006525,6,832,1,225,7,814,Y,19,124,10,351,0,566,4,783,2,710,0,474,0,382,35,0,Y
Liverpool 049B,E01006595,13,654,0,441,13,663,Y,17,165,19,96,1,335,13,477,6,393,0,474,0,382,56,0,Y
Liverpool 049C,E01006596,16,582,2,125,18,544,Y,9,499,5,643,1,335,11,531,7,337,12,142,3,73,48,0,Y
Liverpool 049D,E01006689,20,477,0,441,20,502,Y,17,165,13,218,2,204,7,673,8,285,20,96,0,382,67,0,Y
Liverpool 050B,E01006633,28,320,1,225,29,324,Y,7,618,3,772,3,123,16,384,0,883,39,51,0,382,68,0,Y
Liverpool 050F,E01032505,19,503,0,441,19,521,Y,10,442,11,303,0,566,21,266,7,337,0,474,1,165,50,0,Y
Liverpool 050G,E01032506,35,231,0,441,35,245,Y,11,371,6,577,1,335,19,310,8,285,0,474,1,165,46,0,Y
Liverpool 050H,E01032507,15,606,0,441,15,617,Y,2,868,12,253,2,204,4,783,4,521,2,309,0,382,26,0,Y
Liverpool 050I,E01033748,24,400,0,441,24,414,Y,8,555,15,154,6,42,8,637,4,521,0,474,2,111,43,0,Y
Liverpool 050J,E01033767,10,727,0,441,10,732,Y,2,868,3,772,0,566,14,439,5,454,0,474,1,165,25,0,Y
Liverpool 051A,E01006793,11,703,0,441,11,715,Y,7,618,1,874,1,335,5,749,3,621,0,474,0,382,17,0,Y
Liverpool 051B,E01006795,20,477,1,225,21,474,Y,5,725,14,186,1,335,16,384,6,393,1,364,4,55,47,0,Y
Liverpool 051C,E01006797,16,582,1,225,17,571,Y,9,499,6,577,0,566,14,439,4,521,0,474,0,382,33,0,Y
Liverpool 051D,E01006798,7,805,0,441,7,814,Y,9,499,3,772,2,204,6,709,2,710,17,107,1,165,40,0,Y
Liverpool 051E,E01006799,18,532,0,441,18,544,Y,16,188,8,453,0,566,22,248,12,149,23,87,1,165,82,0,Y
Liverpool 052A,E01006521,21,453,6,24,27,357,Y,24,66,19,96,1,335,13,477,9,242,0,474,5,36,71,0,Y
Liverpool 052B,E01006523,18,532,2,125,20,502,Y,19,124,24,53,5,66,9,599,6,393,0,474,1,165,64,0,Y
Liverpool 052C,E01006528,17,555,7,18,24,414,Y,3,835,9,402,1,335,9,599,1,816,1,364,0,382,24,0,Y
Liverpool 052D,E01006628,11,703,4,47,15,617,Y,24,66,18,111,1,335,12,510,5,454,6,209,0,382,66,0,Y
Liverpool 052E,E01006629,13,654,1,225,14,642,Y,5,725,18,111,1,335,12,510,3,621,1,364,1,165,41,0,Y
Liverpool 053A,E01006527,8,775,0,441,8,784,Y,13,287,11,303,0,566,4,783,4,521,0,474,1,165,33,0,Y
Liverpool 053B,E01006680,9,745,1,225,10,732,Y,16,188,7,509,0,566,4,783,3,621,2,309,0,382,32,0,Y
Liverpool 053C,E01006682,2,905,1,225,3,896,Y,13,287,7,509,0,566,3,823,3,621,1,364,0,382,27,0,Y
Liverpool 053D,E01006683,7,805,0,441,7,814,Y,11,371,7,509,0,566,4,783,2,710,0,474,0,382,24,0,Y
Liverpool 053E,E01006686,8,775,0,441,8,784,Y,13,287,4,699,0,566,1,885,0,883,0,474,0,382,18,0,Y
Liverpool 054A,E01006534,27,339,0,441,27,357,Y,17,165,9,402,1,335,10,568,2,710,0,474,0,382,39,0,Y
Liverpool 054B,E01006535,22,438,1,225,23,433,Y,10,442,4,699,1,335,10,568,7,337,0,474,3,73,35,0,Y
Liverpool 054C,E01006536,22,438,1,225,23,433,Y,2,868,13,218,1,335,15,408,4,521,0,474,0,382,35,0,Y
Liverpool 054D,E01006681,25,381,1,225,26,373,Y,5,725,7,509,0,566,6,709,2,710,0,474,0,382,20,0,Y
Liverpool 055A,E01006530,11,703,1,225,12,696,Y,3,835,7,509,0,566,1,885,1,816,10,158,0,382,22,0,Y
Liverpool 055B,E01006531,4,876,0,441,4,880,Y,7,618,2,835,0,566,3,823,0,883,0,474,0,382,12,0,Y
Liverpool 055C,E01006533,17,555,1,225,18,544,Y,7,618,16,137,0,566,10,568,9,242,1,364,2,111,45,0,Y
Liverpool 055D,E01006537,39,200,1,225,40,200,Y,24,66,54,8,11,16,35,109,25,43,83,19,3,73,235,0,N
Liverpool 055E,E01006538,12,688,0,441,12,696,Y,12,330,9,402,5,66,14,439,15,108,26,77,1,165,82,0,Y
Liverpool 056A,E01006519,13,654,1,225,14,642,Y,14,249,4,699,1,335,3,823,1,816,1,364,0,382,24,0,Y
Liverpool 056B,E01006684,17,555,5,42,22,457,Y,23,73,19,96,5,66,8,637,8,285,0,474,1,165,64,0,Y
Liverpool 056C,E01006685,19,503,2,125,21,474,Y,24,66,6,577,0,566,9,599,8,285,0,474,0,382,47,0,Y
Liverpool 056D,E01006687,26,357,1,225,27,357,Y,19,124,13,218,1,335,11,531,8,285,28,71,0,382,80,0,Y
Liverpool 056E,E01006688,9,745,1,225,10,732,Y,16,188,8,453,3,123,23,233,4,521,1,364,0,382,55,0,Y
Liverpool 057A,E01006740,50,125,2,125,52,122,Y,12,330,21,73,3,123,21,266,3,621,6,209,3,73,69,0,Y
Liverpool 057B,E01006742,18,532,0,441,18,544,Y,7,618,7,509,5,66,17,356,5,454,0,474,0,382,41,0,Y
Liverpool 057C,E01006744,18,532,1,225,19,521,Y,9,499,15,154,4,93,14,439,4,521,0,474,0,382,46,0,Y
Liverpool 057D,E01006745,51,116,3,76,54,116,Y,14,249,16,137,4,93,31,138,8,285,8,175,0,382,81,0,Y
Liverpool 058A,E01006738,14,626,0,441,14,642,Y,3,835,14,186,1,335,15,408,6,393,0,474,0,382,39,0,Y
Liverpool 058B,E01006739,53,110,2,125,55,110,Y,22,84,23,58,4,93,22,248,20,58,5,230,0,382,96,0,Y
Liverpool 058C,E01006741,53,110,1,225,54,116,Y,17,165,30,22,1,335,42,55,36,21,25,83,11,16,162,0,N
Liverpool 058D,E01006743,63,74,0,441,63,82,Y,13,287,29,25,5,66,42,55,33,24,129,14,2,111,253,0,N
Liverpool 059A,E01006753,20,477,1,225,21,474,Y,2,868,3,772,0,566,8,637,6,393,0,474,0,382,19,0,Y
Liverpool 059B,E01006754,40,186,2,125,42,186,Y,11,371,9,402,2,204,18,333,10,198,3,274,1,165,54,0,Y
Liverpool 059C,E01006755,64,72,2,125,66,72,Y,17,165,22,67,6,42,46,40,26,39,49,42,5,36,171,0,N
Liverpool 059D,E01006756,38,208,1,225,39,211,Y,15,216,12,253,1,335,11,531,9,242,0,474,0,382,48,0,Y
Liverpool 059E,E01006757,20,477,1,225,21,474,Y,2,868,1,874,1,335,15,408,2,710,0,474,0,382,21,0,Y
Liverpool 059F,E01006758,23,419,0,441,23,433,Y,6,674,5,643,1,335,12,510,4,521,1,364,0,382,29,0,Y
Liverpool 060A,E01006513,179,9,14,4,193,8,N,48,9,67,2,44,5,54,21,129,5,14,121,75,4,431,0,N
Liverpool 060B,E01033758,69,56,6,24,75,49,Y,29,36,59,4,3,123,41,63,20,58,69,29,5,36,226,0,N
Liverpool 060C,E01033760,630,2,23,2,653,2,N,81,1,47,9,63,3,103,2,387,2,716,1,189,2,1586,0,N
Liverpool 060D,E01033761,238,5,12,5,250,5,N,21,93,14,186,6,42,25,209,156,3,9,164,99,3,330,0,N
Liverpool 060E,E01033762,132,14,7,18,139,14,N,31,30,28,29,19,11,33,122,48,14,17,107,26,7,202,0,N
Liverpool 061A,E01033750,44,162,1,225,45,166,Y,6,674,21,73,5,66,19,310,46,15,2,309,19,11,118,0,Y
Liverpool 061B,E01033754,88,26,11,7,99,20,Y,20,109,62,3,27,8,44,49,37,19,52,38,18,12,260,0,N
Liverpool 061C,E01033756,702,1,38,1,740,1,N,62,2,55,7,105,1,110,1,505,1,614,2,383,1,1834,0,N
Liverpool 061D,E01033765,45,153,3,76,48,145,Y,11,371,12,253,2,204,33,122,15,108,20,96,0,382,93,0,Y
Liverpool 062A,E01033751,38,208,2,125,40,200,Y,11,371,71,1,5,66,36,102,15,108,15,116,3,73,156,0,Y
Liverpool 062B,E01033752,133,13,10,10,143,12,N,33,23,31,20,28,7,45,47,89,7,36,57,26,7,288,0,N
Liverpool 062C,E01033753,40,186,2,125,42,186,Y,8,555,10,351,10,20,21,266,16,95,5,230,2,111,72,0,Y
Liverpool 062D,E01033755,45,153,1,225,46,157,Y,12,330,15,154,7,31,12,510,11,172,0,474,5,36,62,0,Y
Sefton 001A,E01006946,4,876,1,225,5,859,Y,5,725,3,772,0,566,3,823,4,521,6,209,0,382,21,0,Y
Sefton 001B,E01007028,7,805,0,441,7,814,Y,8,555,11,303,1,335,3,823,2,710,0,474,0,382,25,0,Y
Sefton 001C,E01007029,5,855,0,441,5,859,Y,4,794,1,874,0,566,6,709,3,621,0,474,0,382,14,0,Y
Sefton 001D,E01007030,18,532,0,441,18,544,Y,13,287,6,577,0,566,13,477,3,621,1,364,0,382,36,0,Y
Sefton 001E,E01007036,5,855,0,441,5,859,Y,7,618,4,699,0,566,2,859,2,710,0,474,0,382,15,0,Y
Sefton 002A,E01006947,11,703,0,441,11,715,Y,4,794,3,772,0,566,2,859,0,883,12,142,0,382,21,0,Y
Sefton 002B,E01007031,8,775,0,441,8,784,Y,11,371,3,772,0,566,8,637,3,621,0,474,0,382,25,0,Y
Sefton 002C,E01007032,14,626,0,441,14,642,Y,12,330,5,643,3,123,14,439,7,337,12,142,0,382,53,0,Y
Sefton 002D,E01007033,12,688,0,441,12,696,Y,6,674,4,699,0,566,7,673,4,521,0,474,0,382,21,0,Y
Sefton 002E,E01007035,8,775,0,441,8,784,Y,4,794,3,772,1,335,3,823,2,710,0,474,1,165,14,0,Y
Sefton 003A,E01006944,21,453,0,441,21,474,Y,11,371,14,186,3,123,14,439,10,198,1,364,1,165,54,0,Y
Sefton 003B,E01006948,22,438,1,225,23,433,Y,5,725,1,874,6,42,9,599,4,521,0,474,1,165,26,0,Y
Sefton 003C,E01006949,3,891,1,225,4,880,Y,5,725,4,699,2,204,1,885,5,454,1,364,1,165,19,0,Y
Sefton 003D,E01006951,16,582,0,441,16,589,Y,6,674,6,577,2,204,4,783,1,816,1,364,0,382,20,0,Y
Sefton 003E,E01007034,5,855,0,441,5,859,Y,7,618,1,874,0,566,1,885,2,710,0,474,0,382,11,0,Y
Sefton 004A,E01006945,49,130,0,441,49,140,Y,15,216,11,303,6,42,23,233,6,393,29,69,0,382,90,0,Y
Sefton 004B,E01006950,57,97,3,76,60,95,Y,9,499,12,253,27,8,19,310,23,48,13,133,1,165,104,0,Y
Sefton 004C,E01006968,303,3,4,47,307,3,N,52,7,27,34,72,2,103,2,133,4,263,4,40,5,690,0,N
Sefton 004D,E01006969,36,222,0,441,36,234,Y,16,188,11,303,14,13,14,439,17,84,69,29,3,73,144,0,Y
Sefton 004F,E01033094,63,74,1,225,64,78,Y,12,330,11,303,8,28,15,408,20,58,2,309,3,73,71,0,Y
Sefton 004G,E01033097,40,186,0,441,40,200,Y,22,84,4,699,5,66,16,384,18,75,35,59,5,36,105,0,N
Sefton 005A,E01007055,20,477,0,441,20,502,Y,6,674,2,835,0,566,15,408,7,337,0,474,1,165,31,0,Y
Sefton 005B,E01007056,13,654,0,441,13,663,Y,6,674,7,509,0,566,11,531,6,393,0,474,0,382,30,0,Y
Sefton 005C,E01007057,26,357,0,441,26,373,Y,11,371,8,453,1,335,10,568,4,521,0,474,0,382,34,0,Y
Sefton 005D,E01007062,7,805,0,441,7,814,Y,13,287,3,772,0,566,5,749,12,149,6,209,2,111,41,0,Y
