lsoa,id,Violence and sexual offences,Robbery,personTotal,personRank,personTie,Burglary,Vehicle crime,Bicycle theft,Criminal damage and arson,Other theft,Shoplifting,Theft from the person,propertyTotal,propertyRank,propertyTie
Birmingham 064C,E01008988,40,12,52,232,Y,15,47,3,25,21,0,4,115,176,N
Birmingham 064D,E01008989,21,2,23,927,Y,23,44,0,20,17,0,2,106,192,Y
Birmingham 064E,E01008990,16,2,18,1103,Y,30,22,5,8,23,0,0,88,277,Y
Birmingham 064F,E01008991,6,3,9,1445,Y,17,57,0,7,17,0,0,98,232,Y
Birmingham 066A,E01008882,38,4,42,391,Y,7,16,0,18,5,0,0,46,903,Y
Birmingham 066B,E01008896,25,3,28,751,Y,10,11,2,12,1,1,0,37,1139,Y
Birmingham 066C,E01008898,39,5,44,343,Y,14,13,1,14,2,0,1,45,929,Y
Birmingham 066D,E01009326,28,3,31,655,Y,10,9,0,13,2,3,1,38,1115,Y
Birmingham 066E,E01009341,84,7,91,44,Y,8,25,1,24,36,28,6,128,147,Y
Birmingham 066F,E01009513,48,5,53,217,Y,15,26,1,19,5,4,1,71,436,Y
Birmingham 067A,E01008881,52,12,64,142,Y,16,14,1,20,13,33,0,97,238,Y
Birmingham 067B,E01008897,17,1,18,1103,Y,7,20,0,12,3,0,2,44,958,Y
Birmingham 067C,E01009515,25,1,26,817,Y,10,12,1,12,3,0,2,40,1076,Y
Birmingham 067D,E01009518,20,7,27,781,Y,7,20,0,6,5,1,1,40,1076,Y
Birmingham 067E,E01009521,10,1,11,1355,Y,11,11,3,6,11,24,1,67,476,Y
Birmingham 069A,E01009302,22,3,25,848,Y,20,15,0,12,3,4,1,55,681,Y
Birmingham 069B,E01009314,55,6,61,159,Y,17,18,6,38,7,18,4,108,187,Y
Birmingham 069C,E01009321,44,7,51,248,Y,19,20,1,40,6,0,0,86,294,Y
Birmingham 069D,E01009322,73,6,79,70,Y,25,20,3,73,14,1,0,136,124,Y
Birmingham 069E,E01009323,24,0,24,885,Y,19,11,4,28,7,0,0,69,456,Y
Birmingham 070A,E01009329,37,5,42,391,Y,10,20,1,13,6,3,0,53,731,Y
Birmingham 070B,E01009334,4,1,5,1592,Y,1,10,1,6,1,0,0,19,1563,Y
Birmingham 070C,E01009337,16,0,16,1171,Y,5,10,0,8,1,0,0,24,1462,Y
Birmingham 070D,E01009338,29,9,38,475,Y,4,21,0,15,7,0,2,49,830,Y
Birmingham 070E,E01009380,28,7,35,554,Y,4,14,0,20,7,2,1,48,858,Y
Birmingham 071A,E01009362,36,9,45,328,Y,7,21,2,17,12,0,3,62,554,Y
Birmingham 071B,E01009363,54,5,59,169,Y,14,64,3,10,31,0,0,122,156,Y
Birmingham 071C,E01009364,52,9,61,159,Y,12,61,1,33,14,0,1,122,156,Y
Birmingham 071D,E01009365,82,11,93,41,Y,20,45,1,32,19,4,8,129,143,Y
Birmingham 071E,E01009379,70,12,82,62,Y,22,87,2,26,24,29,2,192,68,N
Birmingham 072A,E01009312,12,4,16,1171,Y,9,7,0,5,0,0,0,21,1531,Y
Birmingham 072B,E01009324,29,2,31,655,Y,13,14,0,11,3,0,1,42,1014,Y
Birmingham 072C,E01009519,6,1,7,1518,Y,13,4,0,11,1,0,0,29,1346,Y
Birmingham 072D,E01009520,11,5,16,1171,Y,11,5,0,3,1,0,0,20,1545,Y
Birmingham 073A,E01009066,34,3,37,496,Y,14,15,0,16,10,3,3,61,573,Y
Birmingham 073B,E01009070,19,8,27,781,Y,11,23,0,8,3,0,1,46,903,Y
Birmingham 073C,E01009252,5,0,5,1592,Y,14,18,2,10,8,0,0,52,757,Y
Birmingham 073D,E01009260,14,3,17,1137,Y,21,24,0,5,10,0,2,62,554,Y
Birmingham 073E,E01009261,5,1,6,1556,Y,17,21,0,22,2,20,0,82,330,Y
Birmingham 074A,E01008984,23,9,32,621,Y,15,8,0,7,6,10,0,46,903,Y
Birmingham 074B,E01008994,28,12,40,425,Y,17,29,6,20,19,101,7,199,64,N
Birmingham 074C,E01008996,19,4,23,927,Y,15,4,1,13,3,0,2,38,1115,Y
Birmingham 074D,E01008997,18,7,25,848,Y,10,9,2,9,5,16,0,51,782,Y
Birmingham 075A,E01009065,18,7,25,848,Y,10,11,0,8,4,7,1,41,1044,Y
Birmingham 075B,E01009067,7,1,8,1484,Y,14,10,2,3,2,0,0,31,1290,Y
Birmingham 075C,E01009068,30,2,32,621,Y,14,29,6,10,48,57,3,167,86,N
Birmingham 075D,E01009069,19,1,20,1025,Y,30,14,1,9,15,88,1,158,97,N
Birmingham 075E,E01009072,5,0,5,1592,Y,15,9,1,10,10,0,0,45,929,Y
Birmingham 076A,E01008885,8,0,8,1484,Y,9,10,0,8,2,0,0,29,1346,Y
Birmingham 076B,E01008886,40,3,43,361,Y,6,25,4,15,158,186,2,396,15,Y
Birmingham 076C,E01008888,12,4,16,1171,Y,13,37,0,10,8,11,2,81,340,Y
Birmingham 076D,E01009313,3,0,3,1651,Y,7,13,1,7,2,0,0,30,1319,Y
Birmingham 077A,E01009368,18,3,21,989,Y,2,4,2,10,4,0,2,24,1462,Y
Birmingham 077D,E01009371,62,14,76,80,Y,24,39,2,25,24,23,2,139,120,Y
Birmingham 077E,E01009397,32,6,38,475,Y,16,21,1,22,10,2,2,74,414,Y
Birmingham 077F,E01033650,50,3,53,217,Y,9,21,0,18,4,0,1,53,731,Y
Birmingham 078A,E01008883,30,2,32,621,Y,12,18,0,12,4,2,0,48,858,Y
Birmingham 078B,E01008884,43,9,52,232,Y,25,27,0,13,5,28,0,98,232,Y
Birmingham 078C,E01008887,31,2,33,596,Y,7,28,2,10,8,1,0,56,668,Y
Birmingham 078D,E01008889,26,5,31,655,Y,19,46,0,16,51,0,2,134,129,Y
Birmingham 079A,E01008982,39,2,41,405,Y,14,15,5,15,10,5,0,64,521,Y
Birmingham 079C,E01008992,9,1,10,1405,Y,12,22,2,3,9,0,0,48,858,Y
Birmingham 079E,E01009283,16,3,19,1059,Y,28,25,3,12,27,2,2,99,224,Y
Birmingham 079F,E01033631,35,6,41,405,Y,71,65,175,22,135,3,5,476,11,N
Birmingham 080A,E01009249,18,7,25,848,Y,8,11,0,5,6,5,0,35,1190,Y
Birmingham 080B,E01009250,19,5,24,885,Y,10,15,0,15,10,4,1,55,681,Y
Birmingham 080C,E01009251,6,1,7,1518,Y,17,12,0,26,98,2,0,155,102,Y
Birmingham 080D,E01009253,15,4,19,1059,Y,9,13,1,9,4,6,3,45,929,Y
Birmingham 080E,E01009255,36,4,40,425,Y,4,14,1,14,6,1,1,41,1044,Y
Birmingham 080F,E01009257,28,8,36,529,Y,6,9,0,14,4,0,0,33,1242,Y
Birmingham 081A,E01009315,31,2,33,596,Y,12,27,2,19,12,89,2,163,91,Y
Birmingham 081B,E01009316,15,1,16,1171,Y,15,17,1,14,17,4,2,70,445,Y
Birmingham 081C,E01009317,47,0,47,291,Y,22,14,0,23,9,0,1,69,456,Y
Birmingham 081D,E01009318,10,1,11,1355,Y,15,5,1,8,1,0,0,30,1319,Y
Birmingham 081E,E01009319,4,0,4,1626,Y,11,7,0,4,1,0,0,23,1483,Y
Birmingham 081F,E01009320,25,8,33,596,Y,24,20,6,15,11,40,1,117,172,Y
Birmingham 082A,E01009372,15,5,20,1025,Y,1,9,0,2,1,0,0,13,1649,Y
Birmingham 082B,E01009373,14,5,19,1059,Y,0,6,0,5,2,0,0,13,1649,Y
Birmingham 082D,E01009396,35,9,44,343,Y,14,19,2,10,6,5,0,56,668,Y
Birmingham 082F,E01033643,32,5,37,496,Y,4,17,1,11,1,1,1,36,1162,Y
Birmingham 083A,E01009367,76,10,86,52,Y,16,28,5,24,22,5,0,100,211,Y
Birmingham 083B,E01009375,43,9,52,232,Y,13,23,1,13,5,1,1,57,656,Y
Birmingham 083C,E01009377,14,4,18,1103,Y,7,6,0,5,6,0,0,24,1462,Y
Birmingham 083D,E01009383,15,1,16,1171,Y,4,9,1,7,1,0,0,22,1509,Y
Birmingham 083E,E01009399,47,7,54,212,Y,8,10,3,14,6,5,0,46,903,Y
Birmingham 084A,E01009366,29,8,37,496,Y,14,10,2,16,3,0,0,45,929,Y
Birmingham 084B,E01009374,23,1,24,885,Y,11,8,3,8,5,0,0,35,1190,Y
Birmingham 084C,E01009376,50,6,56,191,Y,15,16,8,19,19,6,1,84,314,Y
Birmingham 084F,E01033648,54,5,59,169,Y,19,12,0,13,4,4,1,53,731,Y
Birmingham 085A,E01009073,39,0,39,449,Y,5,7,0,9,2,0,0,23,1483,Y
Birmingham 085B,E01009074,33,5,38,475,Y,7,5,0,16,7,3,0,38,1115,Y
Birmingham 085C,E01009254,29,8,37,496,Y,19,15,0,22,6,28,0,90,269,Y
Birmingham 085D,E01009256,19,3,22,965,Y,4,10,0,6,3,0,0,23,1483,Y
Birmingham 085E,E01009258,19,3,22,965,Y,7,10,1,5,2,0,1,26,1420,Y
Birmingham 087B,E01009071,10,5,15,1217,Y,26,15,5,6,11,1,1,65,504,Y
Birmingham 087C,E01009075,19,1,20,1025,Y,8,22,2,11,1,0,0,44,958,Y
Birmingham 087E,E01009078,17,2,19,1059,Y,27,13,0,6,29,2,0,77,371,Y
Birmingham 087F,E01033562,132,3,135,19,N,28,37,51,32,79,6,4,237,47,N
Birmingham 088C,E01009183,17,2,19,1059,Y,14,28,5,6,16,0,2,71,436,Y
Birmingham 088D,E01009186,19,10,29,716,Y,35,13,2,13,6,0,0,69,456,Y
Birmingham 088E,E01033645,35,7,42,391,Y,18,16,1,19,11,0,5,70,445,Y
Birmingham 089A,E01008890,33,3,36,529,Y,14,21,0,13,2,0,1,51,782,Y
Birmingham 089B,E01008891,11,1,12,1319,Y,11,21,0,12,6,0,0,50,805,Y
Birmingham 089C,E01008892,26,3,29,716,Y,5,11,0,12,2,0,0,30,1319,Y
Birmingham 089D,E01008893,18,5,23,927,Y,3,13,1,4,1,0,0,22,1509,Y
Birmingham 089E,E01008894,35,7,42,391,Y,14,27,5,21,14,42,2,125,153,Y
Birmingham 089F,E01008895,21,1,22,965,Y,6,28,3,7,4,2,0,50,805,Y
Birmingham 089G,E01009015,55,9,64,142,Y,17,14,8,12,15,59,8,133,133,N
Birmingham 090A,E01009014,25,4,29,716,Y,14,12,2,9,1,0,2,40,1076,Y
Birmingham 090B,E01009018,39,3,42,391,Y,8,25,4,14,52,6,1,110,183,Y
Birmingham 090C,E01009026,29,2,31,655,Y,8,9,0,18,6,1,0,42,1014,Y
Birmingham 090D,E01009028,29,4,33,596,Y,4,12,1,20,4,0,0,41,1044,Y
Birmingham 090E,E01009029,23,1,24,885,Y,11,13,2,12,6,0,0,44,958,Y
Birmingham 092A,E01009182,41,2,43,361,Y,16,36,2,20,6,2,0,82,330,Y
Birmingham 092B,E01009184,54,6,60,166,Y,17,18,7,18,79,14,4,157,98,Y
Birmingham 092C,E01009187,17,1,18,1103,Y,31,26,2,7,6,0,0,72,427,Y
Birmingham 092D,E01009188,20,5,25,848,Y,9,14,6,11,14,6,4,64,521,Y
Birmingham 092E,E01009384,33,2,35,554,Y,11,15,0,18,8,0,2,54,704,Y
Birmingham 092F,E01009385,36,7,43,361,Y,17,22,8,24,19,38,4,132,134,Y
Birmingham 093A,E01009185,14,5,19,1059,Y,23,25,1,10,3,0,0,62,554,Y
Birmingham 093B,E01009389,25,1,26,817,Y,5,5,0,6,2,0,0,18,1572,Y
Birmingham 093C,E01009390,18,2,20,1025,Y,10,8,1,14,8,0,0,41,1044,Y
Birmingham 093D,E01009394,16,3,19,1059,Y,11,9,1,10,2,0,0,33,1242,Y
Birmingham 094A,E01008918,46,4,50,257,Y,18,8,0,16,8,2,1,53,731,Y
Birmingham 094B,E01008920,6,2,8,1484,Y,3,13,1,9,5,0,0,31,1290,Y
Birmingham 094C,E01008921,27,2,29,716,Y,10,19,0,10,17,1,1,58,635,Y
Birmingham 094D,E01008931,46,2,48,276,Y,11,5,0,20,6,0,0,42,1014,Y
Birmingham 094E,E01009259,36,3,39,449,Y,6,11,2,18,4,0,0,41,1044,Y
Birmingham 095A,E01008919,23,2,25,848,Y,14,11,3,19,6,0,0,53,731,Y
Birmingham 095B,E01009064,21,1,22,965,Y,7,9,1,15,2,0,0,34,1219,Y
Birmingham 095C,E01009077,37,1,38,475,Y,11,20,1,13,5,0,1,51,782,Y
Birmingham 095D,E01009291,24,0,24,885,Y,7,7,3,5,1,0,1,24,1462,Y
Birmingham 095E,E01009500,33,6,39,449,Y,14,23,4,20,14,95,2,172,79,Y
Birmingham 096A,E01009284,57,4,61,159,Y,56,40,11,25,37,87,1,257,38,N
Birmingham 096C,E01009286,13,1,14,1251,Y,21,10,6,8,6,0,0,51,782,Y
Birmingham 096E,E01009289,8,2,10,1405,Y,13,7,2,5,9,16,0,52,757,Y
Birmingham 096F,E01009290,11,1,12,1319,Y,6,13,3,2,7,2,0,33,1242,Y
Birmingham 096G,E01033634,56,7,63,150,Y,34,18,6,16,35,56,3,168,84,Y
Birmingham 097A,E01009017,22,9,31,655,Y,19,16,2,7,6,0,0,50,805,Y
Birmingham 097B,E01009043,26,2,28,751,Y,21,18,0,12,5,2,0,58,635,Y
Birmingham 097C,E01009044,33,8,41,405,Y,8,11,4,11,4,1,2,41,1044,Y
Birmingham 097D,E01009045,43,9,52,232,Y,15,24,1,10,13,8,1,72,427,Y
Birmingham 097E,E01009046,16,3,19,1059,Y,13,17,0,9,2,0,1,42,1014,Y
Birmingham 097F,E01009395,18,0,18,1103,Y,9,8,1,4,3,0,0,25,1442,Y
Birmingham 098A,E01009016,23,2,25,848,Y,10,16,1,18,14,2,0,61,573,Y
Birmingham 098B,E01009022,20,6,26,817,Y,14,22,4,11,5,0,2,58,635,Y
Birmingham 098C,E01009023,14,2,16,1171,Y,14,18,1,9,3,0,1,46,903,Y
Birmingham 098D,E01009030,8,0,8,1484,Y,9,14,1,9,0,0,0,33,1242,Y
Birmingham 099A,E01009281,14,1,15,1217,Y,4,10,1,6,9,3,0,33,1242,Y
Birmingham 099B,E01009292,11,3,14,1251,Y,7,13,1,9,3,0,1,34,1219,Y
Birmingham 099C,E01009294,37,1,38,475,Y,12,27,2,16,10,3,1,71,436,Y
Birmingham 099D,E01009295,25,0,25,848,Y,12,8,0,3,3,0,2,28,1373,Y
Birmingham 100A,E01009280,38,1,39,449,Y,16,15,1,7,5,0,1,45,929,Y
Birmingham 100B,E01009282,42,4,46,311,Y,18,15,0,20,12,2,1,68,469,Y
Birmingham 100C,E01009288,4,1,5,1592,Y,13,22,0,6,6,0,0,47,883,Y
Birmingham 100D,E01009293,17,4,21,989,Y,11,16,2,12,8,0,0,49,830,Y
Birmingham 100E,E01009296,40,0,40,425,Y,27,18,4,11,5,0,0,65,504,Y
Birmingham 101A,E01008924,29,3,32,621,Y,12,8,2,26,0,3,1,52,757,Y
Birmingham 101B,E01009501,38,6,44,343,Y,11,15,0,18,5,29,0,78,356,Y
Birmingham 101C,E01009502,52,3,55,202,Y,5,12,2,21,18,1,0,59,618,Y
Birmingham 101D,E01009503,36,4,40,425,Y,10,14,1,24,4,0,2,55,681,Y
Birmingham 101E,E01009505,31,0,31,655,Y,12,13,2,26,5,0,0,58,635,Y
Birmingham 102A,E01008917,6,0,6,1556,Y,5,5,0,5,2,0,0,17,1593,Y
Birmingham 102B,E01008923,39,5,44,343,Y,14,10,0,17,5,0,0,46,903,Y
Birmingham 102C,E01008925,6,2,8,1484,Y,4,6,0,5,1,0,0,16,1608,Y
Birmingham 102D,E01008927,37,0,37,496,Y,7,13,0,25,3,3,1,52,757,Y
Birmingham 102E,E01008928,28,4,32,621,Y,3,6,0,17,4,2,0,32,1265,Y
Birmingham 103A,E01009019,39,7,46,311,Y,19,24,5,29,7,0,2,86,294,Y
Birmingham 103B,E01009020,19,1,20,1025,Y,7,8,1,6,3,0,0,25,1442,Y
Birmingham 103C,E01009021,45,3,48,276,Y,6,14,1,20,4,0,0,45,929,Y
Birmingham 103D,E01009024,21,3,24,885,Y,15,15,5,28,5,8,0,76,387,Y
Birmingham 103E,E01009025,17,2,19,1059,Y,10,16,0,32,9,0,1,68,469,Y
Birmingham 103F,E01009033,34,3,37,496,Y,9,7,2,16,7,0,0,41,1044,Y
Birmingham 104A,E01009175,17,2,19,1059,Y,10,22,3,8,6,0,0,49,830,Y
Birmingham 104B,E01009177,16,2,18,1103,Y,7,19,0,8,2,2,1,39,1104,Y
Birmingham 104C,E01009178,54,9,63,150,Y,26,27,12,31,53,215,20,384,18,N
Birmingham 104D,E01009179,23,3,26,817,Y,13,22,3,21,11,1,0,71,436,Y
Birmingham 104E,E01009189,9,0,9,1445,Y,12,30,2,11,3,17,1,76,387,Y
Birmingham 105A,E01008933,32,7,39,449,Y,14,13,1,17,4,0,1,50,805,Y
Birmingham 105B,E01008934,4,3,7,1518,Y,7,22,0,6,3,0,0,38,1115,Y
Birmingham 105C,E01009031,12,4,16,1171,Y,12,14,2,11,1,0,0,40,1076,Y
Birmingham 105D,E01009037,16,1,17,1137,Y,13,18,1,7,1,0,0,40,1076,Y
Birmingham 105E,E01009176,18,7,25,848,Y,29,22,1,12,2,10,0,76,387,Y
Birmingham 106C,E01008929,42,9,51,248,Y,13,12,0,24,8,0,0,57,656,Y
Birmingham 106D,E01008930,39,1,40,425,Y,7,26,2,31,4,2,0,72,427,Y
Birmingham 106E,E01009495,31,2,33,596,Y,12,10,0,27,1,0,0,50,805,Y
Birmingham 106F,E01033629,32,5,37,496,Y,16,19,2,27,17,13,2,96,243,Y
Birmingham 107A,E01008953,16,0,16,1171,Y,6,10,1,10,4,0,0,31,1290,Y
Birmingham 107B,E01008963,21,2,23,927,Y,8,14,3,13,6,0,1,45,929,Y
Birmingham 107C,E01008964,12,0,12,1319,Y,4,9,3,2,8,6,0,32,1265,Y
Birmingham 107D,E01008965,19,1,20,1025,Y,13,14,0,7,4,0,0,38,1115,Y
Birmingham 107E,E01008966,41,4,45,328,Y,16,13,1,19,8,19,0,76,387,Y
Birmingham 108A,E01009032,28,2,30,686,Y,22,24,0,12,2,0,0,60,594,Y
Birmingham 108B,E01009034,10,0,10,1405,Y,4,7,0,6,2,0,0,19,1563,Y
Birmingham 108C,E01009035,23,1,24,885,Y,5,20,3,6,10,7,4,55,681,Y
Birmingham 108D,E01009036,8,3,11,1355,Y,5,9,2,2,2,5,0,25,1442,Y
Birmingham 109A,E01009494,38,3,41,405,Y,20,16,1,41,7,0,0,85,305,Y
Birmingham 109B,E01009496,8,1,9,1445,Y,19,11,1,9,4,0,0,44,958,Y
Birmingham 109C,E01009497,36,6,42,391,Y,30,32,5,29,20,63,4,183,72,Y
Birmingham 109D,E01009504,45,3,48,276,Y,6,8,0,16,4,1,0,35,1190,Y
Birmingham 109E,E01009506,7,0,7,1518,Y,13,19,0,9,0,0,0,41,1044,Y
Birmingham 110A,E01008967,16,0,16,1171,Y,10,19,3,5,5,15,0,57,656,Y
Birmingham 110B,E01008968,14,3,17,1137,Y,18,16,0,7,3,0,0,44,958,Y
Birmingham 110C,E01008970,18,0,18,1103,Y,2,7,0,14,4,0,0,27,1397,Y
Birmingham 110D,E01008981,16,4,20,1025,Y,8,24,6,10,57,39,7,151,106,Y
Birmingham 111A,E01008932,14,1,15,1217,Y,8,10,3,11,8,0,1,41,1044,Y
Birmingham 111B,E01008935,51,3,54,212,Y,20,24,7,18,7,1,1,78,356,Y
Birmingham 111C,E01008936,37,2,39,449,Y,7,12,1,22,4,0,0,46,903,Y
Birmingham 111D,E01008938,20,0,20,1025,Y,8,7,1,8,0,0,0,24,1462,Y
Birmingham 111E,E01008939,33,4,37,496,Y,11,22,2,19,1,0,0,55,681,Y
Birmingham 112A,E01008951,5,1,6,1556,Y,7,17,0,4,2,0,0,30,1319,Y
Birmingham 112B,E01008952,44,2,46,311,Y,18,20,1,19,11,51,1,121,159,Y
Birmingham 112C,E01008955,22,1,23,927,Y,18,37,2,14,7,6,1,85,305,Y
Birmingham 112D,E01008956,3,0,3,1651,Y,11,7,1,5,3,5,0,32,1265,Y
Birmingham 112E,E01008957,40,5,45,328,Y,25,25,2,15,18,1,1,87,286,Y
Birmingham 113A,E01008950,22,3,25,848,Y,7,16,0,10,2,0,0,35,1190,Y
Birmingham 113B,E01008954,11,1,12,1319,Y,10,8,2,1,6,0,0,27,1397,Y
Birmingham 113C,E01008958,25,4,29,716,Y,8,12,1,23,3,0,0,47,883,Y
Birmingham 113D,E01009493,49,4,53,217,Y,16,18,6,29,5,0,1,75,400,Y
Birmingham 115A,E01008937,22,5,27,781,Y,6,21,2,13,3,0,1,46,903,Y
Birmingham 115B,E01008940,49,3,52,232,Y,8,11,3,27,6,0,0,55,681,Y
Birmingham 115C,E01008941,29,1,30,686,Y,10,12,1,10,4,0,0,37,1139,Y
Birmingham 115D,E01008944,24,3,27,781,Y,9,16,0,5,1,0,0,31,1290,Y
Birmingham 116A,E01008959,17,2,19,1059,Y,8,6,0,5,5,0,0,24,1462,Y
Birmingham 116B,E01008960,19,4,23,927,Y,8,25,2,8,5,7,1,56,668,Y
Birmingham 116C,E01008961,29,3,32,621,Y,12,3,1,16,8,9,2,51,782,Y
Birmingham 116D,E01008962,61,5,66,123,Y,17,14,0,25,4,0,0,60,594,Y
Birmingham 117A,E01008942,25,3,28,751,Y,8,17,1,7,1,0,0,34,1219,Y
Birmingham 117B,E01008943,26,0,26,817,Y,18,14,2,12,18,1,1,66,490,Y
Birmingham 117C,E01008969,17,2,19,1059,Y,11,29,3,13,1,0,0,57,656,Y
Birmingham 117D,E01008971,28,2,30,686,Y,13,18,2,14,11,3,0,61,573,Y
Birmingham 118A,E01008972,42,3,45,328,Y,8,8,2,6,8,0,0,32,1265,Y
Birmingham 118B,E01008973,25,3,28,751,Y,20,26,2,23,6,7,1,85,305,Y
Birmingham 118C,E01008974,28,6,34,584,Y,23,29,0,12,6,0,0,70,445,Y
Birmingham 118D,E01008975,13,0,13,1288,Y,11,9,0,7,5,1,1,34,1219,Y
Birmingham 119A,E01009172,48,2,50,257,Y,8,10,0,15,6,0,0,39,1104,Y
Birmingham 119B,E01009173,38,1,39,449,Y,9,18,3,15,5,1,1,52,757,Y
Birmingham 119C,E01009174,39,4,43,361,Y,16,25,0,20,12,0,3,76,387,Y
Birmingham 119D,E01009498,31,2,33,596,Y,7,13,0,15,5,0,0,40,1076,Y
Birmingham 119E,E01009499,38,3,41,405,Y,16,20,1,11,53,93,4,198,65,Y
Birmingham 120A,E01009205,16,4,20,1025,Y,15,13,3,11,12,0,0,54,704,Y
Birmingham 120B,E01009206,21,2,23,927,Y,23,22,1,16,15,7,0,84,314,Y
Birmingham 120C,E01009211,14,1,15,1217,Y,7,16,1,9,1,0,0,34,1219,Y
Birmingham 120D,E01009218,14,8,22,965,Y,14,13,4,6,5,4,2,48,858,Y
Birmingham 120E,E01009219,26,3,29,716,Y,15,12,1,19,15,94,7,163,91,Y
Birmingham 121A,E01008976,44,6,50,257,Y,14,16,1,31,15,5,0,82,330,Y
Birmingham 121B,E01008978,86,4,90,47,Y,14,19,0,32,13,3,1,82,330,Y
Birmingham 121C,E01008979,50,3,53,217,Y,13,6,0,33,12,1,0,65,504,Y
Birmingham 121D,E01008980,66,1,67,116,Y,18,13,3,47,20,0,0,101,210,N
Birmingham 122A,E01008945,45,5,50,257,Y,8,27,2,20,27,13,2,99,224,Y
Birmingham 122B,E01008946,20,2,22,965,Y,6,22,0,7,3,1,1,40,1076,Y
Birmingham 122C,E01008947,16,2,18,1103,Y,20,15,1,11,7,0,0,54,704,Y
Birmingham 122D,E01008948,14,4,18,1103,Y,12,15,2,12,22,84,5,152,105,N
Birmingham 122E,E01008949,7,0,7,1518,Y,7,17,3,5,16,5,1,54,704,Y
Birmingham 123A,E01008977,25,2,27,781,Y,15,17,1,22,4,0,1,60,594,Y
Birmingham 123B,E01009109,43,1,44,343,Y,20,17,1,60,12,0,0,110,183,Y
Birmingham 123C,E01009119,33,6,39,449,Y,16,16,1,14,16,8,0,71,436,Y
Birmingham 123D,E01009120,30,2,32,621,Y,27,20,3,28,9,0,0,87,286,Y
Birmingham 124A,E01009162,72,5,77,75,Y,19,25,4,23,17,43,1,132,134,Y
Birmingham 124B,E01009207,14,1,15,1217,Y,9,20,0,5,27,1,0,62,554,Y
Birmingham 124C,E01009208,5,1,6,1556,Y,9,20,0,13,2,10,0,54,704,Y
Birmingham 124D,E01009209,45,1,46,311,Y,18,35,1,23,4,18,1,100,211,Y
Birmingham 124E,E01009213,33,3,36,529,Y,11,23,2,16,5,5,0,62,554,Y
Birmingham 125B,E01009155,15,1,16,1171,Y,7,14,0,31,7,0,0,59,618,Y
Birmingham 125D,E01009157,51,1,52,232,Y,5,21,0,20,5,1,0,52,757,Y
Birmingham 125E,E01009160,57,0,57,184,Y,11,12,0,41,5,0,0,69,456,Y
Birmingham 125F,E01009161,28,2,30,686,Y,15,16,1,13,7,3,0,55,681,Y
Birmingham 125G,E01033633,51,6,57,184,Y,15,47,0,27,9,0,0,98,232,Y
Birmingham 126A,E01009117,67,10,77,75,Y,21,22,1,18,13,1,1,77,371,Y
Birmingham 126B,E01009210,22,1,23,927,Y,8,15,1,20,5,14,1,64,521,Y
Birmingham 126C,E01009212,50,7,57,184,Y,20,13,1,20,14,14,4,86,294,Y
Birmingham 126D,E01009214,50,4,54,212,Y,16,21,0,25,11,0,0,73,422,Y
Birmingham 126E,E01009215,34,2,36,529,Y,12,10,1,15,8,0,0,46,903,Y
Birmingham 127A,E01009108,8,0,8,1484,Y,9,12,0,2,2,0,0,25,1442,Y
Birmingham 127B,E01009111,26,0,26,817,Y,10,16,1,11,7,9,0,54,704,Y
Birmingham 127C,E01009112,23,0,23,927,Y,11,20,0,17,4,0,1,53,731,Y
Birmingham 127D,E01009116,21,3,24,885,Y,7,27,2,12,28,2,0,78,356,Y
Birmingham 127E,E01009118,13,1,14,1251,Y,5,13,1,24,3,1,0,47,883,Y
Birmingham 128A,E01009107,26,4,30,686,Y,17,9,2,20,4,1,0,53,731,Y
Birmingham 128B,E01009110,73,1,74,93,Y,12,15,0,22,5,0,1,55,681,Y
Birmingham 128C,E01009113,32,4,36,529,Y,16,10,3,23,8,3,0,63,538,Y
Birmingham 128D,E01009114,36,3,39,449,Y,18,12,1,23,6,1,0,61,573,Y
Birmingham 128E,E01009115,24,1,25,848,Y,14,16,1,17,10,0,0,58,635,Y
Birmingham 129A,E01009158,27,2,29,716,Y,12,27,2,9,6,7,0,63,538,Y
Birmingham 129B,E01009163,37,1,38,475,Y,16,16,1,20,6,0,2,61,573,Y
Birmingham 129C,E01009165,46,1,47,291,Y,20,29,5,27,8,0,0,89,275,Y
Birmingham 129D,E01009169,26,1,27,781,Y,4,15,1,14,6,1,0,41,1044,Y
Birmingham 130A,E01009159,41,7,48,276,Y,13,65,3,21,108,27,5,242,44,N
Birmingham 130B,E01009164,14,1,15,1217,Y,5,12,0,7,2,0,0,26,1420,Y
Birmingham 130C,E01009167,22,2,24,885,Y,17,12,1,22,3,0,0,55,681,Y
Birmingham 130D,E01009171,20,1,21,989,Y,11,14,1,17,2,0,0,45,929,Y
Birmingham 131A,E01009166,13,2,15,1217,Y,4,10,0,5,1,29,0,49,830,Y
Birmingham 131B,E01009168,10,1,11,1355,Y,5,10,0,5,2,0,0,22,1509,Y
Birmingham 131C,E01009170,13,1,14,1251,Y,7,36,0,7,26,1,0,77,371,Y
Birmingham 131D,E01009216,42,3,45,328,Y,25,27,2,43,10,24,0,131,139,Y
Birmingham 131E,E01009217,9,0,9,1445,Y,9,9,1,7,3,0,1,30,1319,Y
Birmingham 132A,E01009039,8,0,8,1484,Y,5,22,0,2,2,0,0,31,1290,Y
Birmingham 132B,E01009040,7,1,8,1484,Y,3,17,0,3,3,0,2,28,1373,Y
