lsoa,id,Violence and sexual offences,Robbery,personTotal,personRank,personTie,Burglary,Vehicle crime,Bicycle theft,Criminal damage and arson,Other theft,Shoplifting,Theft from the person,propertyTotal,propertyRank,propertyTie
Newcastle upon Tyne 025E,E01033547,76,1,77,46,Y,20,15,4,46,36,0,1,122,86,Y
Newcastle upon Tyne 026A,E01008301,52,2,54,122,Y,26,16,0,41,21,0,0,104,128,N
Newcastle upon Tyne 026B,E01008302,67,1,68,66,Y,25,9,6,42,19,0,1,102,132,Y
Newcastle upon Tyne 026C,E01008304,130,6,136,13,N,32,27,14,79,81,120,12,365,11,N
Newcastle upon Tyne 026D,E01008305,120,4,124,14,N,58,29,8,102,61,2,4,264,14,N
Newcastle upon Tyne 026E,E01008391,47,0,47,165,Y,10,6,1,34,9,0,1,61,314,Y
Newcastle upon Tyne 026F,E01008392,81,2,83,36,Y,36,20,11,53,55,228,2,405,9,N
Newcastle upon Tyne 026G,E01008432,23,0,23,434,Y,7,1,1,16,7,0,0,32,601,Y
Newcastle upon Tyne 027A,E01008288,14,0,14,631,Y,8,4,3,12,7,1,1,36,552,Y
Newcastle upon Tyne 027B,E01008289,26,1,27,372,Y,5,3,1,17,13,0,2,41,491,Y
Newcastle upon Tyne 027C,E01008290,41,2,43,198,Y,26,12,1,20,13,1,2,75,229,Y
Newcastle upon Tyne 027D,E01008291,107,2,109,20,N,21,15,1,47,27,4,3,118,98,Y
Newcastle upon Tyne 027E,E01008292,7,0,7,802,Y,2,2,1,4,4,0,0,13,847,Y
Newcastle upon Tyne 028A,E01008388,58,7,65,78,Y,11,9,5,41,23,27,1,117,100,N
Newcastle upon Tyne 028B,E01008389,53,1,54,122,Y,7,1,4,20,17,3,1,53,376,Y
Newcastle upon Tyne 028C,E01008426,46,1,47,165,Y,8,6,3,38,13,1,1,70,257,Y
Newcastle upon Tyne 028D,E01008429,63,2,65,78,Y,14,10,5,63,14,4,2,112,111,N
Newcastle upon Tyne 029A,E01008331,65,2,67,74,N,16,19,4,55,46,167,2,309,12,N
Newcastle upon Tyne 029B,E01008332,100,3,103,23,N,35,17,6,69,50,91,2,270,13,N
Newcastle upon Tyne 029C,E01008333,73,4,77,46,Y,15,17,2,56,31,8,1,130,73,Y
Newcastle upon Tyne 029D,E01008334,94,3,97,25,N,18,17,6,49,63,44,2,199,33,N
Newcastle upon Tyne 029E,E01008335,30,3,33,289,Y,14,10,1,22,14,0,0,61,314,Y
Newcastle upon Tyne 029F,E01008437,80,1,81,40,Y,13,10,2,41,27,13,0,106,125,Y
Newcastle upon Tyne 029G,E01008438,86,4,90,28,N,12,18,5,48,20,4,2,109,115,Y
Newcastle upon Tyne 030A,E01008390,46,0,46,172,Y,6,7,4,33,9,0,0,59,329,Y
Newcastle upon Tyne 030B,E01008425,44,3,47,165,Y,24,11,2,64,25,19,1,146,57,Y
Newcastle upon Tyne 030C,E01008427,27,1,28,352,Y,14,10,2,24,16,0,0,66,279,Y
Newcastle upon Tyne 030D,E01008428,18,0,18,538,Y,5,7,1,19,11,1,1,45,446,Y
Newcastle upon Tyne 031A,E01008441,16,0,16,593,Y,8,5,0,8,10,0,0,31,616,Y
Newcastle upon Tyne 031B,E01008442,5,0,5,855,Y,3,2,0,5,3,1,1,15,824,Y
Newcastle upon Tyne 031C,E01008444,14,0,14,631,Y,6,7,1,6,6,0,0,26,689,Y
Newcastle upon Tyne 031D,E01008445,39,2,41,216,Y,16,12,1,29,21,124,0,203,30,Y
Newcastle upon Tyne 031E,E01008446,4,0,4,880,Y,1,1,0,1,0,0,0,3,916,Y
Newcastle upon Tyne 031F,E01008447,4,0,4,880,Y,2,2,1,6,5,1,0,17,794,Y
Newcastle upon Tyne 031G,E01008448,6,0,6,831,Y,8,5,0,4,2,0,0,19,774,Y
North Tyneside 001A,E01008547,7,0,7,802,Y,1,0,0,3,1,0,0,5,905,Y
North Tyneside 001B,E01008548,3,0,3,896,Y,1,1,0,4,3,0,0,9,881,Y
North Tyneside 001C,E01008549,12,0,12,678,Y,1,0,0,8,4,4,0,17,794,Y
North Tyneside 001D,E01008551,20,0,20,486,Y,8,3,0,8,7,0,0,26,689,Y
North Tyneside 002A,E01008478,34,0,34,276,Y,1,4,1,9,9,8,0,32,601,Y
North Tyneside 002B,E01008480,31,0,31,306,Y,9,7,1,12,14,0,0,43,466,Y
North Tyneside 002C,E01008504,3,0,3,896,Y,2,1,0,2,2,0,0,7,892,Y
North Tyneside 002D,E01008578,19,1,20,486,Y,3,5,2,13,6,1,0,30,630,Y
North Tyneside 002E,E01008583,11,0,11,705,Y,5,2,1,9,6,0,0,23,729,Y
North Tyneside 003A,E01008520,10,0,10,730,Y,3,2,1,10,2,4,0,22,743,Y
North Tyneside 003B,E01008523,7,1,8,779,Y,2,0,1,2,2,0,1,8,888,Y
North Tyneside 003C,E01008546,10,0,10,730,Y,1,4,2,11,2,0,0,20,765,Y
North Tyneside 003D,E01008550,4,0,4,880,Y,3,0,0,2,8,0,1,14,835,Y
North Tyneside 004A,E01008577,19,0,19,514,Y,9,4,0,18,14,5,1,51,388,Y
North Tyneside 004B,E01008579,14,0,14,631,Y,6,5,0,11,3,0,0,25,706,Y
North Tyneside 004C,E01008580,10,0,10,730,Y,0,0,0,1,3,3,0,7,892,Y
North Tyneside 004D,E01008581,2,0,2,909,Y,1,0,0,4,4,0,0,9,881,Y
North Tyneside 004E,E01008582,43,0,43,198,Y,0,4,2,19,18,0,0,43,466,Y
North Tyneside 005A,E01008517,8,0,8,779,Y,0,0,0,5,3,0,0,8,888,Y
North Tyneside 005B,E01008519,9,0,9,756,Y,2,2,3,5,2,0,0,14,835,Y
North Tyneside 005C,E01008521,4,0,4,880,Y,2,2,0,6,3,0,0,13,847,Y
North Tyneside 005D,E01008522,7,0,7,802,Y,2,6,4,9,3,2,0,26,689,Y
North Tyneside 006A,E01008584,152,1,153,10,N,10,4,2,50,46,86,8,206,27,N
North Tyneside 006B,E01008585,16,1,17,566,Y,7,3,6,12,24,32,10,94,153,Y
North Tyneside 006C,E01008587,25,1,26,386,Y,7,2,1,5,13,0,0,28,652,Y
North Tyneside 006D,E01008588,48,1,49,154,Y,8,5,1,30,20,5,5,74,236,Y
North Tyneside 006E,E01008589,11,0,11,705,Y,3,3,0,15,11,3,1,36,552,Y
North Tyneside 007A,E01008518,21,0,21,469,Y,4,3,3,8,11,12,0,41,491,Y
North Tyneside 007B,E01008564,6,0,6,831,Y,3,5,0,7,6,0,0,21,750,Y
North Tyneside 007C,E01008565,40,0,40,221,Y,12,6,0,25,27,3,1,74,236,Y
North Tyneside 007D,E01008567,32,0,32,300,Y,1,2,1,25,10,0,0,39,511,Y
North Tyneside 008A,E01008475,14,0,14,631,Y,6,3,1,11,9,0,0,30,630,Y
North Tyneside 008B,E01008476,26,1,27,372,Y,3,2,0,18,6,1,0,30,630,Y
North Tyneside 008C,E01008477,37,1,38,239,Y,3,8,1,22,12,0,1,47,431,Y
North Tyneside 008D,E01008479,2,0,2,909,Y,5,8,0,7,11,48,0,79,215,Y
North Tyneside 009A,E01008552,12,1,13,651,Y,1,1,1,10,1,1,0,15,824,Y
North Tyneside 009B,E01008553,18,1,19,514,Y,1,1,6,18,4,7,1,38,522,Y
North Tyneside 009C,E01008554,33,0,33,289,Y,4,4,2,25,6,34,1,76,225,Y
North Tyneside 009D,E01008555,11,0,11,705,Y,2,2,0,7,3,0,0,14,835,Y
North Tyneside 009E,E01008586,13,0,13,651,Y,6,1,1,7,11,9,2,37,539,Y
North Tyneside 010A,E01008495,8,0,8,779,Y,0,1,0,9,3,0,0,13,847,Y
North Tyneside 010B,E01008496,36,0,36,253,Y,9,8,0,17,19,11,1,65,285,Y
North Tyneside 010C,E01008497,0,0,0,924,Y,1,1,1,4,0,0,0,7,892,Y
North Tyneside 010D,E01008498,7,0,7,802,Y,0,0,0,7,4,0,0,11,866,Y
North Tyneside 011B,E01008568,8,0,8,779,Y,3,1,0,7,5,17,0,33,590,Y
North Tyneside 011C,E01008569,23,1,24,414,Y,5,3,1,29,16,4,0,58,341,Y
North Tyneside 011D,E01008570,24,0,24,414,Y,10,4,6,21,14,1,0,56,354,Y
North Tyneside 011E,E01032647,28,0,28,352,Y,9,5,4,14,10,8,0,50,398,Y
North Tyneside 011F,E01032648,33,1,34,276,Y,9,3,2,35,11,0,1,61,314,Y
North Tyneside 012A,E01008500,18,0,18,538,Y,19,7,1,26,12,10,0,75,229,Y
North Tyneside 012B,E01008505,51,1,52,134,Y,8,4,2,20,26,4,1,65,285,Y
North Tyneside 012C,E01008506,9,0,9,756,Y,2,1,1,12,10,0,0,26,689,Y
North Tyneside 012D,E01008507,11,0,11,705,Y,1,1,1,1,2,0,0,6,898,Y
North Tyneside 013A,E01008493,15,0,15,612,Y,1,0,1,2,2,18,0,24,718,Y
North Tyneside 013B,E01008494,17,0,17,566,Y,2,6,7,9,14,0,0,38,522,Y
North Tyneside 013C,E01008556,22,0,22,452,Y,2,4,6,14,20,1,0,47,431,Y
North Tyneside 013D,E01008557,13,0,13,651,Y,1,2,1,3,7,15,1,30,630,Y
North Tyneside 014A,E01008470,25,0,25,403,Y,21,8,5,14,12,18,0,78,218,Y
North Tyneside 014B,E01008499,16,0,16,593,Y,4,1,1,8,5,0,0,19,774,Y
North Tyneside 014C,E01008502,29,0,29,333,Y,12,6,6,16,6,0,0,46,439,Y
North Tyneside 014D,E01008516,6,0,6,831,Y,3,1,1,7,4,1,0,17,794,Y
North Tyneside 015A,E01008488,42,0,42,206,Y,7,7,10,13,20,5,0,62,303,Y
North Tyneside 015B,E01008489,55,0,55,114,Y,4,2,1,14,9,1,0,31,616,Y
North Tyneside 015C,E01008490,14,1,15,612,Y,2,1,1,9,3,0,0,16,812,Y
North Tyneside 015D,E01008491,62,1,63,83,Y,15,14,14,52,28,49,3,175,42,N
North Tyneside 016A,E01008558,37,0,37,246,Y,13,6,5,28,18,4,2,76,225,Y
North Tyneside 016B,E01008560,29,0,29,333,Y,8,2,2,16,20,27,2,77,220,Y
North Tyneside 016C,E01008561,45,0,45,180,Y,5,5,7,18,13,1,0,49,411,Y
North Tyneside 016D,E01008562,10,0,10,730,Y,2,0,1,7,10,0,1,21,750,Y
North Tyneside 017A,E01008525,17,0,17,566,Y,2,2,2,12,6,0,0,24,718,Y
North Tyneside 017B,E01008527,4,0,4,880,Y,6,3,0,9,3,0,0,21,750,Y
North Tyneside 017C,E01008559,17,0,17,566,Y,5,6,1,20,9,1,0,42,477,Y
North Tyneside 017D,E01008563,5,1,6,831,Y,2,1,2,5,2,0,0,12,855,Y
North Tyneside 018A,E01008469,18,0,18,538,Y,10,4,2,9,4,2,0,31,616,Y
North Tyneside 018B,E01008472,8,0,8,779,Y,4,3,2,11,5,0,0,25,706,Y
North Tyneside 018C,E01008473,5,1,6,831,Y,10,5,5,10,1,1,2,34,572,Y
North Tyneside 018D,E01008501,19,0,19,514,Y,4,7,7,12,23,27,1,81,204,Y
North Tyneside 018E,E01008503,27,1,28,352,Y,7,11,8,23,12,0,0,61,314,Y
North Tyneside 019A,E01008471,23,0,23,434,Y,9,2,1,17,14,0,0,43,466,Y
North Tyneside 019B,E01008474,25,0,25,403,Y,2,3,1,13,4,2,0,25,706,Y
North Tyneside 019C,E01008513,23,1,24,414,Y,4,5,3,21,17,0,0,50,398,Y
North Tyneside 019D,E01008514,33,0,33,289,Y,12,4,4,15,13,1,0,49,411,Y
North Tyneside 019F,E01032649,19,0,19,514,Y,6,2,2,11,9,7,1,38,522,Y
North Tyneside 019G,E01032650,26,0,26,386,Y,5,1,2,14,5,0,1,28,652,Y
North Tyneside 020A,E01008486,32,1,33,289,Y,5,8,3,26,16,3,0,61,314,Y
North Tyneside 020B,E01008487,27,0,27,372,Y,9,2,2,24,13,13,0,63,300,Y
North Tyneside 020C,E01008526,10,0,10,730,Y,5,3,2,10,9,8,0,37,539,Y
North Tyneside 020D,E01008530,16,0,16,593,Y,6,5,1,20,7,0,0,39,511,Y
North Tyneside 021A,E01008461,30,0,30,321,Y,4,9,2,14,9,13,0,51,388,Y
North Tyneside 021B,E01008466,5,0,5,855,Y,2,1,0,1,0,0,0,4,910,Y
North Tyneside 021C,E01008467,29,0,29,333,Y,9,0,1,13,4,1,0,28,652,Y
North Tyneside 021D,E01008468,56,0,56,109,Y,3,2,3,22,7,36,0,73,243,Y
North Tyneside 022A,E01008483,27,0,27,372,Y,4,6,3,35,11,0,0,59,329,Y
North Tyneside 022B,E01008524,140,5,145,11,N,26,6,16,55,72,259,8,442,7,N
North Tyneside 022C,E01008528,12,0,12,678,Y,4,5,1,11,9,25,0,55,360,Y
North Tyneside 022D,E01008529,20,0,20,486,Y,2,2,2,14,1,0,1,22,743,Y
North Tyneside 023A,E01008481,43,1,44,190,Y,7,10,7,37,18,27,1,107,122,Y
North Tyneside 023B,E01008482,54,1,55,114,Y,14,5,1,53,21,5,0,99,140,N
North Tyneside 023C,E01008484,57,2,59,92,Y,8,5,0,24,13,0,1,51,388,Y
North Tyneside 023D,E01008485,45,2,47,165,Y,6,4,1,55,15,17,0,98,141,Y
North Tyneside 023E,E01008492,45,1,46,172,Y,11,11,3,29,14,14,0,82,198,Y
North Tyneside 024A,E01008462,27,0,27,372,Y,5,4,1,22,9,5,0,46,439,Y
North Tyneside 024B,E01008463,36,0,36,253,Y,20,4,5,22,14,1,0,66,279,Y
North Tyneside 024C,E01008464,17,1,18,538,Y,2,4,1,6,3,0,0,16,812,Y
North Tyneside 024D,E01008465,8,0,8,779,Y,1,4,0,4,15,2,0,26,689,Y
North Tyneside 025A,E01008531,7,0,7,802,Y,0,1,0,0,1,3,0,5,905,Y
North Tyneside 025B,E01008532,40,1,41,216,Y,11,5,2,20,9,10,0,57,346,Y
North Tyneside 025C,E01008534,9,0,9,756,Y,8,1,0,13,7,0,0,29,639,Y
North Tyneside 025D,E01008538,11,0,11,705,Y,0,1,0,4,1,0,0,6,898,Y
North Tyneside 026A,E01008508,26,0,26,386,Y,6,0,1,17,7,3,0,34,572,Y
North Tyneside 026B,E01008509,37,2,39,230,Y,4,2,1,16,9,0,0,32,601,Y
North Tyneside 026C,E01008510,55,0,55,114,Y,5,4,1,24,9,23,0,66,279,Y
North Tyneside 026D,E01008512,41,0,41,216,Y,5,5,1,31,13,0,0,55,360,Y
North Tyneside 027A,E01008539,16,0,16,593,Y,0,5,2,6,6,3,1,23,729,Y
North Tyneside 027B,E01008540,70,2,72,53,Y,16,6,3,68,25,1,0,119,95,Y
North Tyneside 027C,E01008541,48,0,48,158,Y,21,14,3,43,23,8,1,113,108,Y
North Tyneside 027D,E01008544,73,4,77,46,Y,19,4,4,41,31,2,2,103,129,Y
North Tyneside 027E,E01008545,80,2,82,38,Y,17,4,2,50,33,1,2,109,115,Y
North Tyneside 028A,E01008511,34,5,39,230,Y,3,4,1,21,11,2,0,42,477,Y
North Tyneside 028B,E01008542,79,1,80,42,Y,10,4,6,41,13,0,3,77,220,Y
North Tyneside 028C,E01008543,75,0,75,50,N,18,10,0,37,27,3,0,95,149,Y
North Tyneside 028D,E01008571,42,1,43,198,Y,12,9,8,21,10,0,0,60,325,Y
North Tyneside 029A,E01008572,73,0,73,51,Y,26,18,2,39,30,3,1,119,95,Y
North Tyneside 029B,E01008573,82,3,85,33,Y,29,20,2,35,27,10,4,127,79,Y
North Tyneside 029C,E01008574,20,0,20,486,Y,12,9,2,11,14,16,1,65,285,Y
North Tyneside 029D,E01008576,34,0,34,276,Y,10,8,3,21,8,5,0,55,360,Y
North Tyneside 030A,E01008533,19,1,20,486,Y,3,6,0,16,11,3,0,39,511,Y
North Tyneside 030B,E01008535,8,0,8,779,Y,9,3,0,10,3,3,0,28,652,Y
North Tyneside 030C,E01008536,51,1,52,134,Y,17,10,4,30,28,90,1,180,39,N
North Tyneside 030D,E01008537,51,0,51,137,Y,7,9,0,22,13,0,0,51,388,Y
North Tyneside 030E,E01008575,107,3,110,19,N,18,17,7,62,37,65,5,211,25,N
Northumberland 001A,E01027376,29,0,29,333,Y,13,6,0,15,10,5,0,49,411,Y
Northumberland 001B,E01027377,80,0,80,42,Y,6,2,0,24,24,34,4,94,153,Y
Northumberland 001C,E01027385,21,0,21,469,Y,2,1,1,7,5,10,0,26,689,Y
Northumberland 001D,E01027387,22,0,22,452,Y,5,6,0,24,6,18,0,59,329,Y
Northumberland 001E,E01027388,24,0,24,414,Y,5,2,2,16,4,8,1,38,522,Y
Northumberland 001F,E01027389,12,0,12,678,Y,3,8,1,10,6,8,0,36,552,Y
Northumberland 002A,E01027378,11,1,12,678,Y,2,2,0,11,19,10,0,44,455,Y
Northumberland 002B,E01027379,1,0,1,917,Y,1,0,0,0,2,1,0,4,910,Y
Northumberland 002C,E01027380,20,0,20,486,Y,5,8,2,16,9,3,1,44,455,Y
Northumberland 002D,E01027382,5,0,5,855,Y,1,0,1,3,5,1,0,11,866,Y
Northumberland 002E,E01027386,14,0,14,631,Y,1,0,0,14,6,0,0,21,750,Y
Northumberland 003A,E01027374,10,0,10,730,Y,8,6,0,8,9,3,0,34,572,Y
Northumberland 003B,E01027375,3,0,3,896,Y,9,3,0,1,6,0,0,19,774,Y
Northumberland 003C,E01027381,9,0,9,756,Y,5,5,0,5,4,0,0,19,774,Y
Northumberland 003D,E01027383,15,0,15,612,Y,1,1,0,9,5,2,0,18,787,Y
Northumberland 003E,E01027384,7,0,7,802,Y,4,0,1,6,3,0,0,14,835,Y
Northumberland 003F,E01027390,9,0,9,756,Y,0,3,0,6,10,7,1,27,667,Y
Northumberland 004A,E01027356,13,0,13,651,Y,12,5,0,10,9,0,0,36,552,Y
Northumberland 004B,E01027357,3,0,3,896,Y,2,0,1,1,4,0,0,8,888,Y
Northumberland 004C,E01027366,12,0,12,678,Y,4,3,0,6,7,0,0,20,765,Y
Northumberland 004D,E01027367,7,0,7,802,Y,7,4,0,14,3,1,0,29,639,Y
Northumberland 005A,E01027358,29,0,29,333,Y,10,4,0,47,9,19,0,89,171,Y
Northumberland 005B,E01027359,50,0,50,147,Y,6,4,1,47,15,20,0,93,158,Y
Northumberland 005D,E01033715,17,0,17,566,Y,9,9,0,42,14,1,0,75,229,Y
Northumberland 005E,E01033717,11,0,11,705,Y,6,2,0,15,9,0,0,32,601,Y
Northumberland 006A,E01027361,36,0,36,253,Y,17,2,2,34,16,21,1,93,158,Y
Northumberland 006B,E01027362,21,0,21,469,Y,7,2,0,10,8,0,0,27,667,Y
Northumberland 006C,E01027363,20,0,20,486,Y,6,3,0,12,4,0,1,26,689,Y
Northumberland 006D,E01027364,18,0,18,538,Y,3,8,0,13,5,0,0,29,639,Y
Northumberland 006E,E01027370,8,0,8,779,Y,12,7,0,7,4,0,0,30,630,Y
Northumberland 006F,E01027371,12,0,12,678,Y,2,2,0,6,2,0,0,12,855,Y
Northumberland 006G,E01027372,7,0,7,802,Y,6,5,0,4,4,0,0,19,774,Y
Northumberland 007A,E01027365,10,0,10,730,Y,10,6,0,5,10,0,0,31,616,Y
Northumberland 007B,E01027368,9,0,9,756,Y,5,3,1,14,3,1,0,27,667,Y
Northumberland 007C,E01027369,9,0,9,756,Y,6,1,0,6,4,0,0,17,794,Y
Northumberland 007D,E01027373,6,0,6,831,Y,4,3,0,6,10,0,0,23,729,Y
Northumberland 008A,E01027443,25,0,25,403,Y,8,4,0,21,3,8,0,44,455,Y
Northumberland 008B,E01027444,68,0,68,66,Y,7,10,0,8,8,0,1,34,572,Y
Northumberland 008C,E01027445,17,0,17,566,Y,4,5,1,12,12,0,0,34,572,Y
Northumberland 008D,E01027446,12,0,12,678,Y,10,2,0,8,2,0,0,22,743,Y
Northumberland 008E,E01027451,45,0,45,180,Y,18,9,1,43,16,7,2,96,147,Y
Northumberland 008F,E01027474,17,0,17,566,Y,6,1,1,9,4,6,0,27,667,Y
Northumberland 008G,E01027475,7,0,7,802,Y,17,6,0,8,15,0,0,46,439,Y
Northumberland 009A,E01027541,27,0,27,372,Y,8,8,1,22,21,21,0,81,204,Y
Northumberland 009B,E01027542,42,0,42,206,Y,11,8,2,23,15,2,0,61,314,Y
Northumberland 009C,E01027543,23,0,23,434,Y,6,5,0,13,9,0,0,33,590,Y
Northumberland 009D,E01027544,11,0,11,705,Y,8,8,2,11,9,19,1,58,341,Y
Northumberland 010A,E01027528,93,1,94,27,N,27,20,5,79,35,36,2,204,28,Y
Northumberland 010B,E01027529,59,1,60,88,Y,37,4,1,41,45,71,20,219,21,Y
Northumberland 010C,E01027539,84,1,85,33,Y,14,11,2,71,29,1,1,129,75,N
Northumberland 010D,E01027545,70,0,70,61,Y,28,9,7,63,20,5,0,132,72,N
Northumberland 010E,E01027546,44,1,45,180,Y,7,3,3,25,12,4,1,55,360,Y
Northumberland 011A,E01027457,44,0,44,190,Y,22,15,0,32,13,0,0,82,198,Y
Northumberland 011B,E01027462,18,0,18,538,Y,6,8,0,13,8,4,0,39,511,Y
Northumberland 011C,E01027463,14,0,14,631,Y,11,5,0,7,8,1,0,32,601,Y
Northumberland 012A,E01027524,28,0,28,352,Y,8,13,4,17,20,9,1,72,248,Y
Northumberland 012B,E01027525,20,0,20,486,Y,18,18,1,15,17,1,0,70,257,Y
Northumberland 012C,E01027526,6,0,6,831,Y,8,5,1,3,0,0,0,17,794,Y
Northumberland 012D,E01027527,23,1,24,414,Y,2,8,0,16,6,2,0,34,572,Y
Northumberland 012E,E01027536,8,1,9,756,Y,7,4,0,4,3,0,0,18,787,Y
Northumberland 013A,E01027533,56,1,57,104,Y,16,6,10,45,19,2,0,98,141,Y
Northumberland 013B,E01027540,57,0,57,104,Y,23,12,5,46,18,1,0,105,127,N
Northumberland 013E,E01027549,16,0,16,593,Y,7,13,0,6,8,4,0,38,522,Y
Northumberland 013F,E01033716,46,2,48,158,Y,20,5,8,24,15,13,0,85,185,Y
Northumberland 014A,E01027532,26,0,26,386,Y,25,18,4,23,17,34,1,122,86,Y
Northumberland 014B,E01027537,19,0,19,514,Y,19,6,5,28,7,2,0,67,272,Y
Northumberland 014C,E01027538,7,0,7,802,Y,5,6,2,5,9,0,0,27,667,Y
Northumberland 015A,E01027447,2,0,2,909,Y,11,0,0,4,14,0,0,29,639,Y
Northumberland 015B,E01027448,61,0,61,86,Y,20,9,0,9,15,1,0,54,372,Y
Northumberland 015C,E01027450,12,0,12,678,Y,16,4,0,8,12,0,0,40,501,Y
Northumberland 015D,E01027473,19,0,19,514,Y,13,9,1,10,16,1,0,50,398,Y
Northumberland 016A,E01027452,14,0,14,631,Y,13,6,0,10,24,14,0,67,272,Y
Northumberland 016B,E01027453,71,0,71,56,Y,33,21,3,34,49,47,8,195,35,Y
Northumberland 016E,E01027461,24,0,24,414,Y,10,6,0,14,9,1,1,41,491,Y
Northumberland 016F,E01033718,17,0,17,566,Y,3,4,0,23,7,0,1,38,522,Y
Northumberland 017A,E01027530,30,0,30,321,Y,3,10,2,30,10,5,0,60,325,Y
Northumberland 017B,E01027531,28,0,28,352,Y,10,4,0,22,6,0,0,42,477,Y
Northumberland 017C,E01027534,36,0,36,253,Y,10,9,4,32,13,10,0,78,218,Y
Northumberland 017D,E01027535,4,0,4,880,Y,2,3,1,5,2,2,0,15,824,Y
Northumberland 017E,E01027553,28,0,28,352,Y,22,12,1,23,14,13,0,85,185,Y
Northumberland 017F,E01027554,8,0,8,779,Y,5,7,0,1,1,0,0,14,835,Y
Northumberland 018A,E01027455,4,0,4,880,Y,5,4,0,4,3,2,0,18,787,Y
Northumberland 018B,E01027456,5,0,5,855,Y,0,0,0,1,3,0,0,4,910,Y
Northumberland 018C,E01027458,7,0,7,802,Y,5,7,0,1,3,0,0,16,812,Y
Northumberland 018D,E01027460,7,0,7,802,Y,5,11,1,4,4,4,1,30,630,Y
Northumberland 019A,E01027479,12,0,12,678,Y,2,1,1,5,4,0,0,13,847,Y
Northumberland 019B,E01027480,4,0,4,880,Y,2,4,0,1,4,0,0,11,866,Y
Northumberland 019C,E01027503,23,0,23,434,Y,12,1,0,12,9,0,0,34,572,Y
Northumberland 019D,E01027511,4,1,5,855,Y,2,1,0,2,5,0,0,10,875,Y
Northumberland 020A,E01027515,40,0,40,221,Y,8,4,1,25,10,2,0,50,398,Y
Northumberland 020B,E01027517,30,1,31,306,Y,15,8,1,21,15,19,1,80,210,Y
Northumberland 020C,E01027518,2,0,2,909,Y,0,0,0,0,3,0,0,3,916,Y
Northumberland 020D,E01027519,58,1,59,92,Y,15,10,0,30,21,0,1,77,220,Y
Northumberland 020E,E01027550,16,0,16,593,Y,3,7,0,23,6,0,0,39,511,Y
Northumberland 020F,E01027551,45,0,45,180,Y,14,12,3,55,8,2,0,94,153,Y
Northumberland 020G,E01027552,34,1,35,268,Y,17,18,1,23,15,0,0,74,236,Y
Northumberland 021A,E01027514,39,0,39,230,Y,8,4,0,15,21,4,0,52,384,Y
Northumberland 021B,E01027516,24,0,24,414,Y,2,3,0,14,7,0,1,27,667,Y
Northumberland 021C,E01027520,3,1,4,880,Y,3,1,0,0,7,0,0,11,866,Y
Northumberland 021D,E01027521,11,0,11,705,Y,1,1,0,10,1,0,0,13,847,Y
Northumberland 021E,E01027522,21,0,21,469,Y,5,6,0,14,8,8,0,41,491,Y
Northumberland 021F,E01027523,26,0,26,386,Y,8,10,2,21,10,8,0,59,329,Y
Northumberland 022A,E01027392,57,0,57,104,Y,11,4,6,69,16,22,0,128,76,Y
Northumberland 022B,E01027393,19,0,19,514,Y,6,1,0,11,1,0,0,19,774,Y
Northumberland 022C,E01027416,66,2,68,66,Y,19,9,1,61,27,2,1,120,91,Y
Northumberland 022D,E01027424,59,0,59,92,Y,13,5,5,42,20,4,0,89,171,Y
Northumberland 023A,E01027414,58,2,60,88,Y,24,9,3,40,22,8,0,106,125,Y
Northumberland 023B,E01027415,151,6,157,9,N,48,27,14,109,66,138,16,418,8,N
Northumberland 023C,E01027431,57,2,59,92,Y,12,5,5,67,12,6,0,107,122,Y
Northumberland 023D,E01027441,42,0,42,206,Y,12,15,0,27,15,2,0,71,254,Y
Northumberland 023E,E01027442,66,0,66,75,Y,15,11,4,28,17,5,0,80,210,Y
Northumberland 024A,E01027391,19,0,19,514,Y,9,10,2,27,9,12,0,69,265,Y
Northumberland 024B,E01027422,69,0,69,63,Y,16,10,5,54,13,22,0,120,91,Y
Northumberland 024C,E01027423,30,1,31,306,Y,12,5,5,31,12,0,0,65,285,Y
Northumberland 024D,E01027429,37,1,38,239,Y,9,11,3,29,15,2,1,70,257,Y
Northumberland 024E,E01027430,33,1,34,276,Y,19,8,3,26,12,0,0,68,268,Y
Northumberland 025A,E01027425,50,0,50,147,Y,15,9,1,59,41,75,2,202,32,N
Northumberland 025B,E01027426,35,0,35,268,Y,24,8,1,38,10,1,0,82,198,Y
Northumberland 025C,E01027427,60,0,60,88,Y,54,8,7,87,32,20,0,208,26,N
Northumberland 025D,E01027428,17,1,18,538,Y,8,10,0,23,3,3,0,47,431,Y
Northumberland 026A,E01027437,6,0,6,831,Y,4,2,0,3,4,5,0,18,787,Y
Northumberland 026B,E01027438,5,1,6,831,Y,5,3,0,8,8,0,0,24,718,Y
Northumberland 026C,E01027439,6,0,6,831,Y,17,2,0,3,6,0,0,28,652,Y
Northumberland 026D,E01027440,25,0,25,403,Y,10,10,4,22,8,0,0,54,372,Y
Northumberland 027A,E01027400,5,0,5,855,Y,0,0,0,6,4,0,1,11,866,Y
Northumberland 027B,E01027401,5,0,5,855,Y,0,0,1,3,0,1,0,5,905,Y
Northumberland 027C,E01027402,2,0,2,909,Y,0,0,0,3,0,0,0,3,916,Y
Northumberland 027D,E01027403,4,0,4,880,Y,2,0,1,1,3,0,0,7,892,Y
Northumberland 028A,E01027395,46,0,46,172,Y,6,8,0,23,11,0,1,49,411,Y
