lsoa,id,Violence and sexual offences,violenceRank,Robbery,robberyRank,personTotal,personRank,personTie,Burglary,burglaryRank,Vehicle crime,carRank,Bicycle theft,bikeRank,Criminal damage and arson,arsonRank,Other theft,otherRank,Shoplifting,shopRank,Theft from the person,directRank,propertyTotal,propertyRank,propertyTie
Newcastle upon Tyne 013E,E01008373,16,588,0,287,16,593,Y,8,359,8,239,12,13,10,612,19,182,7,210,0,236,64,0,Y
Newcastle upon Tyne 014A,E01008400,34,273,1,111,35,268,Y,15,151,8,239,4,104,19,373,15,244,1,387,2,51,64,0,Y
Newcastle upon Tyne 014B,E01008401,32,293,0,287,32,300,Y,6,480,5,422,0,561,23,289,14,271,14,136,0,236,62,0,Y
Newcastle upon Tyne 014C,E01008402,42,198,0,287,42,206,Y,26,33,11,130,2,214,18,394,4,714,1,387,0,236,62,0,Y
Newcastle upon Tyne 014D,E01008403,7,799,0,287,7,802,Y,8,359,2,705,0,561,14,495,5,658,0,507,0,236,29,0,Y
Newcastle upon Tyne 014E,E01008404,26,379,0,287,26,386,Y,24,48,11,130,1,334,17,418,5,658,0,507,0,236,58,0,Y
Newcastle upon Tyne 014F,E01008405,26,379,0,287,26,386,Y,7,420,12,113,1,334,24,271,7,550,1,387,0,236,52,0,Y
Newcastle upon Tyne 014G,E01008443,5,852,0,287,5,855,Y,13,193,3,609,0,561,7,718,6,598,0,507,0,236,29,0,Y
Newcastle upon Tyne 015A,E01008324,35,261,1,111,36,253,Y,18,98,19,31,1,334,44,85,27,88,1,387,0,236,110,0,Y
Newcastle upon Tyne 015B,E01008325,45,171,1,111,46,172,Y,3,695,6,338,1,334,43,93,15,244,33,74,0,236,101,0,Y
Newcastle upon Tyne 015C,E01008326,14,625,1,111,15,612,Y,2,771,1,787,1,334,8,681,11,373,23,97,0,236,46,0,Y
Newcastle upon Tyne 015D,E01008327,45,171,0,287,45,180,Y,9,315,14,87,1,334,21,330,12,338,0,507,0,236,57,0,Y
Newcastle upon Tyne 015E,E01008328,3,895,0,287,3,896,Y,1,845,7,289,0,561,10,612,3,777,7,210,0,236,28,0,Y
Newcastle upon Tyne 015F,E01008329,16,588,0,287,16,593,Y,9,315,3,609,2,214,13,530,8,505,0,507,0,236,35,0,Y
Newcastle upon Tyne 015G,E01008330,51,132,0,287,51,137,Y,5,547,7,289,0,561,20,354,13,303,0,507,0,236,45,0,Y
Newcastle upon Tyne 016A,E01008300,40,215,2,49,42,206,Y,17,114,14,87,4,104,28,223,13,303,15,129,2,51,93,0,Y
Newcastle upon Tyne 016B,E01008450,22,444,0,287,22,452,Y,4,627,2,705,1,334,15,471,8,505,41,62,0,236,71,0,Y
Newcastle upon Tyne 016C,E01008451,38,229,0,287,38,239,Y,22,63,13,99,5,75,36,145,27,88,27,81,0,236,130,0,Y
Newcastle upon Tyne 016D,E01008452,15,607,2,49,17,566,Y,9,315,10,157,0,561,6,751,4,714,1,387,0,236,30,0,Y
Newcastle upon Tyne 017A,E01008367,35,261,1,111,36,253,Y,18,98,12,113,8,30,21,330,22,136,0,507,0,236,81,0,Y
Newcastle upon Tyne 017B,E01008368,10,727,0,287,10,730,Y,10,279,10,157,10,20,9,651,7,550,0,507,1,97,47,0,Y
Newcastle upon Tyne 017C,E01008370,21,462,2,49,23,434,Y,16,132,8,239,5,75,27,234,10,407,3,296,1,97,70,0,Y
Newcastle upon Tyne 017D,E01008409,6,830,0,287,6,831,Y,12,213,10,157,7,40,10,612,8,505,0,507,0,236,47,0,Y
Newcastle upon Tyne 017E,E01008411,4,878,0,287,4,880,Y,13,193,8,239,3,148,16,441,4,714,1,387,0,236,45,0,Y
Newcastle upon Tyne 018A,E01008303,68,63,4,18,72,53,Y,33,16,14,87,10,20,49,61,39,37,83,27,6,23,234,0,N
Newcastle upon Tyne 018B,E01008359,13,648,0,287,13,651,Y,13,193,3,609,4,104,7,718,5,658,0,507,0,236,32,0,Y
Newcastle upon Tyne 018C,E01008360,17,556,0,287,17,566,Y,17,114,7,289,5,75,16,441,5,658,1,387,0,236,51,0,Y
Newcastle upon Tyne 018D,E01008361,21,462,0,287,21,469,Y,13,193,10,157,10,20,28,223,10,407,1,387,2,51,74,0,Y
Newcastle upon Tyne 018E,E01008362,38,229,2,49,40,221,Y,20,79,13,99,8,30,29,207,11,373,29,79,0,236,110,0,Y
Newcastle upon Tyne 018F,E01008364,13,648,1,111,14,631,Y,24,48,7,289,3,148,8,681,9,450,1,387,0,236,52,0,Y
Newcastle upon Tyne 019A,E01008343,19,509,1,111,20,486,Y,14,170,15,71,0,561,16,441,8,505,1,387,0,236,54,0,Y
Newcastle upon Tyne 019B,E01008344,18,530,1,111,19,514,Y,29,26,8,239,3,148,22,305,11,373,0,507,0,236,73,0,Y
Newcastle upon Tyne 019C,E01008345,60,85,1,111,61,86,Y,18,98,10,157,0,561,30,196,14,271,0,507,0,236,72,0,Y
Newcastle upon Tyne 019D,E01008346,38,229,1,111,39,230,Y,11,242,10,157,0,561,16,441,19,182,51,45,0,236,107,0,Y
Newcastle upon Tyne 019E,E01008347,12,672,1,111,13,651,Y,7,420,3,609,0,561,3,841,3,777,1,387,0,236,17,0,Y
Newcastle upon Tyne 019F,E01008348,23,427,0,287,23,434,Y,5,547,3,609,1,334,19,373,8,505,0,507,0,236,36,0,Y
Newcastle upon Tyne 019G,E01008349,33,282,0,287,33,289,Y,8,359,8,239,1,334,22,305,11,373,1,387,0,236,51,0,Y
Newcastle upon Tyne 019H,E01008350,20,481,0,287,20,486,Y,18,98,22,14,1,334,24,271,12,338,49,47,1,97,127,0,Y
Newcastle upon Tyne 020A,E01008430,29,327,1,111,30,321,Y,7,420,7,289,0,561,28,223,18,197,0,507,2,51,62,0,Y
Newcastle upon Tyne 020B,E01008431,9,755,0,287,9,756,Y,6,480,6,338,1,334,16,441,7,550,1,387,0,236,37,0,Y
Newcastle upon Tyne 020C,E01008433,20,481,0,287,20,486,Y,11,242,13,99,6,55,15,471,10,407,1,387,0,236,56,0,Y
Newcastle upon Tyne 020D,E01008434,9,755,0,287,9,756,Y,2,771,13,99,2,214,2,872,1,876,0,507,0,236,20,0,Y
Newcastle upon Tyne 020E,E01008435,22,444,0,287,22,452,Y,6,480,6,338,1,334,18,394,7,550,0,507,2,51,40,0,Y
Newcastle upon Tyne 020F,E01008436,31,302,0,287,31,306,Y,14,170,8,239,3,148,18,394,7,550,0,507,0,236,50,0,Y
Newcastle upon Tyne 021A,E01008381,9,755,0,287,9,756,Y,17,114,5,422,0,561,11,584,3,777,0,507,0,236,36,0,Y
Newcastle upon Tyne 021B,E01008382,25,398,0,287,25,403,Y,4,627,6,338,1,334,23,289,7,550,1,387,0,236,42,0,Y
Newcastle upon Tyne 021C,E01008383,13,648,0,287,13,651,Y,9,315,14,87,0,561,19,373,4,714,0,507,0,236,46,0,Y
Newcastle upon Tyne 021D,E01008384,24,410,0,287,24,414,Y,3,695,11,130,0,561,8,681,7,550,0,507,0,236,29,0,Y
Newcastle upon Tyne 021E,E01008385,48,150,1,111,49,154,Y,7,420,19,31,1,334,60,34,20,165,25,89,1,97,133,0,Y
Newcastle upon Tyne 021F,E01008386,12,672,0,287,12,678,Y,5,547,2,705,0,561,8,681,2,832,2,328,0,236,19,0,Y
Newcastle upon Tyne 021G,E01008387,14,625,2,49,16,593,Y,24,48,14,87,1,334,31,190,22,136,5,239,0,236,97,0,Y
Newcastle upon Tyne 022B,E01008396,59,88,3,30,62,85,N,12,213,3,609,11,15,30,196,29,74,2,328,2,51,89,0,Y
Newcastle upon Tyne 022C,E01008398,51,132,2,49,53,129,Y,11,242,4,507,2,214,29,207,8,505,0,507,0,236,54,0,Y
Newcastle upon Tyne 022D,E01008449,85,31,1,111,86,31,Y,21,72,13,99,6,55,37,138,28,80,2,328,2,51,109,0,Y
Newcastle upon Tyne 022E,E01008453,14,625,1,111,15,612,Y,22,63,9,193,2,214,16,441,2,832,2,328,0,236,53,0,Y
Newcastle upon Tyne 022G,E01008455,37,239,0,287,37,246,Y,5,547,9,193,2,214,16,441,12,338,4,264,2,51,50,0,Y
Newcastle upon Tyne 022H,E01033556,45,171,1,111,46,172,Y,9,315,9,193,6,55,34,164,24,116,4,264,6,23,92,0,Y
Newcastle upon Tyne 023A,E01008406,49,146,2,49,51,137,Y,13,193,19,31,9,25,37,138,31,61,63,38,4,32,176,0,N
Newcastle upon Tyne 023B,E01008407,28,342,1,111,29,333,Y,13,193,11,130,13,11,15,471,25,106,5,239,1,97,83,0,Y
Newcastle upon Tyne 023D,E01008410,15,607,1,111,16,593,Y,15,151,12,113,9,25,22,305,12,338,4,264,0,236,74,0,Y
Newcastle upon Tyne 023E,E01008412,25,398,3,30,28,352,Y,14,170,16,59,7,40,39,128,7,550,3,296,0,236,86,0,Y
Newcastle upon Tyne 023F,E01008413,28,342,2,49,30,321,Y,21,72,16,59,7,40,29,207,15,244,3,296,1,97,92,0,Y
Newcastle upon Tyne 023G,E01033548,44,186,1,111,45,180,Y,32,19,7,289,5,75,30,196,25,106,0,507,1,97,100,0,Y
Newcastle upon Tyne 023H,E01033553,65,75,3,30,68,66,Y,17,114,20,22,9,25,36,145,22,136,16,124,1,97,121,0,Y
Newcastle upon Tyne 024A,E01008394,5,852,0,287,5,855,Y,4,627,0,868,3,148,1,892,1,876,2,328,0,236,11,0,Y
Newcastle upon Tyne 024B,E01008395,47,157,6,7,53,129,Y,15,151,4,507,11,15,40,122,21,151,1,387,3,41,95,0,Y
Newcastle upon Tyne 024C,E01008397,405,3,23,2,428,3,N,47,7,24,10,101,1,101,6,313,3,1342,1,81,3,2009,0,N
Newcastle upon Tyne 024D,E01008399,65,75,3,30,68,66,Y,14,170,9,193,2,214,89,7,16,227,16,124,1,97,147,0,Y
Newcastle upon Tyne 024E,E01008439,50,142,1,111,51,137,Y,16,132,19,31,4,104,51,57,31,61,0,507,4,32,125,0,N
Newcastle upon Tyne 024G,E01033543,881,1,29,1,910,1,N,88,1,28,5,44,2,178,1,521,1,709,2,204,1,1772,0,N
Newcastle upon Tyne 024H,E01033545,750,2,17,3,767,2,N,39,9,21,18,24,4,162,2,397,2,13,144,151,2,807,0,N
Newcastle upon Tyne 024I,E01033554,134,12,9,5,143,12,N,25,42,17,51,13,11,89,7,62,17,6,220,7,21,219,0,Y
Newcastle upon Tyne 025B,E01008415,57,98,2,49,59,92,Y,14,170,4,507,2,214,67,24,22,136,12,158,2,51,123,0,Y
Newcastle upon Tyne 025C,E01008416,21,462,1,111,22,452,Y,11,242,6,338,0,561,22,305,14,271,42,60,0,236,95,0,Y
Newcastle upon Tyne 025E,E01033547,76,45,1,111,77,46,Y,20,79,15,71,4,104,46,77,36,46,0,507,1,97,122,0,Y
Newcastle upon Tyne 026A,E01008301,52,130,2,49,54,122,Y,26,33,16,59,0,561,41,109,21,151,0,507,0,236,104,0,N
Newcastle upon Tyne 026B,E01008302,67,67,1,111,68,66,Y,25,42,9,193,6,55,42,100,19,182,0,507,1,97,102,0,Y
Newcastle upon Tyne 026C,E01008304,130,13,6,7,136,13,N,32,19,27,6,14,8,79,11,81,9,120,12,12,10,365,0,N
Newcastle upon Tyne 026D,E01008305,120,14,4,18,124,14,N,58,3,29,4,8,30,102,5,61,18,2,328,4,32,264,0,N
Newcastle upon Tyne 026E,E01008391,47,157,0,287,47,165,Y,10,279,6,338,1,334,34,164,9,450,0,507,1,97,61,0,Y
Newcastle upon Tyne 026F,E01008392,81,35,2,49,83,36,Y,36,14,20,22,11,15,53,49,55,19,228,7,2,51,405,0,N
Newcastle upon Tyne 026G,E01008432,23,427,0,287,23,434,Y,7,420,1,787,1,334,16,441,7,550,0,507,0,236,32,0,Y
Newcastle upon Tyne 027A,E01008288,14,625,0,287,14,631,Y,8,359,4,507,3,148,12,553,7,550,1,387,1,97,36,0,Y
Newcastle upon Tyne 027B,E01008289,26,379,1,111,27,372,Y,5,547,3,609,1,334,17,418,13,303,0,507,2,51,41,0,Y
Newcastle upon Tyne 027C,E01008290,41,209,2,49,43,198,Y,26,33,12,113,1,334,20,354,13,303,1,387,2,51,75,0,Y
Newcastle upon Tyne 027D,E01008291,107,19,2,49,109,20,N,21,72,15,71,1,334,47,71,27,88,4,264,3,41,118,0,Y
Newcastle upon Tyne 027E,E01008292,7,799,0,287,7,802,Y,2,771,2,705,1,334,4,811,4,714,0,507,0,236,13,0,Y
Newcastle upon Tyne 028A,E01008388,58,94,7,6,65,78,Y,11,242,9,193,5,75,41,109,23,128,27,81,1,97,117,0,N
Newcastle upon Tyne 028B,E01008389,53,124,1,111,54,122,Y,7,420,1,787,4,104,20,354,17,212,3,296,1,97,53,0,Y
Newcastle upon Tyne 028C,E01008426,46,165,1,111,47,165,Y,8,359,6,338,3,148,38,132,13,303,1,387,1,97,70,0,Y
Newcastle upon Tyne 028D,E01008429,63,81,2,49,65,78,Y,14,170,10,157,5,75,63,28,14,271,4,264,2,51,112,0,N
Newcastle upon Tyne 029A,E01008331,65,75,2,49,67,74,N,16,132,19,31,4,104,55,39,46,28,167,9,2,51,309,0,N
Newcastle upon Tyne 029B,E01008332,100,23,3,30,103,23,N,35,15,17,51,6,55,69,21,50,23,91,22,2,51,270,0,N
Newcastle upon Tyne 029C,E01008333,73,49,4,18,77,46,Y,15,151,17,51,2,214,56,38,31,61,8,192,1,97,130,0,Y
Newcastle upon Tyne 029D,E01008334,94,26,3,30,97,25,N,18,98,17,51,6,55,49,61,63,16,44,57,2,51,199,0,N
Newcastle upon Tyne 029E,E01008335,30,312,3,30,33,289,Y,14,170,10,157,1,334,22,305,14,271,0,507,0,236,61,0,Y
Newcastle upon Tyne 029F,E01008437,80,36,1,111,81,40,Y,13,193,10,157,2,214,41,109,27,88,13,144,0,236,106,0,Y
Newcastle upon Tyne 029G,E01008438,86,29,4,18,90,28,N,12,213,18,38,5,75,48,68,20,165,4,264,2,51,109,0,Y
Newcastle upon Tyne 030A,E01008390,46,165,0,287,46,172,Y,6,480,7,289,4,104,33,176,9,450,0,507,0,236,59,0,Y
Newcastle upon Tyne 030B,E01008425,44,186,3,30,47,165,Y,24,48,11,130,2,214,64,27,25,106,19,107,1,97,146,0,Y
Newcastle upon Tyne 030C,E01008427,27,364,1,111,28,352,Y,14,170,10,157,2,214,24,271,16,227,0,507,0,236,66,0,Y
Newcastle upon Tyne 030D,E01008428,18,530,0,287,18,538,Y,5,547,7,289,1,334,19,373,11,373,1,387,1,97,45,0,Y
Newcastle upon Tyne 031A,E01008441,16,588,0,287,16,593,Y,8,359,5,422,0,561,8,681,10,407,0,507,0,236,31,0,Y
Newcastle upon Tyne 031B,E01008442,5,852,0,287,5,855,Y,3,695,2,705,0,561,5,784,3,777,1,387,1,97,15,0,Y
Newcastle upon Tyne 031C,E01008444,14,625,0,287,14,631,Y,6,480,7,289,1,334,6,751,6,598,0,507,0,236,26,0,Y
Newcastle upon Tyne 031D,E01008445,39,222,2,49,41,216,Y,16,132,12,113,1,334,29,207,21,151,124,11,0,236,203,0,Y
Newcastle upon Tyne 031E,E01008446,4,878,0,287,4,880,Y,1,845,1,787,0,561,1,892,0,907,0,507,0,236,3,0,Y
Newcastle upon Tyne 031F,E01008447,4,878,0,287,4,880,Y,2,771,2,705,1,334,6,751,5,658,1,387,0,236,17,0,Y
Newcastle upon Tyne 031G,E01008448,6,830,0,287,6,831,Y,8,359,5,422,0,561,4,811,2,832,0,507,0,236,19,0,Y
North Tyneside 001A,E01008547,7,799,0,287,7,802,Y,1,845,0,868,0,561,3,841,1,876,0,507,0,236,5,0,Y
North Tyneside 001B,E01008548,3,895,0,287,3,896,Y,1,845,1,787,0,561,4,811,3,777,0,507,0,236,9,0,Y
North Tyneside 001C,E01008549,12,672,0,287,12,678,Y,1,845,0,868,0,561,8,681,4,714,4,264,0,236,17,0,Y
North Tyneside 001D,E01008551,20,481,0,287,20,486,Y,8,359,3,609,0,561,8,681,7,550,0,507,0,236,26,0,Y
North Tyneside 002A,E01008478,34,273,0,287,34,276,Y,1,845,4,507,1,334,9,651,9,450,8,192,0,236,32,0,Y
North Tyneside 002B,E01008480,31,302,0,287,31,306,Y,9,315,7,289,1,334,12,553,14,271,0,507,0,236,43,0,Y
North Tyneside 002C,E01008504,3,895,0,287,3,896,Y,2,771,1,787,0,561,2,872,2,832,0,507,0,236,7,0,Y
North Tyneside 002D,E01008578,19,509,1,111,20,486,Y,3,695,5,422,2,214,13,530,6,598,1,387,0,236,30,0,Y
North Tyneside 002E,E01008583,11,701,0,287,11,705,Y,5,547,2,705,1,334,9,651,6,598,0,507,0,236,23,0,Y
North Tyneside 003A,E01008520,10,727,0,287,10,730,Y,3,695,2,705,1,334,10,612,2,832,4,264,0,236,22,0,Y
North Tyneside 003B,E01008523,7,799,1,111,8,779,Y,2,771,0,868,1,334,2,872,2,832,0,507,1,97,8,0,Y
North Tyneside 003C,E01008546,10,727,0,287,10,730,Y,1,845,4,507,2,214,11,584,2,832,0,507,0,236,20,0,Y
North Tyneside 003D,E01008550,4,878,0,287,4,880,Y,3,695,0,868,0,561,2,872,8,505,0,507,1,97,14,0,Y
North Tyneside 004A,E01008577,19,509,0,287,19,514,Y,9,315,4,507,0,561,18,394,14,271,5,239,1,97,51,0,Y
North Tyneside 004B,E01008579,14,625,0,287,14,631,Y,6,480,5,422,0,561,11,584,3,777,0,507,0,236,25,0,Y
North Tyneside 004C,E01008580,10,727,0,287,10,730,Y,0,891,0,868,0,561,1,892,3,777,3,296,0,236,7,0,Y
North Tyneside 004D,E01008581,2,909,0,287,2,909,Y,1,845,0,868,0,561,4,811,4,714,0,507,0,236,9,0,Y
North Tyneside 004E,E01008582,43,193,0,287,43,198,Y,0,891,4,507,2,214,19,373,18,197,0,507,0,236,43,0,Y
North Tyneside 005A,E01008517,8,778,0,287,8,779,Y,0,891,0,868,0,561,5,784,3,777,0,507,0,236,8,0,Y
North Tyneside 005B,E01008519,9,755,0,287,9,756,Y,2,771,2,705,3,148,5,784,2,832,0,507,0,236,14,0,Y
North Tyneside 005C,E01008521,4,878,0,287,4,880,Y,2,771,2,705,0,561,6,751,3,777,0,507,0,236,13,0,Y
North Tyneside 005D,E01008522,7,799,0,287,7,802,Y,2,771,6,338,4,104,9,651,3,777,2,328,0,236,26,0,Y
North Tyneside 006A,E01008584,152,9,1,111,153,10,N,10,279,4,507,2,214,50,59,46,28,86,25,8,15,206,0,N
North Tyneside 006B,E01008585,16,588,1,111,17,566,Y,7,420,3,609,6,55,12,553,24,116,32,76,10,13,94,0,Y
North Tyneside 006C,E01008587,25,398,1,111,26,386,Y,7,420,2,705,1,334,5,784,13,303,0,507,0,236,28,0,Y
North Tyneside 006D,E01008588,48,150,1,111,49,154,Y,8,359,5,422,1,334,30,196,20,165,5,239,5,25,74,0,Y
North Tyneside 006E,E01008589,11,701,0,287,11,705,Y,3,695,3,609,0,561,15,471,11,373,3,296,1,97,36,0,Y
North Tyneside 007A,E01008518,21,462,0,287,21,469,Y,4,627,3,609,3,148,8,681,11,373,12,158,0,236,41,0,Y
North Tyneside 007B,E01008564,6,830,0,287,6,831,Y,3,695,5,422,0,561,7,718,6,598,0,507,0,236,21,0,Y
North Tyneside 007C,E01008565,40,215,0,287,40,221,Y,12,213,6,338,0,561,25,257,27,88,3,296,1,97,74,0,Y
North Tyneside 007D,E01008567,32,293,0,287,32,300,Y,1,845,2,705,1,334,25,257,10,407,0,507,0,236,39,0,Y
North Tyneside 008A,E01008475,14,625,0,287,14,631,Y,6,480,3,609,1,334,11,584,9,450,0,507,0,236,30,0,Y
North Tyneside 008B,E01008476,26,379,1,111,27,372,Y,3,695,2,705,0,561,18,394,6,598,1,387,0,236,30,0,Y
North Tyneside 008C,E01008477,37,239,1,111,38,239,Y,3,695,8,239,1,334,22,305,12,338,0,507,1,97,47,0,Y
North Tyneside 008D,E01008479,2,909,0,287,2,909,Y,5,547,8,239,0,561,7,718,11,373,48,49,0,236,79,0,Y
North Tyneside 009A,E01008552,12,672,1,111,13,651,Y,1,845,1,787,1,334,10,612,1,876,1,387,0,236,15,0,Y
North Tyneside 009B,E01008553,18,530,1,111,19,514,Y,1,845,1,787,6,55,18,394,4,714,7,210,1,97,38,0,Y
North Tyneside 009C,E01008554,33,282,0,287,33,289,Y,4,627,4,507,2,214,25,257,6,598,34,69,1,97,76,0,Y
North Tyneside 009D,E01008555,11,701,0,287,11,705,Y,2,771,2,705,0,561,7,718,3,777,0,507,0,236,14,0,Y
North Tyneside 009E,E01008586,13,648,0,287,13,651,Y,6,480,1,787,1,334,7,718,11,373,9,186,2,51,37,0,Y
North Tyneside 010A,E01008495,8,778,0,287,8,779,Y,0,891,1,787,0,561,9,651,3,777,0,507,0,236,13,0,Y
North Tyneside 010B,E01008496,36,249,0,287,36,253,Y,9,315,8,239,0,561,17,418,19,182,11,166,1,97,65,0,Y
North Tyneside 010C,E01008497,0,924,0,287,0,924,Y,1,845,1,787,1,334,4,811,0,907,0,507,0,236,7,0,Y
North Tyneside 010D,E01008498,7,799,0,287,7,802,Y,0,891,0,868,0,561,7,718,4,714,0,507,0,236,11,0,Y
North Tyneside 011B,E01008568,8,778,0,287,8,779,Y,3,695,1,787,0,561,7,718,5,658,17,120,0,236,33,0,Y
North Tyneside 011C,E01008569,23,427,1,111,24,414,Y,5,547,3,609,1,334,29,207,16,227,4,264,0,236,58,0,Y
North Tyneside 011D,E01008570,24,410,0,287,24,414,Y,10,279,4,507,6,55,21,330,14,271,1,387,0,236,56,0,Y
North Tyneside 011E,E01032647,28,342,0,287,28,352,Y,9,315,5,422,4,104,14,495,10,407,8,192,0,236,50,0,Y
North Tyneside 011F,E01032648,33,282,1,111,34,276,Y,9,315,3,609,2,214,35,155,11,373,0,507,1,97,61,0,Y
North Tyneside 012A,E01008500,18,530,0,287,18,538,Y,19,89,7,289,1,334,26,243,12,338,10,170,0,236,75,0,Y
North Tyneside 012B,E01008505,51,132,1,111,52,134,Y,8,359,4,507,2,214,20,354,26,102,4,264,1,97,65,0,Y
North Tyneside 012C,E01008506,9,755,0,287,9,756,Y,2,771,1,787,1,334,12,553,10,407,0,507,0,236,26,0,Y
North Tyneside 012D,E01008507,11,701,0,287,11,705,Y,1,845,1,787,1,334,1,892,2,832,0,507,0,236,6,0,Y
North Tyneside 013A,E01008493,15,607,0,287,15,612,Y,1,845,0,868,1,334,2,872,2,832,18,114,0,236,24,0,Y
North Tyneside 013B,E01008494,17,556,0,287,17,566,Y,2,771,6,338,7,40,9,651,14,271,0,507,0,236,38,0,Y
North Tyneside 013C,E01008556,22,444,0,287,22,452,Y,2,771,4,507,6,55,14,495,20,165,1,387,0,236,47,0,Y
North Tyneside 013D,E01008557,13,648,0,287,13,651,Y,1,845,2,705,1,334,3,841,7,550,15,129,1,97,30,0,Y
North Tyneside 014A,E01008470,25,398,0,287,25,403,Y,21,72,8,239,5,75,14,495,12,338,18,114,0,236,78,0,Y
North Tyneside 014B,E01008499,16,588,0,287,16,593,Y,4,627,1,787,1,334,8,681,5,658,0,507,0,236,19,0,Y
North Tyneside 014C,E01008502,29,327,0,287,29,333,Y,12,213,6,338,6,55,16,441,6,598,0,507,0,236,46,0,Y
North Tyneside 014D,E01008516,6,830,0,287,6,831,Y,3,695,1,787,1,334,7,718,4,714,1,387,0,236,17,0,Y
North Tyneside 015A,E01008488,42,198,0,287,42,206,Y,7,420,7,289,10,20,13,530,20,165,5,239,0,236,62,0,Y
North Tyneside 015B,E01008489,55,111,0,287,55,114,Y,4,627,2,705,1,334,14,495,9,450,1,387,0,236,31,0,Y
North Tyneside 015C,E01008490,14,625,1,111,15,612,Y,2,771,1,787,1,334,9,651,3,777,0,507,0,236,16,0,Y
North Tyneside 015D,E01008491,62,83,1,111,63,83,Y,15,151,14,87,14,8,52,54,28,80,49,47,3,41,175,0,N
North Tyneside 016A,E01008558,37,239,0,287,37,246,Y,13,193,6,338,5,75,28,223,18,197,4,264,2,51,76,0,Y
North Tyneside 016B,E01008560,29,327,0,287,29,333,Y,8,359,2,705,2,214,16,441,20,165,27,81,2,51,77,0,Y
North Tyneside 016C,E01008561,45,171,0,287,45,180,Y,5,547,5,422,7,40,18,394,13,303,1,387,0,236,49,0,Y
North Tyneside 016D,E01008562,10,727,0,287,10,730,Y,2,771,0,868,1,334,7,718,10,407,0,507,1,97,21,0,Y
North Tyneside 017A,E01008525,17,556,0,287,17,566,Y,2,771,2,705,2,214,12,553,6,598,0,507,0,236,24,0,Y
North Tyneside 017B,E01008527,4,878,0,287,4,880,Y,6,480,3,609,0,561,9,651,3,777,0,507,0,236,21,0,Y
North Tyneside 017C,E01008559,17,556,0,287,17,566,Y,5,547,6,338,1,334,20,354,9,450,1,387,0,236,42,0,Y
North Tyneside 017D,E01008563,5,852,1,111,6,831,Y,2,771,1,787,2,214,5,784,2,832,0,507,0,236,12,0,Y
North Tyneside 018A,E01008469,18,530,0,287,18,538,Y,10,279,4,507,2,214,9,651,4,714,2,328,0,236,31,0,Y
North Tyneside 018B,E01008472,8,778,0,287,8,779,Y,4,627,3,609,2,214,11,584,5,658,0,507,0,236,25,0,Y
North Tyneside 018C,E01008473,5,852,1,111,6,831,Y,10,279,5,422,5,75,10,612,1,876,1,387,2,51,34,0,Y
North Tyneside 018D,E01008501,19,509,0,287,19,514,Y,4,627,7,289,7,40,12,553,23,128,27,81,1,97,81,0,Y
North Tyneside 018E,E01008503,27,364,1,111,28,352,Y,7,420,11,130,8,30,23,289,12,338,0,507,0,236,61,0,Y
North Tyneside 019A,E01008471,23,427,0,287,23,434,Y,9,315,2,705,1,334,17,418,14,271,0,507,0,236,43,0,Y
North Tyneside 019B,E01008474,25,398,0,287,25,403,Y,2,771,3,609,1,334,13,530,4,714,2,328,0,236,25,0,Y
North Tyneside 019C,E01008513,23,427,1,111,24,414,Y,4,627,5,422,3,148,21,330,17,212,0,507,0,236,50,0,Y
North Tyneside 019D,E01008514,33,282,0,287,33,289,Y,12,213,4,507,4,104,15,471,13,303,1,387,0,236,49,0,Y
North Tyneside 019F,E01032649,19,509,0,287,19,514,Y,6,480,2,705,2,214,11,584,9,450,7,210,1,97,38,0,Y
North Tyneside 019G,E01032650,26,379,0,287,26,386,Y,5,547,1,787,2,214,14,495,5,658,0,507,1,97,28,0,Y
North Tyneside 020A,E01008486,32,293,1,111,33,289,Y,5,547,8,239,3,148,26,243,16,227,3,296,0,236,61,0,Y
North Tyneside 020B,E01008487,27,364,0,287,27,372,Y,9,315,2,705,2,214,24,271,13,303,13,144,0,236,63,0,Y
North Tyneside 020C,E01008526,10,727,0,287,10,730,Y,5,547,3,609,2,214,10,612,9,450,8,192,0,236,37,0,Y
North Tyneside 020D,E01008530,16,588,0,287,16,593,Y,6,480,5,422,1,334,20,354,7,550,0,507,0,236,39,0,Y
North Tyneside 021A,E01008461,30,312,0,287,30,321,Y,4,627,9,193,2,214,14,495,9,450,13,144,0,236,51,0,Y
North Tyneside 021B,E01008466,5,852,0,287,5,855,Y,2,771,1,787,0,561,1,892,0,907,0,507,0,236,4,0,Y
North Tyneside 021C,E01008467,29,327,0,287,29,333,Y,9,315,0,868,1,334,13,530,4,714,1,387,0,236,28,0,Y
North Tyneside 021D,E01008468,56,106,0,287,56,109,Y,3,695,2,705,3,148,22,305,7,550,36,65,0,236,73,0,Y
North Tyneside 022A,E01008483,27,364,0,287,27,372,Y,4,627,6,338,3,148,35,155,11,373,0,507,0,236,59,0,Y
North Tyneside 022B,E01008524,140,11,5,14,145,11,N,26,33,6,338,16,6,55,39,72,11,259,6,8,15,442,0,N
North Tyneside 022C,E01008528,12,672,0,287,12,678,Y,4,627,5,422,1,334,11,584,9,450,25,89,0,236,55,0,Y
North Tyneside 022D,E01008529,20,481,0,287,20,486,Y,2,771,2,705,2,214,14,495,1,876,0,507,1,97,22,0,Y
