lsoa,id,Violence and sexual offences,violenceRank,Robbery,robberyRank,personTotal,personRank,personTie,Burglary,burglaryRank,Vehicle crime,carRank,Bicycle theft,bikeRank,Criminal damage and arson,arsonRank,Other theft,otherRank,Shoplifting,shopRank,Theft from the person,directRank,propertyTotal,propertyRank,propertyTie
Bristol 017D,E01014667,14,688,1,158,15,664,Y,10,360,14,190,1,339,4,778,3,746,0,508,0,302,32,0,Y
Bristol 017E,E01014672,20,532,2,87,22,496,Y,27,32,16,141,6,84,18,198,7,424,0,508,1,115,75,0,Y
Bristol 018A,E01014624,66,97,1,158,67,97,Y,8,466,9,340,2,233,19,181,8,365,0,508,0,302,46,0,Y
Bristol 018D,E01014629,48,181,2,87,50,173,Y,6,590,11,261,1,339,20,165,11,269,0,508,1,115,50,0,Y
Bristol 018E,E01032518,35,297,2,87,37,285,Y,17,115,17,126,0,563,10,431,7,424,0,508,0,302,51,0,Y
Bristol 018F,E01032519,27,405,0,350,27,413,Y,11,303,8,397,1,339,10,431,1,924,0,508,0,302,31,0,Y
Bristol 019A,E01014572,53,148,4,38,57,137,Y,11,303,20,93,7,67,20,165,19,130,25,99,1,115,103,0,Y
Bristol 019B,E01014573,32,337,1,158,33,333,Y,12,254,18,112,0,563,21,149,8,365,1,392,0,302,60,0,Y
Bristol 019C,E01014575,61,115,1,158,62,120,Y,17,115,16,141,4,134,13,337,41,39,0,508,5,39,96,0,N
Bristol 019D,E01014576,38,257,1,158,39,260,Y,16,142,21,77,4,134,12,364,10,297,0,508,0,302,63,0,Y
Bristol 020A,E01014487,25,434,3,53,28,403,Y,20,66,25,37,2,233,16,241,10,297,1,392,0,302,74,0,Y
Bristol 020B,E01014491,41,235,0,350,41,242,Y,26,35,34,7,4,134,6,659,9,337,0,508,2,69,81,0,Y
Bristol 020C,E01014668,14,688,0,350,14,696,Y,22,51,22,60,3,173,13,337,21,113,45,53,1,115,127,0,Y
Bristol 020D,E01014669,8,882,0,350,8,886,Y,6,590,18,112,4,134,4,778,4,653,0,508,0,302,36,0,Y
Bristol 020E,E01014670,18,582,4,38,22,496,Y,11,303,25,37,1,339,6,659,6,491,1,392,0,302,50,0,Y
Bristol 020F,E01014671,31,352,3,53,34,322,Y,19,82,16,141,2,233,15,274,11,269,7,240,1,115,71,0,Y
Bristol 021A,E01014622,35,297,6,25,41,242,Y,8,466,19,105,6,84,18,198,10,297,21,116,1,115,83,0,Y
Bristol 021B,E01014623,25,434,0,350,25,439,Y,12,254,22,60,2,233,4,778,6,491,0,508,1,115,47,0,Y
Bristol 021C,E01014626,67,93,2,87,69,90,Y,12,254,27,23,6,84,25,104,14,197,1,392,1,115,86,0,Y
Bristol 021D,E01014627,32,337,1,158,33,333,Y,20,66,20,93,0,563,6,659,6,491,0,508,0,302,52,0,Y
Bristol 022A,E01014557,6,930,0,350,6,933,Y,10,360,20,93,9,43,11,399,7,424,0,508,2,69,59,0,Y
Bristol 022B,E01014558,14,688,1,158,15,664,Y,33,13,10,304,15,22,9,483,23,95,15,160,2,69,107,0,Y
Bristol 022C,E01014559,11,793,2,87,13,727,Y,17,115,17,126,3,173,10,431,42,37,38,62,0,302,127,0,Y
Bristol 022D,E01014560,19,555,1,158,20,536,Y,23,45,13,213,5,105,5,716,8,365,1,392,1,115,56,0,Y
Bristol 022E,E01014562,12,754,0,350,12,758,Y,10,360,9,340,6,84,8,534,0,1004,0,508,0,302,33,0,Y
Bristol 023A,E01014485,62,114,3,53,65,107,Y,21,58,27,23,5,105,16,241,17,150,2,344,0,302,88,0,Y
Bristol 023B,E01014486,117,22,8,16,125,21,N,33,13,10,304,10,37,35,46,14,197,1,392,2,69,105,0,Y
Bristol 023C,E01014488,32,337,0,350,32,345,Y,17,115,16,141,4,134,19,181,8,365,0,508,0,302,64,0,Y
Bristol 023D,E01014489,105,32,8,16,113,31,N,24,41,23,50,13,24,51,17,36,49,2,344,6,29,155,0,Y
Bristol 023F,E01033347,113,28,16,6,129,18,Y,24,41,32,11,13,24,47,20,117,7,31,77,41,4,305,0,N
Bristol 023G,E01033348,104,33,14,7,118,26,Y,21,58,10,304,23,16,31,64,38,47,3,312,19,13,145,0,Y
Bristol 023H,E01033366,59,123,8,16,67,97,Y,3,807,8,397,2,233,13,337,11,269,1,392,1,115,39,0,Y
Bristol 025A,E01014539,35,297,1,158,36,299,Y,17,115,14,190,8,58,8,534,6,491,2,344,1,115,56,0,Y
Bristol 025C,E01014561,14,688,0,350,14,696,Y,22,51,27,23,5,105,10,431,8,365,0,508,0,302,72,0,Y
Bristol 025D,E01014563,44,209,5,31,49,183,Y,29,23,20,93,6,84,18,198,24,88,50,46,2,69,149,0,Y
Bristol 025E,E01033342,211,10,21,3,232,10,N,32,15,11,261,44,5,63,8,103,10,659,2,36,8,948,0,N
Bristol 025F,E01033367,122,18,14,7,136,16,N,30,20,17,126,28,9,41,25,63,19,3,312,22,11,204,0,N
Bristol 026A,E01014551,15,658,0,350,15,664,Y,15,163,4,651,12,26,9,483,5,566,62,34,0,302,107,0,Y
Bristol 026B,E01014552,10,825,0,350,10,830,Y,13,221,22,60,5,105,8,534,5,566,1,392,0,302,54,0,Y
Bristol 026C,E01014553,13,723,0,350,13,727,Y,11,303,9,340,4,134,5,716,13,223,30,82,0,302,72,0,Y
Bristol 026D,E01014554,76,70,0,350,76,75,Y,18,95,20,93,24,13,15,274,35,53,7,240,25,10,144,0,N
Bristol 026E,E01014556,6,930,0,350,6,933,Y,13,221,10,304,2,233,9,483,4,653,0,508,0,302,38,0,Y
Bristol 027A,E01014673,36,283,3,53,39,260,Y,20,66,27,23,1,339,19,181,8,365,0,508,1,115,76,0,Y
Bristol 027B,E01014674,31,352,2,87,33,333,Y,10,360,22,60,1,339,16,241,6,491,0,508,0,302,55,0,Y
Bristol 027C,E01014675,44,209,2,87,46,203,Y,17,115,33,9,3,173,17,217,13,223,1,392,1,115,85,0,Y
Bristol 027D,E01014676,15,658,1,158,16,635,Y,14,191,21,77,3,173,7,591,8,365,0,508,3,49,56,0,Y
Bristol 028A,E01014682,18,582,0,350,18,590,Y,11,303,13,213,3,173,6,659,18,138,1,392,0,302,52,0,Y
Bristol 028B,E01014683,44,209,2,87,46,203,Y,20,66,22,60,1,339,19,181,16,163,1,392,1,115,80,0,Y
Bristol 028C,E01014685,53,148,1,158,54,148,Y,12,254,16,141,1,339,18,198,10,297,2,344,0,302,59,0,Y
Bristol 028D,E01014686,22,487,1,158,23,475,Y,20,66,22,60,0,563,11,399,11,269,0,508,1,115,65,0,Y
Bristol 028E,E01014687,26,420,0,350,26,429,Y,21,58,21,77,1,339,12,364,5,566,28,89,2,69,90,0,Y
Bristol 029A,E01014565,56,136,1,158,57,137,Y,19,82,16,141,3,173,8,534,23,95,1,392,1,115,71,0,Y
Bristol 029B,E01014566,49,170,3,53,52,157,Y,15,163,5,583,4,134,7,591,8,365,1,392,0,302,40,0,Y
Bristol 029C,E01014567,40,243,3,53,43,227,Y,20,66,14,190,1,339,27,89,11,269,0,508,1,115,74,0,Y
Bristol 029D,E01014681,77,69,5,31,82,64,Y,20,66,30,15,5,105,26,96,19,130,59,40,2,69,161,0,N
Bristol 029E,E01014684,42,224,2,87,44,214,Y,15,163,27,23,4,134,10,431,10,297,27,93,2,69,95,0,Y
Bristol 030A,E01014544,8,882,0,350,8,886,Y,3,807,15,169,6,84,3,853,4,653,1,392,0,302,32,0,Y
Bristol 030B,E01014545,6,930,0,350,6,933,Y,3,807,18,112,5,105,3,853,5,566,1,392,0,302,35,0,Y
Bristol 030C,E01014546,24,450,1,158,25,439,Y,12,254,10,304,16,21,8,534,21,113,26,96,0,302,93,0,Y
Bristol 030D,E01014547,11,793,0,350,11,799,Y,5,667,11,261,4,134,4,778,12,240,0,508,2,69,38,0,Y
Bristol 032A,E01014538,23,466,2,87,25,439,Y,29,23,15,169,15,22,10,431,17,150,12,183,6,29,104,0,Y
Bristol 032B,E01014540,611,2,24,2,635,2,N,114,2,92,2,203,2,130,2,357,2,473,3,127,2,1496,0,N
Bristol 032C,E01014542,318,5,8,16,326,5,N,52,3,37,5,87,3,56,11,176,5,110,17,39,5,557,0,N
Bristol 032E,E01033344,76,70,3,53,79,71,N,30,20,24,43,32,7,31,64,30,63,5,268,8,25,160,0,N
Bristol 032F,E01033345,328,4,17,4,345,4,N,39,8,17,126,85,4,41,25,159,6,122,14,98,3,561,0,N
Bristol 032G,E01033350,12,754,1,158,13,727,Y,20,66,24,43,17,20,14,305,10,297,3,312,1,115,89,0,Y
Bristol 033A,E01014677,11,793,2,87,13,727,Y,14,191,13,213,1,339,2,917,2,842,0,508,0,302,32,0,Y
Bristol 033B,E01014678,32,337,0,350,32,345,Y,6,590,17,126,0,563,10,431,4,653,26,96,0,302,63,0,Y
Bristol 033C,E01014679,27,405,0,350,27,413,Y,6,590,15,169,0,563,4,778,4,653,0,508,0,302,29,0,Y
Bristol 033D,E01014680,14,688,0,350,14,696,Y,6,590,6,508,1,339,0,999,3,746,0,508,0,302,16,0,Y
Bristol 034A,E01014548,17,604,0,350,17,611,Y,7,525,21,77,6,84,9,483,4,653,0,508,0,302,47,0,Y
Bristol 034B,E01014549,10,825,0,350,10,830,Y,4,740,13,213,1,339,4,778,5,566,0,508,0,302,27,0,Y
Bristol 034C,E01014550,23,466,0,350,23,475,Y,14,191,16,141,9,43,10,431,29,67,13,180,0,302,91,0,Y
Bristol 034D,E01014555,13,723,0,350,13,727,Y,6,590,12,239,1,339,3,853,12,240,0,508,0,302,34,0,Y
Bristol 035A,E01014528,21,512,3,53,24,455,Y,6,590,23,50,3,173,13,337,4,653,23,108,1,115,73,0,Y
Bristol 035B,E01014529,44,209,2,87,46,203,Y,6,590,7,453,0,563,15,274,4,653,0,508,0,302,32,0,Y
Bristol 035C,E01014530,24,450,0,350,24,455,Y,16,142,11,261,0,563,10,431,4,653,1,392,0,302,42,0,Y
Bristol 035D,E01014531,50,163,6,25,56,141,Y,17,115,42,4,3,173,26,96,29,67,28,89,0,302,145,0,Y
Bristol 035E,E01014532,19,555,0,350,19,564,Y,3,807,19,105,0,563,19,181,3,746,0,508,0,302,44,0,Y
Bristol 035F,E01014537,36,283,2,87,38,267,Y,16,142,21,77,0,563,18,198,12,240,4,289,1,115,72,0,Y
Bristol 036A,E01014695,35,297,2,87,37,285,Y,13,221,26,30,7,67,11,399,25,84,0,508,5,39,87,0,N
Bristol 036B,E01014696,20,532,0,350,20,536,Y,12,254,18,112,5,105,4,778,6,491,17,143,0,302,62,0,Y
Bristol 036C,E01014698,16,630,1,158,17,611,Y,7,525,12,239,9,43,18,198,7,424,0,508,0,302,53,0,Y
Bristol 036D,E01014699,50,163,1,158,51,162,Y,14,191,21,77,11,32,15,274,17,150,33,73,0,302,111,0,Y
Bristol 036E,E01014700,24,450,4,38,28,403,Y,11,303,17,126,7,67,10,431,13,223,38,62,1,115,97,0,N
Bristol 036F,E01014701,16,630,0,350,16,635,Y,10,360,15,169,4,134,3,853,8,365,1,392,1,115,42,0,Y
Bristol 037A,E01014730,37,270,3,53,40,250,Y,7,525,16,141,1,339,8,534,6,491,5,268,0,302,43,0,Y
Bristol 037B,E01014731,47,188,4,38,51,162,Y,5,667,11,261,2,233,10,431,14,197,0,508,1,115,43,0,Y
Bristol 037C,E01014732,41,235,2,87,43,227,Y,5,667,6,508,1,339,13,337,5,566,25,99,1,115,56,0,Y
Bristol 037D,E01014735,12,754,0,350,12,758,Y,8,466,15,169,9,43,8,534,7,424,1,392,0,302,48,0,Y
Bristol 038A,E01014523,31,352,0,350,31,359,Y,11,303,18,112,0,563,8,534,7,424,0,508,1,115,45,0,Y
Bristol 038B,E01014524,29,382,1,158,30,377,Y,10,360,1,900,2,233,16,241,4,653,42,57,0,302,75,0,Y
Bristol 038C,E01014525,15,658,0,350,15,664,Y,10,360,23,50,0,563,15,274,1,924,1,392,0,302,50,0,Y
Bristol 038D,E01014526,93,44,0,350,93,45,Y,23,45,20,93,0,563,21,149,21,113,22,113,0,302,107,0,Y
Bristol 038E,E01014527,21,512,0,350,21,519,Y,10,360,14,190,1,339,11,399,12,240,3,312,0,302,51,0,Y
Bristol 039A,E01014500,50,163,1,158,51,162,Y,12,254,21,77,3,173,18,198,27,77,0,508,1,115,82,0,Y
Bristol 039B,E01014502,33,327,1,158,34,322,Y,19,82,12,239,5,105,11,399,0,1004,1,392,0,302,48,0,Y
Bristol 039E,E01033359,160,12,10,13,170,12,N,31,16,44,3,27,11,50,18,93,11,130,12,10,20,385,0,N
Bristol 039F,E01033361,82,61,4,38,86,58,N,27,32,28,19,10,37,22,139,23,95,113,16,2,69,225,0,Y
Bristol 039G,E01033362,47,188,3,53,50,173,Y,10,360,9,340,11,32,22,139,18,138,14,171,2,69,86,0,Y
Bristol 039H,E01033364,36,283,2,87,38,267,Y,11,303,11,261,7,67,13,337,15,179,1,392,0,302,58,0,Y
Bristol 040A,E01014729,48,181,1,158,49,183,Y,10,360,13,213,3,173,15,274,6,491,0,508,0,302,47,0,Y
Bristol 040B,E01014733,21,512,0,350,21,519,Y,9,403,11,261,3,173,11,399,8,365,1,392,0,302,43,0,Y
Bristol 040C,E01014734,19,555,1,158,20,536,Y,6,590,13,213,3,173,11,399,5,566,1,392,0,302,39,0,Y
Bristol 040D,E01014736,48,181,3,53,51,162,Y,15,163,10,304,2,233,20,165,6,491,1,392,1,115,55,0,Y
Bristol 041A,E01014501,58,131,1,158,59,131,Y,12,254,9,340,3,173,21,149,11,269,0,508,0,302,56,0,Y
Bristol 041B,E01014504,18,582,2,87,20,536,Y,5,667,8,397,3,173,9,483,2,842,1,392,0,302,28,0,Y
Bristol 041C,E01014505,22,487,0,350,22,496,Y,8,466,4,651,3,173,3,853,4,653,0,508,1,115,23,0,Y
Bristol 041D,E01014506,27,405,2,87,29,392,Y,7,525,15,169,1,339,13,337,61,20,21,116,0,302,118,0,Y
Bristol 042A,E01014645,34,315,4,38,38,267,Y,11,303,23,50,0,563,12,364,13,223,0,508,0,302,59,0,Y
Bristol 042B,E01014646,50,163,1,158,51,162,Y,6,590,15,169,3,173,10,431,20,121,72,28,5,39,131,0,Y
Bristol 042C,E01014648,19,555,0,350,19,564,Y,8,466,19,105,1,339,6,659,6,491,15,160,3,49,58,0,Y
Bristol 042D,E01014649,21,512,1,158,22,496,Y,6,590,23,50,5,105,9,483,5,566,7,240,1,115,56,0,Y
Bristol 042E,E01014651,26,420,1,158,27,413,Y,3,807,18,112,0,563,14,305,2,842,0,508,0,302,37,0,Y
Bristol 043A,E01014533,21,512,0,350,21,519,Y,8,466,14,190,2,233,8,534,8,365,5,268,0,302,45,0,Y
Bristol 043B,E01014534,92,45,2,87,94,44,N,18,95,31,13,0,563,23,130,57,23,19,132,0,302,148,0,N
Bristol 043C,E01014535,37,270,2,87,39,260,Y,9,403,22,60,1,339,17,217,46,30,34,71,1,115,130,0,Y
Bristol 043D,E01014536,64,104,0,350,64,112,Y,11,303,14,190,2,233,21,149,8,365,47,52,0,302,103,0,Y
Bristol 044A,E01014578,59,123,1,158,60,124,Y,12,254,9,340,2,233,32,57,12,240,0,508,0,302,67,0,Y
Bristol 044B,E01014583,38,257,0,350,38,267,Y,7,525,9,340,0,563,21,149,6,491,0,508,0,302,43,0,Y
Bristol 044C,E01014585,68,91,1,158,69,90,Y,8,466,10,304,0,563,30,75,7,424,0,508,1,115,56,0,Y
Bristol 044D,E01014647,83,58,0,350,83,62,Y,6,590,16,141,2,233,36,42,7,424,1,392,1,115,69,0,Y
Bristol 044E,E01014650,30,367,1,158,31,359,Y,9,403,23,50,1,339,18,198,4,653,14,171,0,302,69,0,Y
Bristol 045A,E01014579,69,89,2,87,71,89,N,9,403,5,583,0,563,30,75,7,424,1,392,0,302,52,0,Y
Bristol 045B,E01014580,72,81,4,38,76,75,Y,9,403,26,30,2,233,38,38,8,365,2,344,0,302,85,0,Y
Bristol 045C,E01014581,121,19,1,158,122,23,N,18,95,21,77,10,37,53,13,65,18,9,210,1,115,177,0,N
Bristol 045D,E01014582,74,75,1,158,75,78,Y,4,740,14,190,1,339,23,130,9,337,2,344,1,115,54,0,Y
Bristol 045E,E01014584,32,337,1,158,33,333,Y,5,667,7,453,0,563,15,274,3,746,0,508,0,302,30,0,Y
Bristol 046A,E01014518,31,352,0,350,31,359,Y,22,51,21,77,1,339,25,104,6,491,15,160,1,115,91,0,Y
Bristol 046B,E01014519,22,487,0,350,22,496,Y,7,525,14,190,1,339,4,778,8,365,0,508,0,302,34,0,Y
Bristol 046C,E01014520,28,398,0,350,28,403,Y,16,142,9,340,1,339,2,917,6,491,0,508,1,115,35,0,Y
Bristol 046D,E01014521,34,315,1,158,35,309,Y,13,221,4,651,1,339,12,364,7,424,0,508,0,302,37,0,Y
Bristol 047A,E01014607,40,243,1,158,41,242,Y,11,303,30,15,12,26,22,139,10,297,0,508,1,115,86,0,Y
Bristol 047B,E01014608,68,91,0,350,68,95,Y,19,82,17,126,3,173,31,64,44,34,41,58,1,115,156,0,N
Bristol 047C,E01014609,36,283,1,158,37,285,Y,14,191,22,60,1,339,20,165,5,566,1,392,1,115,64,0,Y
Bristol 047D,E01014610,59,123,0,350,59,131,Y,6,590,13,213,3,173,28,83,6,491,0,508,0,302,56,0,Y
Bristol 047E,E01014613,23,466,2,87,25,439,Y,5,667,11,261,1,339,10,431,7,424,0,508,0,302,34,0,Y
Bristol 047F,E01014614,38,257,0,350,38,267,Y,5,667,9,340,1,339,6,659,8,365,0,508,0,302,29,0,Y
Bristol 048A,E01014594,81,63,1,158,82,64,Y,21,58,10,304,1,339,40,30,14,197,11,193,1,115,98,0,N
Bristol 048B,E01014598,30,367,1,158,31,359,Y,13,221,10,304,9,43,15,274,10,297,199,9,1,115,257,0,N
Bristol 048C,E01014599,17,604,1,158,18,590,Y,10,360,5,583,0,563,14,305,5,566,0,508,0,302,34,0,Y
Bristol 048D,E01014600,30,367,0,350,30,377,Y,26,35,9,340,1,339,8,534,6,491,13,180,0,302,63,0,Y
Bristol 049A,E01014702,15,658,0,350,15,664,Y,2,879,7,453,0,563,3,853,2,842,0,508,0,302,14,0,Y
Bristol 049B,E01014703,63,106,1,158,64,112,Y,16,142,15,169,2,233,19,181,11,269,0,508,0,302,63,0,Y
Bristol 049C,E01014704,46,195,0,350,46,203,Y,9,403,16,141,0,563,23,130,17,150,10,200,0,302,75,0,Y
Bristol 049D,E01014705,15,658,1,158,16,635,Y,3,807,5,583,0,563,4,778,2,842,0,508,0,302,14,0,Y
Bristol 049E,E01014706,32,337,1,158,33,333,Y,9,403,9,340,2,233,25,104,8,365,89,21,0,302,142,0,Y
Bristol 049F,E01014707,27,405,1,158,28,403,Y,4,740,8,397,1,339,9,483,3,746,0,508,0,302,25,0,Y
Bristol 049G,E01014708,32,337,0,350,32,345,Y,2,879,23,50,1,339,10,431,5,566,0,508,0,302,41,0,Y
Bristol 050A,E01014515,59,123,0,350,59,131,Y,11,303,16,141,1,339,24,122,10,297,0,508,0,302,62,0,Y
Bristol 050B,E01014516,78,67,3,53,81,67,N,20,66,5,583,0,563,18,198,10,297,10,200,1,115,64,0,Y
Bristol 050C,E01014517,46,195,1,158,47,196,Y,5,667,5,583,0,563,15,274,3,746,0,508,0,302,28,0,Y
Bristol 050D,E01014522,50,163,0,350,50,173,Y,18,95,8,397,0,563,20,165,9,337,0,508,0,302,55,0,Y
Bristol 051A,E01014593,76,70,0,350,76,75,Y,15,163,8,397,1,339,35,46,5,566,0,508,0,302,64,0,Y
Bristol 051B,E01014595,46,195,2,87,48,191,Y,13,221,10,304,0,563,29,78,10,297,0,508,0,302,62,0,Y
Bristol 051C,E01014596,86,54,1,158,87,55,Y,9,403,10,304,0,563,26,96,10,297,0,508,2,69,57,0,Y
Bristol 051D,E01014597,47,188,0,350,47,196,Y,12,254,11,261,0,563,17,217,4,653,18,135,0,302,62,0,Y
Bristol 052A,E01014611,22,487,0,350,22,496,Y,2,879,28,19,1,339,9,483,4,653,0,508,0,302,44,0,Y
Bristol 052B,E01014612,35,297,0,350,35,309,Y,5,667,16,141,0,563,25,104,2,842,0,508,0,302,48,0,Y
Bristol 052C,E01014722,13,723,0,350,13,727,Y,4,740,24,43,1,339,11,399,1,924,0,508,0,302,41,0,Y
Bristol 052D,E01014723,20,532,0,350,20,536,Y,9,403,22,60,1,339,7,591,5,566,65,32,1,115,110,0,N
Bristol 052E,E01014725,9,857,1,158,10,830,Y,9,403,13,213,1,339,6,659,3,746,3,312,0,302,35,0,Y
Bristol 053B,E01014726,116,23,1,158,117,28,Y,15,163,18,112,1,339,45,21,28,71,32,74,3,49,142,0,Y
Bristol 053C,E01014727,90,49,2,87,92,47,Y,15,163,17,126,0,563,60,10,9,337,17,143,0,302,118,0,Y
Bristol 053E,E01032514,142,13,4,38,146,13,Y,11,303,22,60,7,67,62,9,20,121,0,508,1,115,123,0,Y
Bristol 053F,E01032515,63,106,0,350,63,117,Y,18,95,26,30,2,233,24,122,6,491,24,106,0,302,100,0,N
Bristol 054A,E01033352,38,257,2,87,40,250,Y,27,32,20,93,5,105,25,104,17,150,1,392,6,29,101,0,N
Bristol 054B,E01033353,134,15,12,9,146,13,Y,23,45,24,43,37,6,41,25,36,49,11,193,12,17,184,0,Y
Bristol 054C,E01033355,104,33,2,87,106,34,Y,39,8,19,105,26,12,39,33,41,39,18,135,9,23,191,0,N
Bristol 054D,E01033358,115,25,9,14,124,22,N,21,58,22,60,32,7,39,33,61,20,73,26,11,19,259,0,N
Bristol 054E,E01033370,85,56,2,87,87,55,Y,12,254,8,397,3,173,15,274,16,163,0,508,2,69,56,0,Y
Bristol 055A,E01014564,59,123,4,38,63,117,Y,17,115,8,397,6,84,16,241,14,197,0,508,4,44,65,0,Y
Bristol 055B,E01014653,137,14,7,23,144,15,N,25,39,7,453,8,58,33,51,20,121,15,160,3,49,111,0,Y
Bristol 055C,E01014655,109,30,8,16,117,28,Y,20,66,15,169,7,67,22,139,22,107,0,508,6,29,92,0,Y
Bristol 056A,E01014654,203,11,12,9,215,11,N,29,23,16,141,11,32,41,25,43,35,1,392,6,29,147,0,Y
Bristol 056B,E01014658,91,46,2,87,93,45,Y,17,115,12,239,9,43,39,33,23,95,114,15,0,302,214,0,N
Bristol 056C,E01033356,41,235,3,53,44,214,Y,9,403,13,213,11,32,21,149,13,223,1,392,0,302,68,0,Y
Bristol 056D,E01033369,42,224,3,53,45,211,Y,12,254,10,304,7,67,18,198,10,297,1,392,1,115,59,0,Y
Bristol 057A,E01014568,97,37,6,25,103,36,N,24,41,15,169,7,67,21,149,35,53,4,289,6,29,112,0,N
Bristol 057B,E01014569,54,143,8,16,62,120,Y,25,39,19,105,3,173,14,305,23,95,16,156,4,44,104,0,Y
Bristol 057C,E01014570,27,405,3,53,30,377,Y,18,95,11,261,3,173,5,716,7,424,0,508,1,115,45,0,Y
Bristol 057D,E01014574,63,106,2,87,65,107,Y,37,11,11,261,4,134,27,89,14,197,0,508,1,115,94,0,Y
Bromley 026B,E01000662,1,1010,0,350,1,1010,Y,0,989,0,977,0,563,0,999,0,1004,0,508,0,302,0,0,Y
Caerphilly 002C,W01001384,1,1010,0,350,1,1010,Y,0,989,0,977,0,563,0,999,0,1004,0,508,0,302,0,0,Y
Caerphilly 018C,W01001332,1,1010,0,350,1,1010,Y,0,989,0,977,0,563,0,999,0,1004,0,508,0,302,0,0,Y
Cambridge 008E,E01017991,1,1010,0,350,1,1010,Y,0,989,0,977,0,563,0,999,0,1004,0,508,0,302,0,0,Y
Cardiff 001C,W01001794,1,1010,0,350,1,1010,Y,0,989,0,977,0,563,0,999,0,1004,0,508,0,302,0,0,Y
Cardiff 021C,W01001776,1,1010,0,350,1,1010,Y,0,989,0,977,0,563,0,999,0,1004,0,508,0,302,0,0,Y
Cardiff 022D,W01001868,0,1086,0,350,0,1086,Y,1,937,0,977,0,563,0,999,0,1004,0,508,0,302,1,0,Y
Cardiff 049A,W01001699,0,1086,0,350,0,1086,Y,0,989,1,900,0,563,0,999,0,1004,0,508,0,302,1,0,Y
Charnwood 020B,E01025683,1,1010,0,350,1,1010,Y,0,989,0,977,0,563,0,999,0,1004,0,508,0,302,0,0,Y
Cheltenham 014D,E01022118,0,1086,0,350,0,1086,Y,1,937,0,977,0,563,0,999,0,1004,0,508,0,302,1,0,Y
Colchester 021C,E01021733,1,1010,0,350,1,1010,Y,0,989,0,977,0,563,0,999,0,1004,0,508,0,302,0,0,Y
Corby 004A,E01026962,1,1010,0,350,1,1010,Y,0,989,0,977,0,563,0,999,0,1004,0,508,0,302,0,0,Y
Cornwall 021A,E01019018,1,1010,0,350,1,1010,Y,0,989,0,977,0,563,0,999,0,1004,0,508,0,302,0,0,Y
Cornwall 068C,E01018999,1,1010,0,350,1,1010,Y,0,989,0,977,0,563,0,999,0,1004,0,508,0,302,0,0,Y
Cotswold 011A,E01022176,0,1086,0,350,0,1086,Y,0,989,0,977,0,563,0,999,0,1004,0,508,0,302,0,0,Y
Cotswold 011B,E01022206,1,1010,0,350,1,1010,Y,0,989,0,977,0,563,0,999,0,1004,0,508,0,302,0,0,Y
County Durham 033B,E01020702,0,1086,0,350,0,1086,Y,0,989,0,977,0,563,0,999,1,924,0,508,0,302,1,0,Y
Crawley 013A,E01031552,0,1086,0,350,0,1086,Y,0,989,0,977,0,563,0,999,0,1004,0,508,0,302,0,0,Y
Croydon 001A,E01001137,0,1086,0,350,0,1086,Y,0,989,0,977,0,563,0,999,1,924,0,508,0,302,1,0,Y
Croydon 016B,E01001007,0,1086,0,350,0,1086,Y,0,989,1,900,0,563,0,999,0,1004,0,508,0,302,1,0,Y
Croydon 016E,E01001180,1,1010,0,350,1,1010,Y,0,989,0,977,0,563,0,999,0,1004,0,508,0,302,0,0,Y
Dacorum 006C,E01023416,0,1086,0,350,0,1086,Y,0,989,1,900,0,563,0,999,0,1004,0,508,0,302,1,0,Y
Dover 011F,E01024240,1,1010,0,350,1,1010,Y,0,989,0,977,0,563,0,999,0,1004,0,508,0,302,0,0,Y
Dudley 033A,E01009809,0,1086,0,350,0,1086,Y,1,937,0,977,0,563,0,999,0,1004,0,508,0,302,1,0,Y
Ealing 013A,E01001209,1,1010,0,350,1,1010,Y,0,989,0,977,0,563,0,999,0,1004,0,508,0,302,0,0,Y
Ealing 024E,E01001244,1,1010,0,350,1,1010,Y,0,989,0,977,0,563,0,999,0,1004,0,508,0,302,0,0,Y
East Hampshire 013A,E01022588,1,1010,0,350,1,1010,Y,0,989,0,977,0,563,0,999,0,1004,0,508,0,302,0,0,Y
Eastleigh 006B,E01022677,1,1010,0,350,1,1010,Y,0,989,0,977,0,563,0,999,0,1004,0,508,0,302,0,0,Y
Exeter 011G,E01033234,0,1086,0,350,0,1086,Y,0,989,0,977,0,563,0,999,0,1004,0,508,0,302,0,0,Y
Forest of Dean 001E,E01022271,1,1010,0,350,1,1010,Y,0,989,0,977,0,563,0,999,0,1004,0,508,0,302,0,0,Y
Forest of Dean 010C,E01022273,0,1086,0,350,0,1086,Y,0,989,0,977,0,563,0,999,0,1004,0,508,0,302,0,0,Y
Gloucester 010C,E01022280,0,1086,0,350,0,1086,Y,0,989,0,977,0,563,0,999,1,924,0,508,0,302,1,0,Y
Gloucester 011E,E01022324,1,1010,0,350,1,1010,Y,0,989,0,977,0,563,0,999,0,1004,0,508,0,302,0,0,Y
Havant 004B,E01022971,1,1010,0,350,1,1010,Y,0,989,0,977,0,563,0,999,0,1004,0,508,0,302,0,0,Y
Hillingdon 031A,E01002444,0,1086,0,350,0,1086,Y,0,989,0,977,0,563,0,999,1,924,0,508,0,302,1,0,Y
Huntingdonshire 002A,E01018127,1,1010,0,350,1,1010,Y,0,989,0,977,0,563,0,999,0,1004,0,508,0,302,0,0,Y
