lsoa,id,Violence and sexual offences,Robbery,personTotal,personRank,personTie,Burglary,Vehicle crime,Bicycle theft,Criminal damage and arson,Other theft,Shoplifting,Theft from the person,propertyTotal,propertyRank,propertyTie
Cheshire East 007F,E01018651,0,0,0,1685,Y,0,1,0,1,0,0,0,2,1679,Y
Cheshire East 011B,E01018667,0,0,0,1685,Y,1,0,0,0,0,0,0,1,1683,Y
Chorley 013A,E01024922,2,0,2,1653,Y,0,0,0,0,0,0,0,0,1685,Y
Chorley 014D,E01024918,1,0,1,1674,Y,0,0,0,0,0,0,0,0,1685,Y
High Peak 002C,E01019730,0,0,0,1685,Y,2,0,0,0,0,0,0,2,1679,Y
Manchester 001A,E01005098,32,2,34,643,Y,16,19,4,25,47,11,2,124,225,Y
Manchester 001B,E01005099,64,3,67,189,Y,10,7,4,53,25,2,1,102,333,Y
Manchester 001C,E01005100,26,1,27,827,Y,17,15,1,17,17,1,0,68,686,Y
Manchester 001D,E01005102,12,0,12,1326,Y,7,10,2,11,10,0,0,40,1207,Y
Manchester 001E,E01005103,63,5,68,186,Y,16,9,1,32,22,1,1,82,504,Y
Manchester 002A,E01005101,41,6,47,401,Y,6,5,3,26,12,0,0,52,959,Y
Manchester 002B,E01005135,56,8,64,208,Y,19,18,2,56,20,7,0,122,232,Y
Manchester 002C,E01005136,23,4,27,827,Y,25,10,1,26,24,7,0,93,392,Y
Manchester 002D,E01005138,78,2,80,117,Y,9,11,3,49,24,0,2,98,359,Y
Manchester 002E,E01005140,68,3,71,157,Y,34,23,1,37,32,3,1,131,203,Y
Manchester 003B,E01005139,29,0,29,767,Y,13,12,1,17,5,4,1,53,940,Y
Manchester 003C,E01005141,53,2,55,285,Y,15,15,1,53,7,0,1,92,399,Y
Manchester 003D,E01005251,67,1,68,186,Y,18,9,1,32,16,3,2,81,518,Y
Manchester 003E,E01005252,65,1,66,196,Y,18,11,5,20,15,0,3,72,627,Y
Manchester 003F,E01033685,20,0,20,1041,Y,21,10,3,9,8,0,0,51,972,Y
Manchester 003G,E01033687,41,1,42,490,Y,10,3,2,23,11,1,2,52,959,Y
Manchester 004A,E01005104,33,3,36,605,Y,14,9,2,27,12,0,0,64,745,Y
Manchester 004B,E01005160,56,11,67,189,Y,16,19,0,12,32,2,62,143,167,Y
Manchester 004C,E01005161,11,0,11,1366,Y,11,8,1,11,6,0,1,38,1253,Y
Manchester 004D,E01005162,10,0,10,1406,Y,8,5,0,9,9,0,5,36,1308,Y
Manchester 004E,E01005163,36,3,39,557,Y,25,11,0,14,11,0,0,61,792,Y
Manchester 005A,E01005247,17,0,17,1148,Y,10,8,1,10,3,1,0,33,1374,Y
Manchester 005B,E01005248,5,0,5,1579,Y,14,2,0,4,1,0,0,21,1565,Y
Manchester 005C,E01005249,31,2,33,667,Y,19,9,3,21,10,1,2,65,730,Y
Manchester 005D,E01005250,48,5,53,321,Y,21,10,0,26,7,0,0,64,745,Y
Manchester 005E,E01005253,32,1,33,667,Y,10,3,1,9,9,0,0,32,1399,Y
Manchester 005F,E01005254,18,1,19,1062,Y,16,15,0,17,6,3,0,57,861,Y
Manchester 006A,E01005164,86,6,92,77,Y,23,22,1,31,20,1,1,99,354,Y
Manchester 006B,E01005205,125,14,139,26,N,32,48,8,96,134,150,21,489,16,N
Manchester 006C,E01005206,49,5,54,301,Y,22,19,2,26,12,0,1,82,504,Y
Manchester 006D,E01005207,68,3,71,157,Y,24,16,4,33,15,0,2,94,383,Y
Manchester 007A,E01005223,47,3,50,353,Y,21,15,0,26,18,18,4,102,333,Y
Manchester 007B,E01005224,73,9,82,107,Y,35,31,1,39,28,1,5,140,172,Y
Manchester 007C,E01005225,68,1,69,176,Y,25,10,4,21,20,1,2,83,490,Y
Manchester 007D,E01005226,65,5,70,166,Y,15,8,2,32,13,1,3,74,599,Y
Manchester 007E,E01005229,16,0,16,1190,Y,8,3,0,5,1,0,0,17,1612,Y
Manchester 008A,E01005145,54,8,62,226,Y,16,14,0,20,73,1,3,127,216,Y
Manchester 008B,E01005146,57,2,59,245,Y,37,17,1,41,19,3,1,119,248,Y
Manchester 008C,E01005149,30,5,35,625,Y,12,8,1,13,8,0,0,42,1158,Y
Manchester 008D,E01005165,90,12,102,60,Y,49,25,7,43,39,73,7,243,58,N
Manchester 008E,E01005166,48,4,52,332,Y,22,18,2,15,16,1,2,76,575,Y
Manchester 008F,E01005167,130,5,135,28,Y,17,11,6,37,54,0,3,128,212,Y
Manchester 009A,E01005202,129,12,141,25,N,22,20,7,79,42,11,3,184,98,Y
Manchester 009B,E01005203,99,8,107,51,Y,31,30,1,84,33,1,6,186,95,N
Manchester 009D,E01005227,61,5,66,196,Y,23,23,2,43,20,0,0,111,283,Y
Manchester 009E,E01005228,162,6,168,21,N,23,17,0,27,37,0,5,109,293,Y
Manchester 009F,E01033678,45,4,49,367,Y,21,6,8,29,12,1,2,79,542,Y
Manchester 009G,E01033679,56,2,58,249,Y,45,11,3,49,24,0,0,132,199,Y
Manchester 011A,E01005256,104,10,114,44,Y,44,25,7,68,48,27,4,223,67,N
Manchester 011B,E01005257,70,5,75,132,Y,46,42,2,32,61,3,1,187,94,N
Manchester 011C,E01005258,28,0,28,794,Y,16,10,2,25,16,0,0,69,666,Y
Manchester 011D,E01005259,59,3,62,226,Y,23,17,5,35,27,66,1,174,110,N
Manchester 011E,E01005260,11,0,11,1366,Y,13,15,1,1,8,0,0,38,1253,Y
Manchester 012A,E01005093,44,1,45,436,Y,18,12,2,23,13,0,1,69,666,Y
Manchester 012B,E01005094,45,1,46,414,Y,23,7,3,23,24,9,5,94,383,Y
Manchester 012C,E01005097,30,2,32,698,Y,15,9,4,36,12,0,0,76,575,Y
Manchester 012D,E01005255,50,3,53,321,Y,22,4,0,34,16,0,1,77,562,Y
Manchester 012E,E01005261,54,2,56,273,Y,19,10,1,27,28,0,2,87,453,Y
Manchester 013B,E01005129,37,2,39,557,Y,10,23,1,25,19,1,1,80,530,Y
Manchester 013C,E01005132,52,5,57,260,Y,15,19,0,31,22,1,2,90,415,Y
Manchester 013D,E01005133,40,4,44,450,Y,31,16,4,32,21,0,4,108,298,Y
Manchester 013E,E01033663,23,0,23,935,Y,8,11,6,13,11,0,1,50,990,Y
Manchester 013F,E01033684,5,0,5,1579,Y,2,3,1,0,0,0,2,8,1670,Y
Manchester 013G,E01033688,62,1,63,215,Y,48,83,14,54,51,1,4,255,52,N
Manchester 015A,E01005092,74,0,74,136,Y,25,35,4,40,21,0,1,126,221,Y
Manchester 015C,E01005105,50,6,56,273,Y,71,34,20,28,31,2,5,191,89,Y
Manchester 015D,E01005106,63,4,67,189,Y,40,16,3,33,32,0,3,127,216,Y
Manchester 015E,E01005107,53,2,55,285,Y,12,11,4,33,26,7,19,112,277,Y
Manchester 015F,E01033668,31,0,31,719,Y,12,8,5,8,11,0,2,46,1072,Y
Manchester 015G,E01033669,128,6,134,30,Y,29,31,39,81,98,77,26,381,24,N
Manchester 017A,E01005108,111,5,116,39,Y,53,22,16,52,55,79,19,296,36,N
Manchester 017D,E01005189,49,5,54,301,Y,46,20,7,39,24,7,6,149,152,Y
Manchester 017E,E01005190,64,7,71,157,Y,35,22,0,34,20,2,2,115,265,Y
Manchester 017F,E01033666,94,5,99,67,Y,54,25,15,61,43,32,7,237,61,Y
Manchester 018A,E01005061,57,4,61,233,Y,30,17,3,28,8,0,2,88,437,Y
Manchester 018B,E01005062,177,34,211,14,N,37,28,58,57,136,15,87,418,19,N
Manchester 018C,E01005063,70,10,80,117,Y,20,19,4,28,14,0,0,85,470,Y
Manchester 018D,E01005065,132,39,171,19,N,52,44,4,44,72,14,90,320,32,N
Manchester 018E,E01005066,32,14,46,414,Y,9,29,8,12,21,4,24,107,303,Y
Manchester 019A,E01005208,63,10,73,146,Y,28,18,12,24,104,47,31,264,48,N
Manchester 019B,E01005209,76,19,95,73,Y,55,13,24,45,56,3,65,261,49,Y
Manchester 019C,E01005210,69,29,98,69,Y,30,12,12,32,31,7,40,164,119,Y
Manchester 019D,E01005214,36,17,53,321,Y,32,12,15,25,14,6,10,114,267,Y
Manchester 020A,E01005067,52,1,53,321,Y,37,28,1,34,26,11,2,139,177,N
Manchester 020B,E01005186,98,5,103,58,Y,25,15,2,48,28,1,3,122,232,Y
Manchester 020C,E01005232,66,10,76,130,Y,22,15,8,18,27,14,18,122,232,Y
Manchester 020D,E01005235,38,4,42,490,Y,18,22,3,16,16,0,2,77,562,Y
Manchester 020E,E01005239,34,5,39,557,Y,38,11,0,31,16,1,5,102,333,Y
Manchester 021A,E01005187,54,1,55,285,Y,31,31,1,40,16,1,0,120,244,Y
Manchester 021B,E01005188,36,1,37,592,Y,28,11,2,20,13,0,0,74,599,Y
Manchester 021C,E01005191,48,1,49,367,Y,26,26,2,43,17,0,4,118,253,Y
Manchester 021D,E01005192,52,4,56,273,Y,24,27,3,28,20,1,6,109,293,Y
Manchester 021E,E01005193,36,5,41,514,Y,15,16,1,19,14,16,1,82,504,Y
Manchester 022B,E01005230,50,6,56,273,Y,74,11,6,17,11,2,2,123,230,Y
Manchester 022C,E01005231,46,17,63,215,Y,88,22,3,25,16,1,7,162,122,Y
Manchester 022D,E01005236,47,8,55,285,Y,70,25,8,31,38,1,95,268,46,N
Manchester 022E,E01005237,47,1,48,388,Y,17,28,1,31,14,1,5,97,371,Y
Manchester 022F,E01033652,46,9,55,285,Y,21,10,14,19,48,10,6,128,212,Y
Manchester 022G,E01033657,55,7,62,226,Y,27,14,4,29,13,1,2,90,415,Y
Manchester 023A,E01005195,47,3,50,353,Y,24,14,2,38,10,2,0,90,415,Y
Manchester 023B,E01005196,56,2,58,249,Y,26,27,0,28,15,0,0,96,374,Y
Manchester 023C,E01005197,103,11,114,44,Y,43,24,10,58,110,137,12,394,22,N
Manchester 023D,E01005198,36,5,41,514,Y,18,12,2,19,6,1,1,59,824,Y
Manchester 023E,E01005201,70,8,78,127,Y,54,14,3,52,18,7,5,153,142,N
Manchester 024A,E01005240,66,4,70,166,Y,32,14,4,39,20,0,12,121,242,Y
Manchester 024B,E01005243,66,11,77,129,N,15,13,8,41,34,0,11,122,232,Y
Manchester 024C,E01005245,80,19,99,67,Y,9,11,2,35,21,3,12,93,392,Y
Manchester 024D,E01005246,45,2,47,401,Y,7,11,2,29,10,1,4,64,745,Y
Manchester 025A,E01005241,49,8,57,260,Y,47,23,4,36,19,0,7,136,183,Y
Manchester 025B,E01005242,54,16,70,166,Y,37,17,3,39,22,0,6,124,225,Y
Manchester 025C,E01005244,63,16,79,122,Y,67,16,6,26,45,1,24,185,96,Y
Manchester 025D,E01005285,32,6,38,577,Y,30,13,4,26,4,0,2,79,542,Y
Manchester 025E,E01005288,87,19,106,54,Y,55,36,8,42,30,2,16,189,92,Y
Manchester 026A,E01005280,38,9,47,401,Y,30,9,2,14,7,0,0,62,777,Y
Manchester 026B,E01005281,11,11,22,980,Y,21,17,9,6,5,0,0,58,843,Y
Manchester 026C,E01005284,148,21,169,20,N,109,27,31,44,82,51,48,392,23,N
Manchester 026D,E01005286,68,8,76,130,Y,62,26,7,34,22,0,54,205,76,Y
Manchester 026E,E01005287,77,1,78,127,Y,16,14,0,14,9,0,1,54,927,Y
Manchester 027A,E01005194,57,7,64,208,Y,18,25,1,24,14,8,4,94,383,Y
Manchester 027B,E01005199,41,2,43,474,Y,15,23,3,12,10,1,0,64,745,Y
Manchester 027C,E01005200,61,2,63,215,Y,28,38,2,30,18,0,3,119,248,Y
Manchester 027D,E01005233,48,6,54,301,Y,17,19,2,11,7,1,1,58,843,Y
Manchester 027E,E01005234,64,8,72,151,Y,22,36,7,30,19,30,17,161,125,Y
Manchester 027F,E01005238,47,7,54,301,Y,13,18,2,12,10,5,10,70,649,Y
Manchester 028A,E01005297,24,6,30,741,Y,26,12,3,17,12,0,3,73,617,Y
Manchester 028B,E01005298,22,1,23,935,Y,8,7,0,16,5,0,1,37,1282,Y
Manchester 028C,E01005302,35,8,43,474,Y,15,8,6,6,8,17,0,60,807,Y
Manchester 028E,E01033680,7,1,8,1491,Y,3,6,0,4,3,0,0,16,1627,Y
Manchester 028F,E01033686,38,4,42,490,Y,9,6,8,13,9,12,0,57,861,Y
Manchester 029A,E01005150,38,7,45,436,Y,29,10,15,29,38,119,9,249,55,N
Manchester 029B,E01005151,7,1,8,1491,Y,9,2,0,4,2,0,1,18,1601,Y
Manchester 029C,E01005152,5,0,5,1579,Y,14,4,2,11,2,0,0,33,1374,Y
Manchester 029D,E01005159,27,3,30,741,Y,28,11,4,12,17,12,4,88,437,Y
Manchester 029E,E01005296,17,2,19,1062,Y,11,10,6,14,35,18,4,98,359,Y
Manchester 029F,E01005299,13,1,14,1257,Y,16,7,0,9,0,0,0,32,1399,Y
Manchester 030A,E01005178,47,13,60,239,Y,25,10,4,33,11,3,1,87,453,Y
Manchester 030B,E01005179,26,3,29,767,Y,17,19,5,14,9,0,1,65,730,Y
Manchester 030C,E01005180,34,4,38,577,Y,27,15,6,25,19,0,4,96,374,Y
Manchester 030D,E01005181,41,1,42,490,Y,16,15,4,21,20,1,2,79,542,Y
Manchester 030E,E01005182,30,6,36,605,Y,13,7,2,17,37,5,3,84,482,Y
Manchester 030F,E01005183,47,6,53,321,Y,10,13,2,13,33,7,4,82,504,Y
Manchester 031A,E01005219,75,9,84,102,Y,42,46,5,30,30,6,11,170,115,N
Manchester 031B,E01005220,41,8,49,367,Y,21,22,0,21,10,0,3,77,562,Y
Manchester 031C,E01005221,48,8,56,273,Y,57,28,1,46,23,25,11,191,89,Y
Manchester 031D,E01005222,49,6,55,285,Y,36,13,2,20,12,1,1,85,470,Y
Manchester 032A,E01005184,43,15,58,249,Y,65,25,5,25,51,6,8,185,96,Y
Manchester 032B,E01005185,71,15,86,92,Y,53,24,11,17,41,62,29,237,61,Y
Manchester 032C,E01005271,75,10,85,99,Y,70,31,7,34,51,1,28,222,68,N
Manchester 032D,E01005282,27,6,33,667,Y,38,9,3,10,5,14,2,81,518,Y
Manchester 032E,E01005283,21,2,23,935,Y,38,6,4,19,15,0,3,85,470,Y
Manchester 033A,E01005154,7,4,11,1366,Y,33,17,6,13,9,1,0,79,542,Y
Manchester 033B,E01005156,23,1,24,911,Y,38,14,4,10,5,0,1,72,627,Y
Manchester 033C,E01005158,45,9,54,301,Y,26,6,12,25,13,19,3,104,323,Y
Manchester 033D,E01005300,11,1,12,1326,Y,10,8,0,15,3,0,0,36,1308,Y
Manchester 033E,E01005301,29,3,32,698,Y,22,10,7,23,9,0,3,74,599,Y
Manchester 034A,E01005118,20,1,21,1011,Y,20,44,0,26,15,6,2,113,270,Y
Manchester 034B,E01005120,45,2,47,401,Y,16,7,1,23,6,9,0,62,777,Y
Manchester 034C,E01005215,33,2,35,625,Y,26,15,2,14,37,12,0,106,309,Y
Manchester 034D,E01005216,30,3,33,667,Y,18,23,4,14,12,3,4,78,553,Y
Manchester 034E,E01005217,35,1,36,605,Y,23,22,2,15,6,1,1,70,649,Y
Manchester 034F,E01005218,25,4,29,767,Y,38,21,2,11,6,0,3,81,518,Y
Manchester 035A,E01005270,34,1,35,625,Y,13,23,3,8,12,0,0,59,824,Y
Manchester 035B,E01005272,53,3,56,273,Y,17,14,7,33,18,0,1,90,415,Y
Manchester 035C,E01005273,26,1,27,827,Y,35,20,4,12,7,0,2,80,530,Y
Manchester 035D,E01005278,6,0,6,1557,Y,41,14,3,5,3,0,0,66,719,Y
Manchester 035E,E01005279,50,5,55,285,Y,24,26,2,31,26,0,0,109,293,Y
Manchester 036A,E01005305,24,4,28,794,Y,32,17,3,10,9,0,0,71,637,Y
Manchester 036B,E01005309,25,4,29,767,Y,75,23,5,12,48,5,3,171,114,N
Manchester 036C,E01005310,18,5,23,935,Y,37,9,0,18,6,0,0,70,649,Y
Manchester 036D,E01005311,20,0,20,1041,Y,56,10,2,14,5,11,0,98,359,Y
Manchester 036E,E01005312,29,4,33,667,Y,87,16,4,19,11,1,4,142,170,Y
Manchester 037A,E01005082,30,1,31,719,Y,18,3,1,29,9,28,0,88,437,Y
Manchester 037B,E01005153,33,3,36,605,Y,32,9,5,16,7,0,2,71,637,Y
Manchester 037C,E01005155,11,1,12,1326,Y,37,6,1,5,7,0,0,56,882,Y
Manchester 037D,E01005157,8,0,8,1491,Y,18,6,2,14,1,0,0,41,1184,Y
Manchester 038A,E01005274,43,7,50,353,Y,22,25,6,33,18,31,5,140,172,Y
Manchester 038B,E01005275,14,1,15,1222,Y,39,47,5,5,4,0,0,100,344,Y
Manchester 038C,E01005276,68,1,69,176,Y,33,36,8,33,10,1,3,124,225,Y
Manchester 038D,E01005277,9,2,11,1366,Y,36,33,5,23,6,0,3,106,309,Y
Manchester 039A,E01005076,20,1,21,1011,Y,23,34,4,13,10,15,1,100,344,Y
Manchester 039C,E01005081,64,1,65,199,Y,12,12,4,44,10,0,1,83,490,Y
Manchester 039D,E01005083,14,3,17,1148,Y,12,20,9,11,13,0,1,66,719,Y
Manchester 039E,E01033670,8,1,9,1440,Y,8,33,0,2,4,0,0,47,1052,Y
Manchester 039F,E01033671,21,0,21,1011,Y,43,56,10,12,11,4,2,138,178,Y
Manchester 040A,E01005125,50,5,55,285,Y,27,35,4,33,36,12,1,148,158,N
Manchester 040B,E01005304,40,2,42,490,Y,25,23,9,17,17,6,2,99,354,Y
Manchester 040C,E01005306,17,0,17,1148,Y,36,13,0,19,6,0,0,74,599,Y
Manchester 040D,E01005307,10,1,11,1366,Y,31,44,8,21,12,0,1,117,261,Y
Manchester 040E,E01005308,30,0,30,741,Y,34,21,1,25,8,2,0,91,406,Y
Manchester 041A,E01005119,40,1,41,514,Y,11,18,8,12,5,1,2,57,861,Y
Manchester 041B,E01005121,40,4,44,450,Y,20,18,2,33,12,9,0,94,383,Y
Manchester 041C,E01005122,35,1,36,605,Y,12,8,2,24,7,0,0,53,940,Y
Manchester 041D,E01005123,28,2,30,741,Y,17,16,5,28,14,0,2,82,504,Y
Manchester 041E,E01005124,43,1,44,450,Y,21,12,0,20,9,16,4,82,504,Y
Manchester 042A,E01005077,34,5,39,557,Y,10,9,2,45,21,14,0,101,339,Y
Manchester 042B,E01005078,14,1,15,1222,Y,22,13,5,4,7,1,0,52,959,Y
Manchester 042C,E01005079,27,0,27,827,Y,17,18,1,11,9,2,2,60,807,Y
Manchester 042D,E01005084,39,1,40,537,Y,13,10,2,23,14,0,0,62,777,Y
Manchester 043A,E01005172,29,1,30,741,Y,26,23,1,10,8,11,3,82,504,Y
Manchester 043B,E01005173,8,3,11,1366,Y,16,19,4,5,6,0,0,50,990,Y
Manchester 043C,E01005174,7,0,7,1525,Y,26,34,1,6,5,0,0,72,627,Y
Manchester 043D,E01005175,17,1,18,1104,Y,24,30,1,12,5,0,2,74,599,Y
Manchester 043E,E01005176,26,2,28,794,Y,28,25,6,22,43,51,3,178,109,N
Manchester 043F,E01005177,14,2,16,1190,Y,23,14,2,10,5,23,1,78,553,Y
Manchester 044A,E01005115,30,4,34,643,Y,10,14,3,25,12,0,1,65,730,Y
Manchester 044B,E01005262,32,1,33,667,Y,19,10,3,33,9,2,1,77,562,Y
Manchester 044C,E01005264,46,3,49,367,Y,18,7,2,24,13,3,2,69,666,Y
Manchester 044D,E01005265,51,2,53,321,Y,13,3,7,19,9,0,2,53,940,Y
Manchester 044E,E01005266,64,3,67,189,Y,11,17,2,47,10,3,1,91,406,Y
Manchester 045A,E01005126,33,2,35,625,Y,21,28,4,11,7,2,2,75,583,Y
Manchester 045B,E01005168,16,2,18,1104,Y,28,25,9,29,9,8,5,113,270,Y
Manchester 045C,E01005169,11,0,11,1366,Y,12,7,0,14,17,2,1,53,940,Y
Manchester 045D,E01005170,8,0,8,1491,Y,18,9,0,1,3,0,0,31,1425,Y
Manchester 045E,E01005171,46,1,47,401,Y,29,31,8,32,29,1,6,136,183,Y
Manchester 046A,E01005263,62,1,63,215,Y,10,7,0,16,44,7,0,84,482,Y
Manchester 046B,E01005267,27,2,29,767,Y,27,30,5,16,18,22,1,119,248,Y
Manchester 046C,E01005268,27,0,27,827,Y,40,29,4,28,12,3,2,118,253,Y
Manchester 046D,E01005269,28,0,28,794,Y,14,12,3,14,3,1,0,47,1052,Y
Manchester 047A,E01005069,11,1,12,1326,Y,8,11,2,7,9,0,0,37,1282,Y
Manchester 047B,E01005111,20,0,20,1041,Y,10,6,1,17,6,0,0,40,1207,Y
Manchester 047C,E01005113,39,1,40,537,Y,10,14,9,18,17,14,2,84,482,Y
Manchester 047D,E01005114,21,1,22,980,Y,12,9,0,12,5,17,0,55,908,Y
Manchester 047E,E01005116,22,1,23,935,Y,15,12,3,24,6,21,0,81,518,Y
Manchester 048A,E01005071,25,1,26,853,Y,8,9,1,11,2,1,0,32,1399,Y
Manchester 048B,E01005072,42,3,45,436,Y,11,17,3,32,9,1,1,74,599,Y
Manchester 048C,E01005073,11,0,11,1366,Y,21,12,1,15,5,0,0,54,927,Y
Manchester 048D,E01005112,28,2,30,741,Y,13,15,2,12,5,3,1,51,972,Y
Manchester 048E,E01005117,84,3,87,91,N,24,25,7,57,53,44,4,214,72,N
Manchester 049A,E01005085,54,0,54,301,Y,5,7,1,20,9,0,0,42,1158,Y
Manchester 049B,E01005086,50,1,51,340,Y,6,11,0,23,10,0,1,51,972,Y
Manchester 049C,E01005089,65,2,67,189,Y,11,8,6,38,17,17,4,101,339,Y
Manchester 049D,E01005289,38,2,40,537,Y,7,13,1,29,15,27,3,95,378,Y
Manchester 049E,E01005295,34,1,35,625,Y,21,27,5,15,16,0,1,85,470,Y
Manchester 050A,E01005087,55,5,60,239,Y,18,3,1,38,9,1,1,71,637,Y
Manchester 050B,E01005088,40,4,44,450,Y,13,3,2,25,7,0,0,50,990,Y
Manchester 050C,E01005090,81,5,86,92,Y,10,11,4,27,25,1,2,80,530,Y
Manchester 050D,E01005091,57,1,58,249,Y,14,19,2,35,16,0,2,88,437,Y
Manchester 050E,E01005291,108,8,116,39,Y,6,5,23,35,67,224,12,372,25,N
Manchester 051A,E01005068,34,0,34,643,Y,12,8,1,18,8,0,0,47,1052,Y
Manchester 051B,E01005070,90,4,94,76,N,22,9,18,44,62,0,2,157,132,Y
Manchester 051C,E01005074,44,2,46,414,Y,18,12,0,33,14,0,0,77,562,Y
Manchester 051D,E01005075,54,3,57,260,Y,20,14,5,47,16,4,1,107,303,Y
Manchester 051E,E01005319,53,1,54,301,Y,15,9,0,28,10,1,0,63,763,Y
Manchester 052A,E01005290,34,1,35,625,Y,4,7,0,17,5,1,1,35,1332,Y
Manchester 052B,E01005292,27,1,28,794,Y,6,2,0,25,6,1,1,41,1184,Y
Manchester 052C,E01005293,13,2,15,1222,Y,11,3,0,11,2,0,0,27,1490,Y
Manchester 052D,E01005294,16,1,17,1148,Y,21,11,3,12,13,0,0,60,807,Y
Manchester 052E,E01005317,40,0,40,537,Y,16,37,6,27,31,0,1,118,253,Y
Manchester 053A,E01005313,40,2,42,490,Y,12,4,3,21,6,0,0,46,1072,Y
Manchester 053B,E01005314,39,0,39,557,Y,4,3,2,21,6,0,0,36,1308,Y
Manchester 053C,E01005315,42,5,47,401,Y,8,9,2,14,12,0,0,45,1097,Y
Manchester 053D,E01005316,118,2,120,36,Y,20,43,5,47,297,55,36,503,15,N
Manchester 053E,E01005318,42,0,42,490,Y,11,12,1,19,18,6,0,67,702,Y
Manchester 054A,E01005130,31,2,33,667,Y,18,14,1,23,9,0,2,67,702,Y
Manchester 054B,E01033651,38,5,43,474,Y,20,56,7,17,38,1,22,161,125,Y
Manchester 054C,E01033658,604,81,685,2,N,161,110,173,159,701,1882,483,3669,1,N
Manchester 054D,E01033664,160,14,174,18,N,11,62,21,41,135,12,72,354,27,N
Manchester 054E,E01033667,147,18,165,22,N,34,70,33,59,124,42,105,467,17,N
Manchester 055A,E01005128,121,25,146,24,N,59,54,15,44,97,16,171,456,18,N
Manchester 055B,E01033653,978,120,1098,1,N,112,131,103,169,735,205,818,2273,2,N
Manchester 055C,E01033654,113,24,137,27,N,35,42,18,50,86,25,45,301,34,N
Manchester 055D,E01033659,51,6,57,260,Y,36,58,18,30,74,35,20,271,45,N
Manchester 055E,E01033661,59,14,73,146,Y,27,97,12,40,40,21,45,282,43,N
Manchester 056A,E01005143,67,2,69,176,Y,17,11,2,25,10,0,3,68,686,Y
Manchester 056B,E01033655,20,1,21,1011,Y,12,62,5,24,18,7,1,129,207,Y
Manchester 056C,E01033665,41,6,47,401,Y,29,55,5,25,22,147,8,291,39,N
Manchester 056D,E01033676,64,8,72,151,Y,35,31,1,102,27,3,1,200,80,N
Manchester 057A,E01005212,77,24,101,63,Y,36,23,51,28,83,5,40,266,47,N
Manchester 057B,E01033656,33,12,45,436,Y,16,26,6,15,33,12,26,134,195,N
Manchester 057C,E01033662,64,9,73,146,Y,6,30,19,23,40,8,70,196,83,N
Manchester 058A,E01005142,84,6,90,85,N,33,22,4,42,14,2,8,125,223,Y
Manchester 058B,E01005147,82,20,102,60,Y,43,44,3,44,34,39,10,217,71,N
Manchester 058C,E01033674,133,14,147,23,N,58,95,4,67,43,7,18,292,37,Y
Manchester 058D,E01033675,42,8,50,353,Y,52,21,5,36,17,0,2,133,196,Y
Manchester 059A,E01005213,72,10,82,107,Y,21,20,10,39,26,2,11,129,207,Y
Manchester 059B,E01033660,10,3,13,1289,Y,2,16,2,16,4,0,2,42,1158,Y
Manchester 059C,E01033672,27,7,34,643,Y,17,22,4,34,6,0,4,87,453,Y
Manchester 059D,E01033673,12,1,13,1289,Y,6,20,1,8,3,1,1,40,1207,Y
Manchester 060A,E01033677,401,44,445,4,N,34,61,90,94,357,35,356,1027,6,N
Manchester 060B,E01033681,44,1,45,436,Y,14,107,16,43,24,3,4,211,73,N
Manchester 060C,E01033682,39,7,46,414,Y,22,50,6,19,21,1,16,135,191,Y
Manchester 060D,E01033683,88,7,95,73,Y,11,99,8,31,72,3,129,353,28,N
Oldham 001A,E01005357,7,0,7,1525,Y,9,8,0,11,1,0,0,29,1456,Y
Oldham 001B,E01005358,36,1,37,592,Y,23,11,0,33,8,4,0,79,542,Y
Oldham 001C,E01005359,14,0,14,1257,Y,15,13,1,17,6,3,0,55,908,Y
Oldham 001D,E01005360,18,0,18,1104,Y,15,13,0,5,8,1,0,42,1158,Y
Oldham 002A,E01005441,49,3,52,332,Y,30,23,1,31,9,0,0,94,383,Y
Oldham 002B,E01005442,3,0,3,1632,Y,5,17,0,3,2,0,0,27,1490,Y
Oldham 002C,E01005444,25,2,27,827,Y,8,6,0,7,7,0,0,28,1472,Y
Oldham 002D,E01005445,36,1,37,592,Y,18,11,0,24,18,1,0,72,627,Y
Oldham 003A,E01005361,13,2,15,1222,Y,22,7,0,17,5,0,0,51,972,Y
Oldham 003B,E01005443,19,0,19,1062,Y,21,27,0,17,9,0,1,75,583,Y
Oldham 003C,E01005446,32,2,34,643,Y,12,11,1,22,15,0,1,62,777,Y
Oldham 003D,E01005447,94,6,100,66,N,32,14,2,26,44,122,11,251,54,N
Oldham 004A,E01005390,30,1,31,719,Y,7,34,1,32,3,9,0,86,462,Y
Oldham 004B,E01005394,16,1,17,1148,Y,34,15,1,14,6,1,0,71,637,Y
Oldham 004C,E01005395,8,1,9,1440,Y,7,16,0,7,1,0,0,31,1425,Y
Oldham 004D,E01005396,25,0,25,885,Y,14,18,0,7,7,1,1,48,1031,Y
Oldham 005A,E01005355,19,0,19,1062,Y,15,4,1,12,5,2,0,39,1227,Y
Oldham 005B,E01005356,35,1,36,605,Y,21,10,0,9,5,0,0,45,1097,Y
Oldham 005C,E01005399,9,0,9,1440,Y,11,10,1,9,6,0,0,37,1282,Y
Oldham 005D,E01005403,18,3,21,1011,Y,15,25,1,16,6,0,0,63,763,Y
