Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-06,Durham Constabulary,Durham Constabulary,-1.586661,54.804163,On or near Paxton Mews,E01020710,County Durham 023B,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.590939,54.801069,On or near The Avenue,E01020710,County Durham 023B,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.591598,54.800550,On or near Hudspeth Crescent,E01020710,County Durham 023B,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.591503,54.802275,On or near Anvil Court,E01020710,County Durham 023B,Anti-social behaviour,,
e6f4195ecdb4c5e1fdfd335f20f55da7768079b439623529c17e99aa97473511,2016-06,Durham Constabulary,Durham Constabulary,-1.589701,54.805081,On or near Farrier Close,E01020710,County Durham 023B,Burglary,Under investigation,
a88f35e748cc0f333fcfda1fa6c678a9ace39cb01b33aca2208f34e471e0e370,2016-06,Durham Constabulary,Durham Constabulary,-1.589818,54.802718,On or near Folly Terrace,E01020710,County Durham 023B,Other theft,Investigation complete; no suspect identified,
f2b929457a33f5f90d8c02e18caf94a6386b675dfb66fdf4d2b2488fb81351e7,2016-06,Durham Constabulary,Durham Constabulary,-1.587912,54.801966,On or near Bishops Way,E01020710,County Durham 023B,Other theft,Under investigation,
d74335b0a5ef251e91a5ecd9cf315377d4783a928b7c749df02eb4e17b611352,2016-06,Durham Constabulary,Durham Constabulary,-1.592079,54.803786,On or near A167,E01020710,County Durham 023B,Public order,Under investigation,
d92cf62fddac771294b948977d60dea334fd0c600e1bfa69e364d34967184339,2016-06,Durham Constabulary,Durham Constabulary,-1.591598,54.800550,On or near Hudspeth Crescent,E01020710,County Durham 023B,Vehicle crime,Under investigation,
a69d7ce5f69ba7b407936e17aa25619161811824261d5cc43cf6569033bda983,2016-06,Durham Constabulary,Durham Constabulary,-1.592079,54.803786,On or near A167,E01020710,County Durham 023B,Vehicle crime,Investigation complete; no suspect identified,
080226cdea3e5131c6109a011c9e79f91cc5a7a69bcbf35ae363ead470239a50,2016-06,Durham Constabulary,Durham Constabulary,-1.590939,54.801069,On or near The Avenue,E01020710,County Durham 023B,Violence and sexual offences,Under investigation,
0e814ebd0c885f6089148187098f23d0e78d673bc1a72f14245d2b521f082f4b,2016-06,Durham Constabulary,Durham Constabulary,-1.591598,54.800550,On or near Hudspeth Crescent,E01020710,County Durham 023B,Violence and sexual offences,Investigation complete; no suspect identified,
d5acc6dfa5ee7b7e038057ce99372be62bd8044169a778cb20eca8de75b6a71b,2016-06,Durham Constabulary,Durham Constabulary,-1.589818,54.802718,On or near Folly Terrace,E01020710,County Durham 023B,Violence and sexual offences,Under investigation,
9cbaf2acfe54a543b6a03391676e938690e400985c7bb915089c1d93895be3af,2016-06,Durham Constabulary,Durham Constabulary,-1.591598,54.800550,On or near Hudspeth Crescent,E01020710,County Durham 023B,Violence and sexual offences,Under investigation,
7b2eb8cb48c1c85404e274ab5d2f94ed4c7e2d84c1b9c93b9e3021c586e24f8c,2016-06,Durham Constabulary,Durham Constabulary,-1.587912,54.801966,On or near Bishops Way,E01020710,County Durham 023B,Violence and sexual offences,Under investigation,
,2016-06,Durham Constabulary,Durham Constabulary,-1.585194,54.792512,On or near Lilac Avenue,E01020711,County Durham 023C,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.586676,54.795042,On or near Newton Drive,E01020711,County Durham 023C,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.582918,54.794490,On or near Bracken Field Road,E01020711,County Durham 023C,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.588920,54.794627,On or near Gray Avenue,E01020711,County Durham 023C,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.585194,54.792512,On or near Lilac Avenue,E01020711,County Durham 023C,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.582340,54.793248,On or near Frankland Road,E01020711,County Durham 023C,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.586676,54.795042,On or near Newton Drive,E01020711,County Durham 023C,Anti-social behaviour,,
71c5156162b1343b29235a092edaf8aaae36df1c34f75f653c68de2a1260b31e,2016-06,Durham Constabulary,Durham Constabulary,-1.585664,54.793646,On or near Beech Road,E01020711,County Durham 023C,Bicycle theft,Under investigation,
c7fc3275e4ed4a82effda8743861a3c65c739b4f05d9833624c17935b3db9b32,2016-06,Durham Constabulary,Durham Constabulary,-1.584971,54.794470,On or near Finchale Road,E01020711,County Durham 023C,Criminal damage and arson,Under investigation,
272ff9046bb1211539e070b5233c5b04fbab0a88a0e229729de0781657176e6f,2016-06,Durham Constabulary,Durham Constabulary,-1.584602,54.795601,On or near Aykley Road,E01020711,County Durham 023C,Criminal damage and arson,Under investigation,
a207cd522197742ebadfe697442ea198b6c47b993a1b5b51213bc5c72388d9c3,2016-06,Durham Constabulary,Durham Constabulary,-1.585194,54.792512,On or near Lilac Avenue,E01020711,County Durham 023C,Other theft,Under investigation,
ec5374385d3efb863951ee32f60595f67db01e32411a21a8f4b4c567d038cc29,2016-06,Durham Constabulary,Durham Constabulary,-1.584971,54.794470,On or near Finchale Road,E01020711,County Durham 023C,Violence and sexual offences,Unable to prosecute suspect,
548ce9660f3cb4a228d1946a7bd7757f478e3e18d0ef6e442f5fddc6c5da9244,2016-06,Durham Constabulary,Durham Constabulary,-1.572006,54.796825,On or near Barrasford Road,E01020720,County Durham 023D,Criminal damage and arson,Under investigation,
a0715edb4a590d7d5daec0f291c126de65bd984a5b008c101a28ed85fc1e1786,2016-06,Durham Constabulary,Durham Constabulary,-1.572491,54.795164,On or near Kirkham Road,E01020720,County Durham 023D,Theft from the person,Investigation complete; no suspect identified,
822d0523fb7804627e11a193509c260a5ba934abaf458de4d2cc8aee50618441,2016-06,Durham Constabulary,Durham Constabulary,-1.576255,54.795132,On or near Fordham Road,E01020720,County Durham 023D,Violence and sexual offences,Local resolution,
1324107a4aeacaf414495174130f40152eefa1406de88aedb16a7dbb66aa12d7,2016-06,Durham Constabulary,Durham Constabulary,-1.573483,54.798402,On or near Hylton Court,E01020720,County Durham 023D,Other crime,Under investigation,
,2016-06,Durham Constabulary,Durham Constabulary,-1.766158,54.768273,On or near B6301,E01020646,County Durham 024A,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.665911,54.796041,On or near Hilltop View,E01020658,County Durham 024B,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.669158,54.800336,On or near Browney Court,E01020658,County Durham 024B,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.666574,54.798676,On or near Park Drive,E01020658,County Durham 024B,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.668386,54.799606,On or near Elm Street,E01020658,County Durham 024B,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.666574,54.798676,On or near Park Drive,E01020658,County Durham 024B,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.669364,54.797964,On or near Linden Mews,E01020658,County Durham 024B,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.673949,54.800322,On or near Dale Street,E01020658,County Durham 024B,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.665497,54.797208,On or near Hezlett Court,E01020658,County Durham 024B,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.669158,54.800336,On or near Browney Court,E01020658,County Durham 024B,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.668386,54.799606,On or near Elm Street,E01020658,County Durham 024B,Anti-social behaviour,,
a0f082e73b66f07df0f4b6221ae5d1003af080572409196de61575a24875030b,2016-06,Durham Constabulary,Durham Constabulary,-1.667714,54.800009,On or near Wood View,E01020658,County Durham 024B,Burglary,Under investigation,
0123ab48dd3b0cb56e47268692f57217bc9c7d6f711daf8cbf710ceb24126b1f,2016-06,Durham Constabulary,Durham Constabulary,-1.665956,54.798225,On or near Park Close,E01020658,County Durham 024B,Burglary,Investigation complete; no suspect identified,
e1b6a947307fa4aa278549d98e434e4b5453a1527775a5a3aab05e5dd585c68b,2016-06,Durham Constabulary,Durham Constabulary,-1.667009,54.800690,On or near Hawthorne Terrace,E01020658,County Durham 024B,Burglary,Investigation complete; no suspect identified,
a3c647793a0108375d5f826db1d5f374ebf25dd6b27d16fc230c0010a45e5e40,2016-06,Durham Constabulary,Durham Constabulary,-1.667009,54.800690,On or near Hawthorne Terrace,E01020658,County Durham 024B,Burglary,Investigation complete; no suspect identified,
ba1c403c2aa1518890d486be906ca4b320d45adc7a4e048bb44d9f6ca7a3f78c,2016-06,Durham Constabulary,Durham Constabulary,-1.667016,54.799809,On or near Pine Street,E01020658,County Durham 024B,Burglary,Under investigation,
cd8a9e4085bfa6bf212418a876c58966a05c55c362eeb615e0599690e22dd104,2016-06,Durham Constabulary,Durham Constabulary,-1.666574,54.798676,On or near Park Drive,E01020658,County Durham 024B,Burglary,Under investigation,
a8ed823fb93fbadd063631aaad2b048f79ddc9d2d678ef27c5e70f7e14f496df,2016-06,Durham Constabulary,Durham Constabulary,-1.664586,54.788875,On or near College Road,E01020658,County Durham 024B,Burglary,Under investigation,
b95544ba242bf5a7a1896cb8d23c44869a84f871fcdf6d44d81f41ab9f3ece6a,2016-06,Durham Constabulary,Durham Constabulary,-1.666574,54.798676,On or near Park Drive,E01020658,County Durham 024B,Burglary,Under investigation,
660cf88c9f820dfa61217c2f167635084b566d73c43ac66511c66bb6308278b3,2016-06,Durham Constabulary,Durham Constabulary,-1.669158,54.800336,On or near Browney Court,E01020658,County Durham 024B,Criminal damage and arson,Investigation complete; no suspect identified,
8fc9cfbdeb1a86e5de7a4e53c3ec71809e6668aac00a65bde06279bb4f5a4bd2,2016-06,Durham Constabulary,Durham Constabulary,-1.673949,54.800322,On or near Dale Street,E01020658,County Durham 024B,Drugs,Under investigation,
c7064c6863991bbf4260aa1335e04e85c401ca9adf280076e9c9989d0c05ab0a,2016-06,Durham Constabulary,Durham Constabulary,-1.668386,54.799606,On or near Elm Street,E01020658,County Durham 024B,Drugs,Under investigation,
fa08555be9b94d2c7fd64214c20e918646f0ac453128707f1a3fe360da0496c1,2016-06,Durham Constabulary,Durham Constabulary,-1.669455,54.796374,On or near Springwell Avenue,E01020658,County Durham 024B,Drugs,Under investigation,
569eb8c9427cff7c62831e1d3b1422a090a8c8cba8088039cbfa40e3b06640ca,2016-06,Durham Constabulary,Durham Constabulary,-1.668120,54.797979,On or near Kingsway,E01020658,County Durham 024B,Other theft,Under investigation,
8d9b5c9066574aaf99e059da33bd1666ed5bc939227ced8590226cc0cf08816a,2016-06,Durham Constabulary,Durham Constabulary,-1.667213,54.800493,On or near Bridge Street,E01020658,County Durham 024B,Other theft,Investigation complete; no suspect identified,
45b09e58345580082c1b69e1a03bc60661c01a0d40c113bbfd4c63ef01b451f4,2016-06,Durham Constabulary,Durham Constabulary,-1.669455,54.796374,On or near Springwell Avenue,E01020658,County Durham 024B,Other theft,Investigation complete; no suspect identified,
85703788ca63a43572036ff24d553c879d1c02f34a4401ad341904bcbe713352,2016-06,Durham Constabulary,Durham Constabulary,-1.667122,54.800205,On or near Palm Street,E01020658,County Durham 024B,Public order,Under investigation,
7793a513bd247eefd38a72a719a280c4b3fac507fe104c3f99ba8013cdba6223,2016-06,Durham Constabulary,Durham Constabulary,-1.665911,54.796041,On or near Hilltop View,E01020658,County Durham 024B,Vehicle crime,Under investigation,
b4808683359cb5384eadaf7b543668a53e40d7c276e6e0f1ca8aefccd14c799f,2016-06,Durham Constabulary,Durham Constabulary,-1.669158,54.800336,On or near Browney Court,E01020658,County Durham 024B,Violence and sexual offences,Under investigation,
,2016-06,Durham Constabulary,Durham Constabulary,-1.670930,54.798571,On or near Supermarket,E01020659,County Durham 024C,Anti-social behaviour,,
877ea56206a22f942fe718f59902106b155d63cad796ec2eb2af699a66434d46,2016-06,Durham Constabulary,Durham Constabulary,-1.678246,54.797925,On or near Eppleton Close,E01020659,County Durham 024C,Burglary,Under investigation,
e1005b58f607eab47267ce99c03662145aa48e81220512559a15a525e2bb9b1e,2016-06,Durham Constabulary,Durham Constabulary,-1.676941,54.797751,On or near Hospital Road,E01020659,County Durham 024C,Burglary,Under investigation,
a63839a312bba7f5e9bf3178821fba20f65d4f7159bbeff4f10a13d05a2268e5,2016-06,Durham Constabulary,Durham Constabulary,-1.675614,54.798395,On or near Meadowbank,E01020659,County Durham 024C,Burglary,Investigation complete; no suspect identified,
570870edf21dc4030614630689426f572f5251e89cf02e7c9ce52339be5692f5,2016-06,Durham Constabulary,Durham Constabulary,-1.674090,54.798256,On or near Hazelwood Court,E01020659,County Durham 024C,Burglary,Under investigation,
d0f7dd430ffcea055d12dccfc1b8155c4a429f45641281f244077f155017e45a,2016-06,Durham Constabulary,Durham Constabulary,-1.680172,54.798209,On or near Beamish Close,E01020659,County Durham 024C,Other theft,Under investigation,
49b32c11b130c814f173d5bbb61f4a744105a8bb4baecb8e09fce3422c94199b,2016-06,Durham Constabulary,Durham Constabulary,-1.670930,54.798571,On or near Supermarket,E01020659,County Durham 024C,Vehicle crime,Under investigation,
802397723b2b97512cdde304c82eac4cd73d0409808b64fb91636320f69961bb,2016-06,Durham Constabulary,Durham Constabulary,-1.670930,54.798571,On or near Supermarket,E01020659,County Durham 024C,Violence and sexual offences,Unable to prosecute suspect,
7d6e4f501828bd68c325f982c76d4dec7e9d35ea9d0412a7242b4ec0d0adf236,2016-06,Durham Constabulary,Durham Constabulary,-1.680790,54.796800,On or near Elemore Close,E01020660,County Durham 024D,Burglary,Under investigation,
29d0d22a25100b0b297aa87574f5ded7fa9b536ca2148539ef550d13749b3c5b,2016-06,Durham Constabulary,Durham Constabulary,-1.738261,54.791977,On or near Hedleyhill Lane,E01020660,County Durham 024D,Drugs,Offender given a caution,
bfac06b3801f36b1131726b9befc1ea54de4a93c871c6a1b6e11960597d8e0e3,2016-06,Durham Constabulary,Durham Constabulary,-1.655995,54.806285,On or near Petrol Station,E01020660,County Durham 024D,Other theft,Under investigation,
86fc7a156a002b5f1608ca18b81e80d8ad1e32fa9a75c7bf88d02394a61d0a21,2016-06,Durham Constabulary,Durham Constabulary,-1.655995,54.806285,On or near Petrol Station,E01020660,County Durham 024D,Other theft,Under investigation,
7ab88bd7b57f65d3e715d3a9d411f2afbd6d10833c19a7225af6cf439aaad31a,2016-06,Durham Constabulary,Durham Constabulary,-1.687768,54.797519,On or near Willow Park,E01020660,County Durham 024D,Public order,Investigation complete; no suspect identified,
b2433b19e116055e7c7a05800565853cd604c68c06cd5d668ee3a0da19cb2983,2016-06,Durham Constabulary,Durham Constabulary,-1.685827,54.799158,On or near Davis Crescent,E01020660,County Durham 024D,Vehicle crime,Investigation complete; no suspect identified,
d7a95aba5e698a844a06eee8b63c9c0fc3dee6ac1f8181ff6f4f825a9d41477a,2016-06,Durham Constabulary,Durham Constabulary,-1.663300,54.801515,On or near Wallnook Lane,E01020660,County Durham 024D,Violence and sexual offences,Under investigation,
,2016-06,Durham Constabulary,Durham Constabulary,-1.342786,54.787335,On or near Police Station,E01020751,County Durham 025A,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.335357,54.789011,On or near Oswald Terrace,E01020751,County Durham 025A,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.332925,54.791235,On or near Holmhill Lane,E01020751,County Durham 025A,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.334117,54.790649,On or near Cavell Square,E01020751,County Durham 025A,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.332925,54.791235,On or near Holmhill Lane,E01020751,County Durham 025A,Anti-social behaviour,,
3472b48ca93422ecf9a93cf1f4cf32964faa1faa9e61d10f81ca9a380ed95d13,2016-06,Durham Constabulary,Durham Constabulary,-1.334117,54.790649,On or near Cavell Square,E01020751,County Durham 025A,Burglary,Under investigation,
bf63c6d236540670a0887f9ec6e65d43aca076401cfc9a1bf3bc9ad99edc2c7a,2016-06,Durham Constabulary,Durham Constabulary,-1.337416,54.787674,On or near Police Station,E01020751,County Durham 025A,Violence and sexual offences,Under investigation,
630ab1fba026ec5c501b113cd35e15f9adf0f4dd918db6c275ccd3eac660b14e,2016-06,Durham Constabulary,Durham Constabulary,-1.334117,54.790649,On or near Cavell Square,E01020751,County Durham 025A,Violence and sexual offences,Under investigation,
1d3087c8590425d1517f987b412cf5da13486f87fd1ddbce8f75535bca83dca4,2016-06,Durham Constabulary,Durham Constabulary,-1.332925,54.791235,On or near Holmhill Lane,E01020751,County Durham 025A,Violence and sexual offences,Investigation complete; no suspect identified,
331a7ec091395e3c569494947d9cc0063e787cc1c8de0c097e9ccbc0e34ebe4e,2016-06,Durham Constabulary,Durham Constabulary,-1.332925,54.791235,On or near Holmhill Lane,E01020751,County Durham 025A,Violence and sexual offences,Under investigation,
d4cfd691a1ed239eb572015cbd980ee2747b67165c75bf9e5ec79479388c8146,2016-06,Durham Constabulary,Durham Constabulary,-1.338693,54.789433,On or near Holm Hill Gardens,E01020751,County Durham 025A,Violence and sexual offences,Under investigation,
,2016-06,Durham Constabulary,Durham Constabulary,-1.319300,54.788535,On or near Pedestrian Subway,E01020752,County Durham 025B,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.320570,54.785173,On or near Sports/Recreation Area,E01020752,County Durham 025B,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.323276,54.788827,On or near Leech Court,E01020752,County Durham 025B,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.322758,54.788222,On or near B1283,E01020752,County Durham 025B,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.319300,54.788535,On or near Pedestrian Subway,E01020752,County Durham 025B,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.320170,54.785844,On or near Station Road,E01020752,County Durham 025B,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.324799,54.788908,On or near Anthony Street,E01020752,County Durham 025B,Anti-social behaviour,,
91da1ab6c47593b722cb4aaff65d5e70859bd5e093f166b004aa33f1d6d2ceb5,2016-06,Durham Constabulary,Durham Constabulary,-1.323697,54.786933,On or near Bede Street,E01020752,County Durham 025B,Burglary,Under investigation,
af426d49c96abe77be7b48237dfbd5ab04d2565a63ef3b3273d6b521561c14c8,2016-06,Durham Constabulary,Durham Constabulary,-1.323697,54.786933,On or near Bede Street,E01020752,County Durham 025B,Burglary,Under investigation,
d94e965953e1f0d4b3cfdc01cc519c65fb6f3b7dd85f5a687567801bac72d109,2016-06,Durham Constabulary,Durham Constabulary,-1.326294,54.788790,On or near Avon Street,E01020752,County Durham 025B,Burglary,Under investigation,
22a1bf95370fc7accf4cf770a2ecc77b325465f2e35343514f5bd4befad15595,2016-06,Durham Constabulary,Durham Constabulary,-1.320170,54.785844,On or near Station Road,E01020752,County Durham 025B,Criminal damage and arson,Under investigation,
2d87d8e489e61f20240703b32e19ca9ec4349b851639c8833a932e91809b8d05,2016-06,Durham Constabulary,Durham Constabulary,-1.320451,54.788515,On or near Office Street,E01020752,County Durham 025B,Criminal damage and arson,Under investigation,
058acd05ae69bae35b70b3850c37d661b7ec021803fd8ebc36f7143abe8ce6f5,2016-06,Durham Constabulary,Durham Constabulary,-1.325266,54.788865,On or near Argent Street,E01020752,County Durham 025B,Criminal damage and arson,Under investigation,
c74d369df1651c48e9d7ff6104e676266ab00f9562f791a2d862e4399a1545aa,2016-06,Durham Constabulary,Durham Constabulary,-1.320170,54.785844,On or near Station Road,E01020752,County Durham 025B,Criminal damage and arson,Under investigation,
5db950ea0b4df1db3d9a3060944b51facdd0a8cd8e50639c5cd9a9eb482496e2,2016-06,Durham Constabulary,Durham Constabulary,-1.325609,54.788840,On or near Angus Street,E01020752,County Durham 025B,Criminal damage and arson,Under investigation,
2fe068566ace026f552ddc84e7d174a488ccd53f58794c3dfb594ce34de4e01a,2016-06,Durham Constabulary,Durham Constabulary,-1.329524,54.788116,On or near Supermarket,E01020752,County Durham 025B,Shoplifting,Awaiting court outcome,
7b7151e1709786396ff44260fb904026163b6280ed0af652a502cadfeebd1bb1,2016-06,Durham Constabulary,Durham Constabulary,-1.329524,54.788116,On or near Supermarket,E01020752,County Durham 025B,Shoplifting,Under investigation,
f4768e75de1684428382ec52bfd230ffd302492071b69656a8b09b903ec356a8,2016-06,Durham Constabulary,Durham Constabulary,-1.329524,54.788116,On or near Supermarket,E01020752,County Durham 025B,Shoplifting,Under investigation,
5298d7e95451c1856dcdfb6c05f9a2ba1b205c9dbd011753e60b3d2a08fa62f6,2016-06,Durham Constabulary,Durham Constabulary,-1.329524,54.788116,On or near Supermarket,E01020752,County Durham 025B,Shoplifting,Under investigation,
69a147cc7b88310474d6f03b467a6daa9295df67c4204d0415c1ce428596da12,2016-06,Durham Constabulary,Durham Constabulary,-1.329524,54.788116,On or near Supermarket,E01020752,County Durham 025B,Shoplifting,Offender sent to prison,
88d6388a0deadf0b4119233c633338d6dbd36dc50b64e260c9b79aee3b8ddc09,2016-06,Durham Constabulary,Durham Constabulary,-1.324799,54.788908,On or near Anthony Street,E01020752,County Durham 025B,Vehicle crime,Under investigation,
3fc34410b300a95bb26b09db8bdec78debb0cf960c2b728dffdc26725278e16c,2016-06,Durham Constabulary,Durham Constabulary,-1.331738,54.788739,On or near Vincent Street,E01020752,County Durham 025B,Violence and sexual offences,Under investigation,
3d806ce00dacdbea61645a3ef6c8d30cc2fa4b15a1b4a0fe7c6cc256f72a7ecd,2016-06,Durham Constabulary,Durham Constabulary,-1.325609,54.788840,On or near Angus Street,E01020752,County Durham 025B,Violence and sexual offences,Further investigation is not in the public interest,
524bff1bfc2c914b11e96b6b7db302819918afdd419408f555bcafebf8557fe3,2016-06,Durham Constabulary,Durham Constabulary,-1.323276,54.788827,On or near Leech Court,E01020752,County Durham 025B,Violence and sexual offences,Under investigation,
e64f78b4c91dd87adf6744e92b4a4660bcbe6be37eadf6425eee4aef2b86d37b,2016-06,Durham Constabulary,Durham Constabulary,-1.322758,54.788222,On or near B1283,E01020752,County Durham 025B,Violence and sexual offences,Under investigation,
402540e93d9e471f1ca5f62507736fa4146fa8f26284752d7da2956accf7761a,2016-06,Durham Constabulary,Durham Constabulary,-1.320170,54.785844,On or near Station Road,E01020752,County Durham 025B,Violence and sexual offences,Unable to prosecute suspect,
8bb00aca1a20fa962bf7f662f2fa6df1c4df808794988ab71e6f571797b78787,2016-06,Durham Constabulary,Durham Constabulary,-1.323276,54.788827,On or near Leech Court,E01020752,County Durham 025B,Violence and sexual offences,Investigation complete; no suspect identified,
62174849bd725b72d002ce78c9b1a39d6e21e60174fb0046303172c458c5913c,2016-06,Durham Constabulary,Durham Constabulary,-1.323276,54.788827,On or near Leech Court,E01020752,County Durham 025B,Violence and sexual offences,Investigation complete; no suspect identified,
69e5cdd3455081a72d19a128f9f8b1ded2db47916dcb98cdb859c03b65e987ff,2016-06,Durham Constabulary,Durham Constabulary,-1.322758,54.788222,On or near B1283,E01020752,County Durham 025B,Violence and sexual offences,Under investigation,
703f9e78fb240a9f938d8b53c75e8b0aa256186d57a98403724588a0674673f9,2016-06,Durham Constabulary,Durham Constabulary,-1.322758,54.788222,On or near B1283,E01020752,County Durham 025B,Violence and sexual offences,Offender given a caution,
9d59465625fb042cf35100b30ab036807cb260e016d5b4dd8756487a856cbc59,2016-06,Durham Constabulary,Durham Constabulary,-1.329524,54.788116,On or near Supermarket,E01020752,County Durham 025B,Violence and sexual offences,Under investigation,
83f8bdc4c2b0c0b5a3a0b8eb4a2ddd30ec12106477bb215c5deebec778cfa00d,2016-06,Durham Constabulary,Durham Constabulary,-1.320170,54.785844,On or near Station Road,E01020752,County Durham 025B,Violence and sexual offences,Investigation complete; no suspect identified,
,2016-06,Durham Constabulary,Durham Constabulary,-1.347021,54.802437,On or near Barn Hollows,E01020754,County Durham 025C,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.350165,54.783915,On or near Grange Avenue,E01020754,County Durham 025C,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.354948,54.801887,On or near Stockton Road,E01020754,County Durham 025C,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.350027,54.804152,On or near The Paddocks,E01020754,County Durham 025C,Anti-social behaviour,,
0a733bff2acacd99867143dce0fb4f18ed70e2179c52d26ff9fffc2c92cc8728,2016-06,Durham Constabulary,Durham Constabulary,-1.354484,54.785106,On or near Rosemary Lane,E01020754,County Durham 025C,Other theft,Investigation complete; no suspect identified,
117efbf8004e6188b829dbc82cc0d01444e4f0d027e8c6d4806200c74d548152,2016-06,Durham Constabulary,Durham Constabulary,-1.360030,54.804178,On or near Petrol Station,E01020754,County Durham 025C,Other theft,Investigation complete; no suspect identified,
c133b3ccfdad3aa76ea227032c32164702b70b814deefc729d1068c122c45841,2016-06,Durham Constabulary,Durham Constabulary,-1.350165,54.783915,On or near Grange Avenue,E01020754,County Durham 025C,Other theft,Under investigation,
1a96d9c7383d5fc991b6bd9568524a8471d5bcca90e3139f646c39a59c50f0b0,2016-06,Durham Constabulary,Durham Constabulary,-1.350165,54.783915,On or near Grange Avenue,E01020754,County Durham 025C,Other theft,Under investigation,
cf9cde7153e925101c49cd548a32237dd30c3f4af88702573695f111e78d3ad3,2016-06,Durham Constabulary,Durham Constabulary,-1.360030,54.804178,On or near Petrol Station,E01020754,County Durham 025C,Other theft,Under investigation,
aaf52d01f98545b452f1eaf60bba47073b68a8dfb25ef5ae96a709bae0780b14,2016-06,Durham Constabulary,Durham Constabulary,-1.359588,54.802585,On or near Petrol Station,E01020754,County Durham 025C,Other theft,Under investigation,
863af0b5698558992d3aae7a4a4496c5bfefb2d544672cf712cb9f7022b3c64d,2016-06,Durham Constabulary,Durham Constabulary,-1.360030,54.804178,On or near Petrol Station,E01020754,County Durham 025C,Other theft,Under investigation,
39822527f0c8a1198466e0241bb6a50db5ad066581eea8bcd60ee525bb8cd5a2,2016-06,Durham Constabulary,Durham Constabulary,-1.359588,54.802585,On or near Petrol Station,E01020754,County Durham 025C,Public order,Investigation complete; no suspect identified,
33da5cfe90dc68f5cfe0c58ed864e399ebb4564f34e7985b7eb2ee46423a713c,2016-06,Durham Constabulary,Durham Constabulary,-1.359588,54.802585,On or near Petrol Station,E01020754,County Durham 025C,Shoplifting,Under investigation,
cfec6e97e9275b761498bd6112e715c482460e7ddacdda78798face60a068c06,2016-06,Durham Constabulary,Durham Constabulary,-1.354484,54.785106,On or near Rosemary Lane,E01020754,County Durham 025C,Violence and sexual offences,Investigation complete; no suspect identified,
0a555c1e132610c7b92b16e9601fd79ad7ca3ce6b9ad6d65832dd118ad2c4992,2016-06,Durham Constabulary,Durham Constabulary,-1.350165,54.783915,On or near Grange Avenue,E01020754,County Durham 025C,Violence and sexual offences,Unable to prosecute suspect,
,2016-06,Durham Constabulary,Durham Constabulary,-1.360072,54.783779,On or near St Mary'S Close,E01020756,County Durham 025D,Anti-social behaviour,,
529356473d32b8e06849097771fcfb0584d338b615b2ff2596b5addbf10f83d7,2016-06,Durham Constabulary,Durham Constabulary,-1.372260,54.766848,On or near Cook Way,E01020756,County Durham 025D,Possession of weapons,Further investigation is not in the public interest,
